id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2972185,yungang_aq,2018-04-24 08:00:00,10.0,,13.0,0.2,144.0,2.0
2972186,gucheng_aq,2018-04-24 08:00:00,10.0,15.0,13.0,0.3,129.0,2.0
2972187,fangshan_aq,2018-04-24 08:00:00,12.0,,17.0,0.2,142.0,2.0
2972188,daxing_aq,2018-04-24 08:00:00,9.0,16.0,19.0,0.1,123.0,2.0
2972189,yizhuang_aq,2018-04-24 08:00:00,15.0,24.0,19.0,0.2,128.0,2.0
2972190,tongzhou_aq,2018-04-24 08:00:00,13.0,18.0,18.0,0.2,127.0,2.0
2972191,shunyi_aq,2018-04-24 08:00:00,,,,0.5,132.0,3.0
2972192,pingchang_aq,2018-04-24 08:00:00,8.0,22.0,14.0,0.2,116.0,2.0
2972193,mentougou_aq,2018-04-24 08:00:00,15.0,20.0,22.0,0.2,130.0,2.0
2972194,pinggu_aq,2018-04-24 08:00:00,11.0,,14.0,0.5,125.0,4.0
2972195,huairou_aq,2018-04-24 08:00:00,8.0,19.0,4.0,0.4,131.0,2.0
2972196,miyun_aq,2018-04-24 08:00:00,11.0,19.0,10.0,0.2,133.0,2.0
2972197,yanqin_aq,2018-04-24 08:00:00,9.0,33.0,14.0,0.2,114.0,3.0
2972198,dingling_aq,2018-04-24 08:00:00,12.0,22.0,11.0,,,
2972199,badaling_aq,2018-04-24 08:00:00,18.0,39.0,22.0,0.3,102.0,2.0
2972200,miyunshuiku_aq,2018-04-24 08:00:00,10.0,21.0,7.0,0.2,140.0,2.0
2972201,donggaocun_aq,2018-04-24 08:00:00,10.0,13.0,8.0,0.2,127.0,3.0
2972202,yongledian_aq,2018-04-24 08:00:00,17.0,17.0,18.0,0.4,133.0,2.0
2972203,yufa_aq,2018-04-24 08:00:00,22.0,,11.0,0.2,128.0,2.0
2972204,liulihe_aq,2018-04-24 08:00:00,27.0,,6.0,0.2,136.0,2.0
2972205,qianmen_aq,2018-04-24 08:00:00,,,16.0,0.4,123.0,2.0
2972206,yongdingmennei_aq,2018-04-24 08:00:00,17.0,18.0,31.0,0.3,139.0,7.0
2972207,xizhimenbei_aq,2018-04-24 08:00:00,18.0,,27.0,0.3,107.0,3.0
2972208,nansanhuan_aq,2018-04-24 08:00:00,11.0,30.0,48.0,0.4,95.0,2.0
2972209,dongsihuan_aq,2018-04-24 08:00:00,7.0,,,0.3,85.0,2.0
2972271,dongsi_aq,2018-04-24 11:00:00,14.0,43.0,27.0,0.2,115.0,2.0
2972272,tiantan_aq,2018-04-24 11:00:00,24.0,33.0,27.0,0.3,98.0,2.0
2972273,guanyuan_aq,2018-04-24 11:00:00,22.0,33.0,34.0,0.3,118.0,2.0
2972274,wanshouxigong_aq,2018-04-24 11:00:00,19.0,43.0,27.0,0.3,108.0,2.0
2972275,aotizhongxin_aq,2018-04-24 11:00:00,22.0,25.0,39.0,0.2,96.0,2.0
2972276,nongzhanguan_aq,2018-04-24 11:00:00,14.0,31.0,36.0,0.3,97.0,2.0
2972277,wanliu_aq,2018-04-24 11:00:00,14.0,38.0,40.0,0.6,103.0,2.0
2972278,beibuxinqu_aq,2018-04-24 11:00:00,14.0,39.0,30.0,0.3,103.0,2.0
2972279,zhiwuyuan_aq,2018-04-24 11:00:00,,,,,,
2972280,fengtaihuayuan_aq,2018-04-24 11:00:00,3.0,46.0,40.0,0.3,103.0,2.0
2972281,yungang_aq,2018-04-24 11:00:00,15.0,31.0,21.0,0.2,130.0,2.0
2972282,gucheng_aq,2018-04-24 11:00:00,20.0,49.0,31.0,0.4,116.0,2.0
2972283,fangshan_aq,2018-04-24 11:00:00,19.0,,41.0,0.3,117.0,2.0
2972284,daxing_aq,2018-04-24 11:00:00,17.0,51.0,28.0,0.1,110.0,2.0
2972285,yizhuang_aq,2018-04-24 11:00:00,3.0,47.0,51.0,0.3,95.0,2.0
2972286,tongzhou_aq,2018-04-24 11:00:00,19.0,51.0,43.0,0.4,100.0,2.0
2972287,shunyi_aq,2018-04-24 11:00:00,17.0,53.0,,0.6,,4.0
2972288,pingchang_aq,2018-04-24 11:00:00,7.0,59.0,25.0,0.3,108.0,8.0
2972289,mentougou_aq,2018-04-24 11:00:00,18.0,42.0,45.0,0.3,113.0,2.0
2972290,pinggu_aq,2018-04-24 11:00:00,12.0,62.0,24.0,0.5,111.0,5.0
2972291,huairou_aq,2018-04-24 11:00:00,14.0,35.0,9.0,0.4,125.0,2.0
2972292,miyun_aq,2018-04-24 11:00:00,18.0,53.0,28.0,0.4,109.0,2.0
2972293,yanqin_aq,2018-04-24 11:00:00,22.0,74.0,27.0,0.3,99.0,3.0
2972294,dingling_aq,2018-04-24 11:00:00,17.0,60.0,29.0,0.3,80.0,5.0
2972295,badaling_aq,2018-04-24 11:00:00,25.0,86.0,76.0,0.4,49.0,2.0
2972296,miyunshuiku_aq,2018-04-24 11:00:00,16.0,40.0,11.0,0.2,130.0,2.0
2972297,donggaocun_aq,2018-04-24 11:00:00,12.0,26.0,16.0,0.2,114.0,4.0
2972298,yongledian_aq,2018-04-24 11:00:00,19.0,29.0,21.0,0.4,129.0,2.0
2972299,yufa_aq,2018-04-24 11:00:00,18.0,56.0,21.0,0.2,110.0,2.0
2972300,liulihe_aq,2018-04-24 11:00:00,82.0,93.0,28.0,0.2,107.0,2.0
2972301,qianmen_aq,2018-04-24 11:00:00,,,51.0,0.5,93.0,2.0
2972302,yongdingmennei_aq,2018-04-24 11:00:00,9.0,51.0,57.0,0.4,122.0,8.0
2972303,xizhimenbei_aq,2018-04-24 11:00:00,18.0,51.0,86.0,0.5,65.0,4.0
2972304,nansanhuan_aq,2018-04-24 11:00:00,17.0,53.0,75.0,0.5,73.0,2.0
2972305,dongsihuan_aq,2018-04-24 11:00:00,11.0,,45.0,0.4,99.0,2.0
2972327,dongsi_aq,2018-04-24 12:00:00,20.0,74.0,30.0,0.3,107.0,2.0
2972328,tiantan_aq,2018-04-24 12:00:00,22.0,60.0,32.0,0.3,92.0,3.0
2972329,guanyuan_aq,2018-04-24 12:00:00,19.0,58.0,41.0,0.3,106.0,2.0
2972330,wanshouxigong_aq,2018-04-24 12:00:00,25.0,59.0,35.0,0.4,87.0,2.0
2972331,aotizhongxin_aq,2018-04-24 12:00:00,21.0,50.0,42.0,0.2,95.0,2.0
2972332,nongzhanguan_aq,2018-04-24 12:00:00,18.0,66.0,40.0,0.3,92.0,2.0
2972333,wanliu_aq,2018-04-24 12:00:00,22.0,62.0,45.0,0.6,94.0,2.0
2972334,beibuxinqu_aq,2018-04-24 12:00:00,16.0,89.0,36.0,0.4,81.0,2.0
2972335,zhiwuyuan_aq,2018-04-24 12:00:00,,,,,,
2972336,fengtaihuayuan_aq,2018-04-24 12:00:00,16.0,61.0,56.0,0.4,77.0,2.0
2972337,yungang_aq,2018-04-24 12:00:00,18.0,44.0,31.0,0.2,108.0,2.0
2972338,gucheng_aq,2018-04-24 12:00:00,24.0,57.0,43.0,0.4,102.0,2.0
2972339,fangshan_aq,2018-04-24 12:00:00,24.0,,51.0,0.4,99.0,2.0
2972340,daxing_aq,2018-04-24 12:00:00,18.0,51.0,33.0,0.1,99.0,2.0
2972341,yizhuang_aq,2018-04-24 12:00:00,14.0,57.0,67.0,0.4,72.0,2.0
2972342,tongzhou_aq,2018-04-24 12:00:00,23.0,69.0,53.0,0.4,82.0,2.0
2972343,shunyi_aq,2018-04-24 12:00:00,20.0,,95.0,0.7,,4.0
2972344,pingchang_aq,2018-04-24 12:00:00,13.0,44.0,50.0,0.4,76.0,9.0
2972345,mentougou_aq,2018-04-24 12:00:00,21.0,52.0,60.0,0.4,96.0,2.0
2972346,pinggu_aq,2018-04-24 12:00:00,26.0,63.0,36.0,0.6,89.0,5.0
2972347,huairou_aq,2018-04-24 12:00:00,16.0,41.0,15.0,0.5,109.0,2.0
2972348,miyun_aq,2018-04-24 12:00:00,17.0,43.0,36.0,0.4,99.0,2.0
2972349,yanqin_aq,2018-04-24 12:00:00,26.0,85.0,42.0,0.4,75.0,3.0
2972350,dingling_aq,2018-04-24 12:00:00,21.0,75.0,26.0,0.3,70.0,4.0
2972351,badaling_aq,2018-04-24 12:00:00,31.0,159.0,67.0,0.4,47.0,2.0
2972352,miyunshuiku_aq,2018-04-24 12:00:00,16.0,35.0,16.0,0.3,117.0,2.0
2972353,donggaocun_aq,2018-04-24 12:00:00,17.0,22.0,15.0,0.2,106.0,3.0
2972354,yongledian_aq,2018-04-24 12:00:00,18.0,33.0,28.0,0.4,117.0,2.0
2972355,yufa_aq,2018-04-24 12:00:00,26.0,88.0,30.0,0.3,83.0,2.0
2972356,liulihe_aq,2018-04-24 12:00:00,94.0,118.0,30.0,0.3,92.0,3.0
2972357,qianmen_aq,2018-04-24 12:00:00,3.0,93.0,52.0,0.6,89.0,2.0
2972358,yongdingmennei_aq,2018-04-24 12:00:00,20.0,65.0,60.0,0.4,116.0,8.0
2972359,xizhimenbei_aq,2018-04-24 12:00:00,28.0,69.0,80.0,0.5,65.0,3.0
2972360,nansanhuan_aq,2018-04-24 12:00:00,24.0,81.0,89.0,0.6,54.0,2.0
2972361,dongsihuan_aq,2018-04-24 12:00:00,17.0,,38.0,0.3,100.0,2.0
2972383,dongsi_aq,2018-04-24 13:00:00,31.0,72.0,39.0,0.3,87.0,2.0
2972384,tiantan_aq,2018-04-24 13:00:00,29.0,60.0,41.0,0.3,74.0,3.0
2972385,guanyuan_aq,2018-04-24 13:00:00,24.0,60.0,50.0,0.4,89.0,2.0
2972386,wanshouxigong_aq,2018-04-24 13:00:00,16.0,76.0,44.0,0.4,66.0,2.0
2972387,aotizhongxin_aq,2018-04-24 13:00:00,23.0,51.0,42.0,0.2,92.0,2.0
2972388,nongzhanguan_aq,2018-04-24 13:00:00,24.0,77.0,46.0,0.4,80.0,2.0
2972389,wanliu_aq,2018-04-24 13:00:00,23.0,82.0,55.0,0.6,79.0,2.0
2972390,beibuxinqu_aq,2018-04-24 13:00:00,19.0,100.0,33.0,0.4,62.0,2.0
2972391,zhiwuyuan_aq,2018-04-24 13:00:00,,,,,,
2972392,fengtaihuayuan_aq,2018-04-24 13:00:00,30.0,71.0,68.0,0.4,58.0,2.0
2972393,yungang_aq,2018-04-24 13:00:00,26.0,52.0,43.0,0.3,78.0,2.0
2972394,gucheng_aq,2018-04-24 13:00:00,30.0,63.0,47.0,0.4,90.0,2.0
2972395,fangshan_aq,2018-04-24 13:00:00,24.0,,45.0,0.3,93.0,2.0
2972396,daxing_aq,2018-04-24 13:00:00,18.0,55.0,36.0,0.1,88.0,2.0
2972397,yizhuang_aq,2018-04-24 13:00:00,20.0,70.0,73.0,0.4,61.0,2.0
2972398,tongzhou_aq,2018-04-24 13:00:00,27.0,80.0,67.0,0.4,62.0,2.0
2972399,shunyi_aq,2018-04-24 13:00:00,20.0,91.0,113.0,0.8,27.0,5.0
2972400,pingchang_aq,2018-04-24 13:00:00,19.0,61.0,51.0,0.4,69.0,9.0
2972401,mentougou_aq,2018-04-24 13:00:00,24.0,73.0,82.0,0.5,53.0,2.0
2972402,pinggu_aq,2018-04-24 13:00:00,35.0,73.0,59.0,0.8,48.0,7.0
2972403,huairou_aq,2018-04-24 13:00:00,15.0,61.0,12.0,0.5,94.0,2.0
2972404,miyun_aq,2018-04-24 13:00:00,27.0,80.0,115.0,0.7,8.0,2.0
2972405,yanqin_aq,2018-04-24 13:00:00,30.0,117.0,75.0,0.4,30.0,3.0
2972406,dingling_aq,2018-04-24 13:00:00,18.0,24.0,21.0,0.3,72.0,4.0
2972407,badaling_aq,2018-04-24 13:00:00,21.0,54.0,61.0,0.3,46.0,2.0
2972408,miyunshuiku_aq,2018-04-24 13:00:00,18.0,45.0,21.0,0.3,106.0,2.0
2972409,donggaocun_aq,2018-04-24 13:00:00,20.0,40.0,23.0,0.2,99.0,3.0
2972410,yongledian_aq,2018-04-24 13:00:00,16.0,43.0,33.0,0.4,106.0,2.0
2972411,yufa_aq,2018-04-24 13:00:00,30.0,60.0,34.0,0.3,73.0,2.0
2972412,liulihe_aq,2018-04-24 13:00:00,99.0,131.0,43.0,0.3,51.0,2.0
2972413,qianmen_aq,2018-04-24 13:00:00,,73.0,62.0,0.6,71.0,2.0
2972414,yongdingmennei_aq,2018-04-24 13:00:00,22.0,67.0,76.0,0.4,92.0,7.0
2972415,xizhimenbei_aq,2018-04-24 13:00:00,32.0,66.0,97.0,0.6,49.0,4.0
2972416,nansanhuan_aq,2018-04-24 13:00:00,27.0,84.0,98.0,0.6,40.0,3.0
2972417,dongsihuan_aq,2018-04-24 13:00:00,21.0,25.0,43.0,0.4,88.0,2.0
2972439,dongsi_aq,2018-04-24 14:00:00,24.0,54.0,39.0,0.3,83.0,2.0
2972440,tiantan_aq,2018-04-24 14:00:00,24.0,49.0,48.0,0.4,61.0,2.0
2972441,guanyuan_aq,2018-04-24 14:00:00,24.0,55.0,47.0,0.3,89.0,2.0
2972442,wanshouxigong_aq,2018-04-24 14:00:00,23.0,54.0,44.0,0.4,66.0,2.0
2972443,aotizhongxin_aq,2018-04-24 14:00:00,23.0,47.0,46.0,0.3,83.0,2.0
2972444,nongzhanguan_aq,2018-04-24 14:00:00,30.0,61.0,61.0,0.4,62.0,2.0
2972445,wanliu_aq,2018-04-24 14:00:00,22.0,87.0,67.0,0.7,59.0,2.0
2972446,beibuxinqu_aq,2018-04-24 14:00:00,15.0,74.0,35.0,0.5,48.0,2.0
2972447,zhiwuyuan_aq,2018-04-24 14:00:00,,,,,,
2972448,fengtaihuayuan_aq,2018-04-24 14:00:00,23.0,70.0,78.0,0.4,44.0,2.0
2972449,yungang_aq,2018-04-24 14:00:00,30.0,58.0,97.0,0.3,39.0,2.0
2972450,gucheng_aq,2018-04-24 14:00:00,26.0,61.0,61.0,0.4,67.0,2.0
2972451,fangshan_aq,2018-04-24 14:00:00,25.0,,51.0,0.4,80.0,2.0
2972452,daxing_aq,2018-04-24 14:00:00,23.0,75.0,50.0,0.1,63.0,2.0
2972453,yizhuang_aq,2018-04-24 14:00:00,22.0,73.0,85.0,0.4,44.0,2.0
2972454,tongzhou_aq,2018-04-24 14:00:00,26.0,70.0,72.0,0.4,53.0,2.0
2972455,shunyi_aq,2018-04-24 14:00:00,23.0,,92.0,0.7,32.0,4.0
2972456,pingchang_aq,2018-04-24 14:00:00,14.0,60.0,32.0,0.3,65.0,8.0
2972457,mentougou_aq,2018-04-24 14:00:00,34.0,73.0,93.0,0.4,26.0,2.0
2972458,pinggu_aq,2018-04-24 14:00:00,24.0,48.0,32.0,0.7,62.0,7.0
2972459,huairou_aq,2018-04-24 14:00:00,19.0,,18.0,0.6,85.0,2.0
2972460,miyun_aq,2018-04-24 14:00:00,37.0,95.0,106.0,0.7,2.0,2.0
2972461,yanqin_aq,2018-04-24 14:00:00,,,94.0,0.7,2.0,2.0
2972462,dingling_aq,2018-04-24 14:00:00,15.0,29.0,20.0,0.3,64.0,4.0
2972463,badaling_aq,2018-04-24 14:00:00,22.0,78.0,78.0,0.3,28.0,2.0
2972464,miyunshuiku_aq,2018-04-24 14:00:00,17.0,69.0,14.0,0.3,87.0,2.0
2972465,donggaocun_aq,2018-04-24 14:00:00,21.0,54.0,29.0,0.2,82.0,4.0
2972466,yongledian_aq,2018-04-24 14:00:00,26.0,48.0,42.0,0.5,90.0,2.0
2972467,yufa_aq,2018-04-24 14:00:00,28.0,65.0,37.0,0.3,64.0,2.0
2972468,liulihe_aq,2018-04-24 14:00:00,77.0,98.0,50.0,0.3,44.0,3.0
2972469,qianmen_aq,2018-04-24 14:00:00,3.0,61.0,61.0,0.6,69.0,2.0
2972470,yongdingmennei_aq,2018-04-24 14:00:00,24.0,61.0,84.0,0.5,80.0,7.0
2972471,xizhimenbei_aq,2018-04-24 14:00:00,30.0,60.0,84.0,0.4,57.0,4.0
2972472,nansanhuan_aq,2018-04-24 14:00:00,29.0,82.0,99.0,0.6,35.0,2.0
2972473,dongsihuan_aq,2018-04-24 14:00:00,22.0,50.0,53.0,0.4,72.0,2.0
2972495,dongsi_aq,2018-04-24 15:00:00,25.0,61.0,33.0,0.3,90.0,2.0
2972496,tiantan_aq,2018-04-24 15:00:00,16.0,61.0,50.0,0.4,58.0,3.0
2972497,guanyuan_aq,2018-04-24 15:00:00,24.0,55.0,50.0,0.3,81.0,4.0
2972498,wanshouxigong_aq,2018-04-24 15:00:00,34.0,65.0,45.0,0.4,63.0,2.0
2972499,aotizhongxin_aq,2018-04-24 15:00:00,24.0,46.0,46.0,0.3,79.0,3.0
2972500,nongzhanguan_aq,2018-04-24 15:00:00,24.0,67.0,56.0,0.4,66.0,2.0
2972501,wanliu_aq,2018-04-24 15:00:00,34.0,70.0,69.0,0.6,51.0,2.0
2972502,beibuxinqu_aq,2018-04-24 15:00:00,19.0,72.0,55.0,0.5,24.0,2.0
2972503,zhiwuyuan_aq,2018-04-24 15:00:00,,,,,,
2972504,fengtaihuayuan_aq,2018-04-24 15:00:00,27.0,77.0,89.0,0.4,30.0,2.0
2972505,yungang_aq,2018-04-24 15:00:00,23.0,38.0,70.0,0.3,54.0,2.0
2972506,gucheng_aq,2018-04-24 15:00:00,30.0,74.0,86.0,0.5,33.0,2.0
2972507,fangshan_aq,2018-04-24 15:00:00,27.0,,84.0,0.4,45.0,2.0
2972508,daxing_aq,2018-04-24 15:00:00,27.0,88.0,51.0,0.1,60.0,2.0
2972509,yizhuang_aq,2018-04-24 15:00:00,24.0,69.0,77.0,0.4,47.0,2.0
2972510,tongzhou_aq,2018-04-24 15:00:00,27.0,118.0,73.0,0.4,51.0,2.0
2972511,shunyi_aq,2018-04-24 15:00:00,25.0,63.0,106.0,0.8,8.0,3.0
2972512,pingchang_aq,2018-04-24 15:00:00,14.0,39.0,20.0,0.3,70.0,8.0
2972513,mentougou_aq,2018-04-24 15:00:00,30.0,125.0,99.0,0.5,11.0,2.0
2972514,pinggu_aq,2018-04-24 15:00:00,20.0,25.0,24.0,0.7,61.0,6.0
2972515,huairou_aq,2018-04-24 15:00:00,17.0,34.0,13.0,0.5,75.0,2.0
2972516,miyun_aq,2018-04-24 15:00:00,31.0,70.0,91.0,0.6,3.0,2.0
2972517,yanqin_aq,2018-04-24 15:00:00,63.0,216.0,88.0,0.7,2.0,3.0
2972518,dingling_aq,2018-04-24 15:00:00,8.0,25.0,18.0,0.3,61.0,4.0
2972519,badaling_aq,2018-04-24 15:00:00,23.0,88.0,81.0,0.3,20.0,2.0
2972520,miyunshuiku_aq,2018-04-24 15:00:00,13.0,29.0,11.0,0.2,77.0,2.0
2972521,donggaocun_aq,2018-04-24 15:00:00,22.0,53.0,32.0,0.2,71.0,3.0
2972522,yongledian_aq,2018-04-24 15:00:00,22.0,43.0,38.0,0.5,92.0,2.0
2972523,yufa_aq,2018-04-24 15:00:00,36.0,71.0,50.0,0.3,55.0,2.0
2972524,liulihe_aq,2018-04-24 15:00:00,52.0,61.0,31.0,0.3,61.0,2.0
2972525,qianmen_aq,2018-04-24 15:00:00,,,54.0,0.5,76.0,3.0
2972526,yongdingmennei_aq,2018-04-24 15:00:00,24.0,71.0,87.0,0.4,81.0,8.0
2972527,xizhimenbei_aq,2018-04-24 15:00:00,26.0,63.0,82.0,0.5,54.0,5.0
2972528,nansanhuan_aq,2018-04-24 15:00:00,30.0,84.0,87.0,0.5,45.0,3.0
2972529,dongsihuan_aq,2018-04-24 15:00:00,22.0,27.0,51.0,0.4,75.0,2.0
2972571,dongsi_aq,2018-04-24 16:00:00,23.0,51.0,33.0,0.2,92.0,2.0
2972572,tiantan_aq,2018-04-24 16:00:00,16.0,49.0,46.0,0.4,64.0,3.0
2972573,guanyuan_aq,2018-04-24 16:00:00,26.0,59.0,56.0,0.3,67.0,2.0
2972574,wanshouxigong_aq,2018-04-24 16:00:00,29.0,61.0,46.0,0.4,61.0,2.0
2972575,aotizhongxin_aq,2018-04-24 16:00:00,24.0,47.0,57.0,0.3,62.0,2.0
2972576,nongzhanguan_aq,2018-04-24 16:00:00,25.0,64.0,41.0,0.3,82.0,2.0
2972577,wanliu_aq,2018-04-24 16:00:00,23.0,58.0,67.0,0.6,45.0,2.0
2972578,beibuxinqu_aq,2018-04-24 16:00:00,33.0,95.0,79.0,0.6,2.0,2.0
2972579,zhiwuyuan_aq,2018-04-24 16:00:00,,,,,,
2972580,fengtaihuayuan_aq,2018-04-24 16:00:00,36.0,78.0,106.0,0.4,9.0,2.0
2972581,yungang_aq,2018-04-24 16:00:00,25.0,34.0,61.0,0.3,34.0,2.0
2972582,gucheng_aq,2018-04-24 16:00:00,33.0,89.0,106.0,0.5,4.0,2.0
2972583,fangshan_aq,2018-04-24 16:00:00,27.0,,99.0,0.4,27.0,2.0
2972584,daxing_aq,2018-04-24 16:00:00,,,,,,
2972585,yizhuang_aq,2018-04-24 16:00:00,25.0,82.0,63.0,0.5,60.0,2.0
2972586,tongzhou_aq,2018-04-24 16:00:00,30.0,99.0,70.0,0.5,49.0,3.0
2972587,shunyi_aq,2018-04-24 16:00:00,34.0,96.0,99.0,0.9,2.0,3.0
2972588,pingchang_aq,2018-04-24 16:00:00,15.0,28.0,15.0,0.2,73.0,8.0
2972589,mentougou_aq,2018-04-24 16:00:00,34.0,144.0,98.0,0.5,2.0,2.0
2972590,pinggu_aq,2018-04-24 16:00:00,17.0,22.0,18.0,0.6,65.0,5.0
2972591,huairou_aq,2018-04-24 16:00:00,21.0,27.0,8.0,0.5,73.0,2.0
2972592,miyun_aq,2018-04-24 16:00:00,23.0,54.0,58.0,0.4,35.0,2.0
2972593,yanqin_aq,2018-04-24 16:00:00,55.0,188.0,82.0,0.5,2.0,4.0
2972594,dingling_aq,2018-04-24 16:00:00,13.0,16.0,15.0,0.2,66.0,4.0
2972595,badaling_aq,2018-04-24 16:00:00,23.0,84.0,92.0,0.4,11.0,2.0
2972596,miyunshuiku_aq,2018-04-24 16:00:00,15.0,25.0,11.0,0.3,72.0,2.0
2972597,donggaocun_aq,2018-04-24 16:00:00,9.0,34.0,27.0,0.2,76.0,3.0
2972598,yongledian_aq,2018-04-24 16:00:00,19.0,59.0,43.0,0.5,84.0,2.0
2972599,yufa_aq,2018-04-24 16:00:00,37.0,97.0,62.0,0.4,41.0,2.0
2972600,liulihe_aq,2018-04-24 16:00:00,42.0,48.0,23.0,0.3,64.0,2.0
2972601,qianmen_aq,2018-04-24 16:00:00,,,56.0,0.4,74.0,3.0
2972602,yongdingmennei_aq,2018-04-24 16:00:00,30.0,63.0,85.0,0.4,81.0,9.0
2972603,xizhimenbei_aq,2018-04-24 16:00:00,29.0,70.0,95.0,0.5,34.0,4.0
2972604,nansanhuan_aq,2018-04-24 16:00:00,29.0,75.0,90.0,0.5,41.0,3.0
2972605,dongsihuan_aq,2018-04-24 16:00:00,21.0,38.0,40.0,0.3,89.0,2.0
2972606,dongsi_aq,2018-04-24 17:00:00,28.0,51.0,43.0,0.3,68.0,2.0
2972607,tiantan_aq,2018-04-24 17:00:00,26.0,48.0,53.0,0.4,47.0,2.0
2972608,guanyuan_aq,2018-04-24 17:00:00,26.0,63.0,79.0,0.3,34.0,2.0
2972609,wanshouxigong_aq,2018-04-24 17:00:00,21.0,76.0,51.0,0.4,42.0,2.0
2972610,aotizhongxin_aq,2018-04-24 17:00:00,25.0,55.0,67.0,0.3,44.0,2.0
2972611,nongzhanguan_aq,2018-04-24 17:00:00,25.0,61.0,47.0,0.3,70.0,2.0
2972612,wanliu_aq,2018-04-24 17:00:00,23.0,64.0,80.0,0.6,25.0,2.0
2972613,beibuxinqu_aq,2018-04-24 17:00:00,69.0,144.0,72.0,0.6,2.0,2.0
2972614,zhiwuyuan_aq,2018-04-24 17:00:00,,,,,,
2972615,fengtaihuayuan_aq,2018-04-24 17:00:00,34.0,92.0,110.0,0.4,2.0,2.0
2972616,yungang_aq,2018-04-24 17:00:00,18.0,23.0,27.0,0.3,66.0,2.0
2972617,gucheng_aq,2018-04-24 17:00:00,31.0,89.0,104.0,0.5,2.0,2.0
2972618,fangshan_aq,2018-04-24 17:00:00,27.0,,91.0,0.4,34.0,2.0
2972619,daxing_aq,2018-04-24 17:00:00,32.0,101.0,87.0,0.1,22.0,2.0
2972620,yizhuang_aq,2018-04-24 17:00:00,29.0,81.0,84.0,0.5,39.0,2.0
2972621,tongzhou_aq,2018-04-24 17:00:00,34.0,87.0,92.0,0.5,30.0,3.0
2972622,shunyi_aq,2018-04-24 17:00:00,37.0,79.0,90.0,0.9,3.0,3.0
2972623,pingchang_aq,2018-04-24 17:00:00,11.0,28.0,18.0,0.2,68.0,9.0
2972624,mentougou_aq,2018-04-24 17:00:00,29.0,106.0,93.0,0.5,3.0,2.0
2972625,pinggu_aq,2018-04-24 17:00:00,15.0,16.0,19.0,0.6,60.0,5.0
2972626,huairou_aq,2018-04-24 17:00:00,15.0,32.0,14.0,0.5,55.0,2.0
2972627,miyun_aq,2018-04-24 17:00:00,23.0,56.0,75.0,0.4,7.0,2.0
2972628,yanqin_aq,2018-04-24 17:00:00,36.0,123.0,59.0,0.5,9.0,2.0
2972629,dingling_aq,2018-04-24 17:00:00,16.0,21.0,15.0,0.3,61.0,4.0
2972630,badaling_aq,2018-04-24 17:00:00,24.0,94.0,95.0,0.3,5.0,2.0
2972631,miyunshuiku_aq,2018-04-24 17:00:00,13.0,20.0,11.0,0.2,72.0,2.0
2972632,donggaocun_aq,2018-04-24 17:00:00,14.0,45.0,24.0,0.2,72.0,3.0
2972633,yongledian_aq,2018-04-24 17:00:00,29.0,74.0,41.0,0.5,86.0,2.0
2972634,yufa_aq,2018-04-24 17:00:00,43.0,92.0,77.0,0.4,25.0,3.0
2972635,liulihe_aq,2018-04-24 17:00:00,38.0,42.0,22.0,0.3,61.0,2.0
2972636,qianmen_aq,2018-04-24 17:00:00,,,102.0,0.5,24.0,3.0
2972637,yongdingmennei_aq,2018-04-24 17:00:00,25.0,86.0,140.0,0.5,30.0,6.0
2972638,xizhimenbei_aq,2018-04-24 17:00:00,27.0,68.0,95.0,0.4,28.0,3.0
2972639,nansanhuan_aq,2018-04-24 17:00:00,33.0,91.0,105.0,0.5,12.0,2.0
2972640,dongsihuan_aq,2018-04-24 17:00:00,25.0,37.0,76.0,0.4,49.0,5.0
2972662,dongsi_aq,2018-04-24 18:00:00,28.0,58.0,60.0,0.3,39.0,2.0
2972663,tiantan_aq,2018-04-24 18:00:00,29.0,69.0,67.0,0.4,16.0,2.0
2972664,guanyuan_aq,2018-04-24 18:00:00,26.0,69.0,94.0,0.4,6.0,2.0
2972665,wanshouxigong_aq,2018-04-24 18:00:00,20.0,64.0,65.0,0.4,13.0,2.0
2972666,aotizhongxin_aq,2018-04-24 18:00:00,26.0,64.0,106.0,0.5,2.0,3.0
2972667,nongzhanguan_aq,2018-04-24 18:00:00,28.0,77.0,78.0,0.4,35.0,2.0
2972668,wanliu_aq,2018-04-24 18:00:00,21.0,76.0,91.0,0.7,2.0,2.0
2972669,beibuxinqu_aq,2018-04-24 18:00:00,40.0,115.0,73.0,0.6,2.0,2.0
2972670,zhiwuyuan_aq,2018-04-24 18:00:00,,,,,,
2972671,fengtaihuayuan_aq,2018-04-24 18:00:00,40.0,97.0,106.0,0.4,2.0,2.0
2972672,yungang_aq,2018-04-24 18:00:00,16.0,17.0,25.0,0.2,64.0,2.0
2972673,gucheng_aq,2018-04-24 18:00:00,32.0,98.0,98.0,0.5,2.0,2.0
2972674,fangshan_aq,2018-04-24 18:00:00,25.0,,88.0,0.3,30.0,2.0
2972675,daxing_aq,2018-04-24 18:00:00,30.0,90.0,85.0,0.1,19.0,2.0
2972676,yizhuang_aq,2018-04-24 18:00:00,30.0,88.0,93.0,0.5,23.0,2.0
