time,BL0_NO2 (ug/m3),BL0_PM10 (ug/m3),BL0_PM2.5 (ug/m3),CD1_NO2 (ug/m3),CD1_PM10 (ug/m3),CD1_PM2.5 (ug/m3),CD9_NO2 (ug/m3),CD9_PM10 (ug/m3),CD9_PM2.5 (ug/m3),GN0_NO2 (ug/m3),GN0_PM10 (ug/m3),GN0_PM2.5 (ug/m3),GN3_NO2 (ug/m3),GN3_PM10 (ug/m3),GN3_PM2.5 (ug/m3),GR4_NO2 (ug/m3),GR4_PM10 (ug/m3),GR4_PM2.5 (ug/m3),GR9_NO2 (ug/m3),GR9_PM10 (ug/m3),GR9_PM2.5 (ug/m3),HV1_NO2 (ug/m3),HV1_PM10 (ug/m3),HV1_PM2.5 (ug/m3),KF1_NO2 (ug/m3),KF1_PM10 (ug/m3),KF1_PM2.5 (ug/m3),LW2_NO2 (ug/m3),LW2_PM10 (ug/m3),LW2_PM2.5 (ug/m3),MY7_NO2 (ug/m3),MY7_PM10 (ug/m3),MY7_PM2.5 (ug/m3),ST5_NO2 (ug/m3),ST5_PM10 (ug/m3),ST5_PM2.5 (ug/m3),TH4_NO2 (ug/m3),TH4_PM10 (ug/m3),TH4_PM2.5 (ug/m3)
2017-01-04 03:00:00,25.2,9.7,7.2,22.0,9.2,7.2,62.5,9.7,7.2,24.2,8.9,6.5,23.9,9.9,5.7,10.7,9.9,9.4,13.2,11.5,3.7,32.5,10.5,8.6,27.1,5.4,7.4,44.2,9.9,3.4,62.5,11.0,8.4,16.2,11.0,7.0,35.3,7.1,3.4
2017-01-04 04:00:00,21.8,5.4,2.8,24.8,8.9,5.1,54.9,5.4,2.8,25.4,8.3,4.6,25.6,10.0,3.9,10.0,10.0,8.8,13.2,10.0,4.0,41.7,9.6,7.7,16.8,4.6,6.6,47.0,14.5,15.5,54.9,11.6,4.0,19.1,9.0,8.0,44.3,10.9,15.5
2017-01-04 05:00:00,28.1,3.8,0.1,38.8,7.7,6.3,59.2,3.8,0.1,34.0,11.3,6.9,37.8,8.1,5.1,15.4,8.1,7.4,18.0,10.2,3.1,56.2,5.9,3.0,22.4,6.3,3.0,57.8,15.0,4.8,59.2,10.9,3.8,26.3,12.0,6.0,60.2,11.1,4.8
2017-01-04 06:00:00,40.2,10.6,8.2,39.7,8.8,6.7,73.2,10.6,8.2,49.5,8.4,7.1,50.0,9.5,8.0,27.1,9.5,8.3,34.4,11.8,3.0,58.1,3.9,1.8,44.4,8.8,4.3,67.6,14.0,14.1,73.2,11.8,5.5,39.8,12.0,6.0,77.7,19.1,14.1
2017-01-04 07:00:00,74.9,8.7,5.8,67.1,8.6,11.2,74.9,8.7,5.8,62.2,15.2,9.2,71.5,12.0,11.3,39.6,12.0,9.9,42.8,8.9,5.4,49.7,9.7,8.1,49.6,8.6,2.9,73.7,17.1,11.7,74.9,11.3,10.1,62.2,12.0,9.0,78.8,13.9,11.7
2017-01-04 08:00:00,49.7,10.5,8.1,61.7,10.0,7.6,64.7,10.5,8.1,60.2,13.4,6.5,76.5,15.8,6.5,53.3,15.8,9.2,61.5,13.6,5.0,50.3,6.2,3.8,48.9,11.5,3.4,71.2,17.8,12.5,64.7,11.3,6.6,86.7,16.0,9.0,71.2,14.6,12.5
2017-01-04 09:00:00,49.2,9.3,6.5,62.6,10.5,10.4,71.7,9.3,6.5,65.3,14.2,11.5,73.5,14.2,11.5,51.2,14.2,11.9,57.7,14.3,4.9,48.9,6.4,5.0,48.6,10.5,6.4,65.9,12.9,10.6,71.7,14.4,7.0,68.1,22.0,14.0,80.2,12.2,10.6
2017-01-04 10:00:00,44.9,13.2,7.8,69.5,15.0,10.9,64.7,11.1,7.8,65.8,9.9,11.4,71.6,19.4,11.4,35.7,19.4,9.7,41.6,15.6,5.7,33.9,3.2,1.4,41.2,9.5,4.1,64.5,13.7,8.9,64.7,14.4,7.2,76.8,15.0,12.0,71.7,8.7,8.9
2017-01-04 11:00:00,48.1,20.4,13.0,86.5,20.2,9.8,68.2,16.2,13.0,50.0,12.7,7.0,28.5,15.0,7.0,20.8,15.0,10.3,38.9,16.2,4.3,17.3,12.2,7.3,33.8,7.2,5.2,60.9,18.2,10.5,68.2,12.9,6.3,66.7,17.0,15.0,62.6,42.4,10.5
2017-01-04 12:00:00,53.0,25.0,9.7,109.1,24.6,13.3,66.7,18.6,9.7,62.7,14.6,7.2,46.5,18.2,7.2,19.9,18.2,8.7,44.7,19.8,5.0,19.4,19.3,12.1,34.0,14.7,6.1,54.4,19.5,11.8,66.7,17.5,6.7,54.4,20.0,10.0,86.6,21.3,11.8
2017-01-04 13:00:00,49.9,29.5,8.7,102.0,47.9,14.9,79.0,30.3,8.7,49.8,19.1,7.6,26.2,24.8,7.6,19.1,24.8,10.8,35.2,24.6,6.3,14.8,13.9,5.2,33.9,17.0,6.8,55.0,19.6,10.9,79.0,27.7,9.3,42.4,25.0,10.0,69.0,19.6,10.9
2017-01-04 14:00:00,50.3,34.0,8.5,99.4,80.2,16.6,81.6,37.7,8.5,48.8,17.6,6.5,21.6,21.0,6.5,16.1,21.0,7.5,36.8,22.7,6.7,13.6,10.3,1.9,30.1,19.5,8.2,53.1,22.0,15.8,81.6,29.2,7.3,28.5,35.0,8.0,66.6,32.2,15.8
2017-01-04 15:00:00,59.4,29.4,7.7,102.6,74.7,16.3,67.3,29.4,7.7,64.0,19.2,9.2,31.9,24.6,9.2,19.1,24.6,8.2,44.7,23.2,6.6,21.9,18.5,9.8,47.5,26.0,8.2,55.0,23.5,10.3,67.3,26.4,6.5,39.4,42.0,8.0,90.4,29.2,10.3
2017-01-04 16:00:00,68.0,12.9,8.1,129.2,79.5,16.3,77.9,26.2,8.1,73.3,20.0,5.2,48.4,21.3,5.2,31.6,21.3,7.4,57.7,25.1,4.5,35.6,12.0,2.8,62.6,26.8,7.9,55.7,39.4,15.8,77.9,25.6,7.7,51.5,30.0,9.0,109.0,24.9,15.8
2017-01-04 17:00:00,70.2,24.5,5.3,170.4,64.1,17.0,83.0,21.4,5.3,72.5,18.1,6.3,67.3,17.7,6.3,40.2,17.7,7.9,67.1,25.8,7.0,53.1,13.0,5.3,71.4,26.0,8.8,59.0,34.7,20.2,83.0,23.6,7.4,81.8,42.0,9.0,108.6,26.8,20.2
2017-01-04 18:00:00,61.0,21.7,6.5,122.1,67.9,15.4,69.5,18.4,6.5,76.0,18.4,9.7,73.8,23.8,9.7,48.0,23.8,9.5,69.3,23.4,6.9,49.4,13.9,7.0,70.1,23.0,9.9,60.8,35.0,16.6,69.5,20.3,6.1,73.0,40.0,14.0,104.7,21.5,16.6
2017-01-04 19:00:00,57.8,22.5,10.4,100.5,60.8,16.6,75.0,22.1,10.4,76.1,21.0,12.0,76.9,27.2,12.0,54.5,27.2,10.2,71.4,25.6,7.0,43.9,12.5,6.4,77.6,23.6,11.9,63.4,44.1,38.4,75.0,18.1,6.6,79.3,50.0,14.0,97.0,21.1,38.4
2017-01-04 20:00:00,54.5,22.0,8.8,94.0,51.5,15.4,63.2,20.5,8.8,71.5,19.5,11.4,76.2,25.2,11.4,52.5,25.2,11.9,66.8,23.7,8.0,46.7,14.8,8.3,77.0,23.3,12.1,59.5,34.7,29.1,63.2,20.7,7.2,85.0,40.0,13.0,92.6,20.5,29.1
2017-01-04 21:00:00,52.9,20.1,13.4,95.7,50.3,19.0,65.0,23.9,13.4,66.7,20.0,11.5,77.1,25.7,11.5,42.9,25.7,10.7,67.9,23.6,7.7,52.5,12.6,7.0,73.8,21.3,11.8,56.2,29.0,28.0,65.0,21.7,9.9,84.8,31.0,19.0,83.2,18.1,28.0
2017-01-04 22:00:00,53.4,19.6,7.4,92.5,45.5,20.0,66.2,19.3,7.4,62.0,17.7,12.2,78.3,23.0,12.2,46.1,23.0,12.0,67.7,23.1,8.0,49.2,12.0,7.4,63.7,20.9,13.4,54.4,21.6,16.0,66.2,23.0,11.9,81.5,29.0,18.0,82.5,16.4,16.0
2017-01-04 23:00:00,42.8,18.2,5.1,71.5,29.3,12.0,50.3,12.9,5.1,58.2,15.3,9.7,73.6,22.9,9.7,43.7,22.9,11.7,64.5,22.3,7.6,42.3,12.8,8.3,51.0,15.6,7.8,53.7,17.4,10.6,50.3,18.6,7.5,69.7,24.0,18.0,76.1,16.0,10.6
2017-01-05 00:00:00,38.4,17.0,5.8,62.8,26.3,9.6,41.5,12.5,5.8,54.0,14.6,8.9,77.6,24.9,8.9,41.0,20.5,10.9,59.1,19.4,5.9,41.1,14.7,9.7,49.5,13.5,9.8,53.9,16.8,15.0,41.5,16.1,6.3,68.9,24.0,17.0,68.0,13.1,15.0
2017-01-05 01:00:00,33.0,15.3,6.1,46.5,24.1,10.0,44.7,13.2,6.1,49.2,12.2,8.7,58.5,19.2,8.7,58.5,8.3,9.5,51.3,17.7,6.6,37.3,9.1,5.0,46.8,15.9,8.4,53.1,14.8,5.3,44.7,16.3,5.4,61.4,25.0,15.0,59.2,12.3,5.3
2017-01-05 02:00:00,31.8,15.6,6.3,42.4,19.0,10.2,39.7,14.1,6.3,39.0,11.1,9.6,48.5,17.2,9.6,26.1,25.6,7.6,47.5,19.7,5.5,24.3,8.8,4.6,46.6,14.1,10.4,48.0,13.1,10.5,39.7,14.3,8.2,55.0,18.0,14.0,52.1,11.3,10.5
2017-01-05 03:00:00,29.9,16.0,3.4,42.7,13.8,7.6,40.4,14.4,3.4,34.3,11.9,6.3,49.2,15.8,6.3,25.3,21.3,11.5,45.9,17.9,5.8,23.6,11.0,6.1,47.2,14.9,9.3,42.2,11.3,8.2,40.4,14.4,6.5,44.0,16.0,15.0,60.2,14.0,8.2
2017-01-05 04:00:00,31.8,17.2,5.4,48.3,15.4,8.8,47.2,14.3,5.4,37.7,13.1,8.9,57.9,19.4,8.9,23.7,5.5,10.9,55.4,23.5,8.9,34.6,10.3,6.3,51.2,12.2,10.1,39.8,14.3,4.6,47.2,14.2,7.5,45.4,19.0,18.0,72.1,12.7,4.6
2017-01-05 05:00:00,36.2,17.7,6.7,53.8,14.8,10.0,51.5,15.5,6.7,52.2,16.0,14.4,70.0,20.6,14.4,34.2,-2.2,11.9,69.1,23.8,9.9,55.8,13.8,10.0,49.5,17.4,8.1,49.3,17.0,11.1,51.5,15.3,7.0,53.3,19.0,18.0,83.2,14.5,11.1
2017-01-05 06:00:00,49.6,18.9,3.5,92.4,19.1,11.5,83.7,13.2,3.5,64.5,17.7,16.8,91.7,27.2,16.8,53.2,26.3,13.0,76.5,24.4,12.4,70.7,15.7,10.9,52.1,13.1,10.9,48.7,19.5,6.3,83.7,15.7,7.3,87.0,31.0,24.0,105.3,19.4,6.3
2017-01-05 07:00:00,64.9,19.3,6.7,118.0,24.9,16.6,103.8,15.2,6.7,80.5,18.4,18.6,99.0,26.4,18.6,76.1,5.6,17.5,92.9,32.1,19.1,92.1,19.9,14.6,72.2,20.7,15.6,57.7,20.3,20.3,103.8,16.1,8.4,108.7,26.0,20.0,119.8,25.3,20.3
2017-01-05 08:00:00,63.4,22.8,11.8,131.1,27.7,15.7,107.2,20.5,11.8,76.7,20.4,15.2,112.1,26.6,15.2,61.6,18.2,15.2,98.8,35.3,17.6,107.7,29.0,22.3,86.9,27.7,16.8,68.4,26.4,14.2,107.2,16.4,8.1,104.7,50.0,34.0,135.2,29.2,14.2
2017-01-05 09:00:00,65.6,28.4,13.2,122.8,36.4,21.6,114.1,22.3,13.2,80.5,22.1,21.0,80.5,31.7,21.0,66.6,21.9,21.0,96.6,40.0,24.0,97.9,28.3,20.8,90.1,27.7,20.9,87.0,33.4,28.9,114.1,20.9,14.5,99.7,57.0,24.0,129.9,33.5,28.9
2017-01-05 10:00:00,63.5,25.0,18.7,117.2,46.7,19.4,121.8,36.3,18.7,82.5,29.9,22.1,82.5,30.4,22.1,73.5,31.2,22.1,93.1,40.6,26.3,73.1,23.8,18.5,88.2,29.5,23.0,98.0,35.0,28.1,121.8,23.9,15.0,94.5,42.0,26.0,118.1,41.3,28.1
2017-01-05 11:00:00,57.4,31.6,13.1,107.6,66.5,18.0,121.0,34.5,13.1,81.2,33.6,22.0,81.2,32.5,22.0,62.1,33.0,22.0,67.2,36.7,18.8,61.4,19.4,12.7,74.6,24.8,17.6,76.3,26.3,15.0,121.0,28.6,11.1,108.1,44.0,24.0,112.8,52.6,15.0
2017-01-05 12:00:00,62.9,35.7,17.2,89.0,64.9,22.0,94.6,32.2,17.2,74.9,35.6,17.5,74.9,31.4,17.5,60.2,38.9,17.5,64.8,32.3,20.4,44.7,17.8,9.0,67.5,24.6,17.9,80.2,50.7,34.1,94.6,32.1,11.9,96.7,42.0,21.0,102.1,54.4,26.1
2017-01-05 13:00:00,53.8,26.9,19.1,110.2,76.6,21.0,120.8,60.2,19.1,81.1,40.0,20.1,81.1,39.7,20.1,62.9,34.7,20.1,67.9,38.7,18.7,56.1,23.5,8.9,66.1,19.2,13.5,90.4,54.8,36.3,120.8,37.3,12.1,100.4,43.0,31.0,104.7,58.0,25.4
2017-01-05 14:00:00,60.7,38.9,15.8,128.4,81.2,22.9,113.4,49.2,15.8,74.0,34.7,19.4,74.0,34.7,19.4,61.5,31.8,19.4,83.8,49.8,28.1,57.2,24.9,13.4,70.5,24.4,15.5,79.3,41.5,28.8,113.4,29.4,11.9,110.5,51.0,32.0,111.2,48.2,24.3
2017-01-05 15:00:00,62.0,40.2,23.4,131.1,64.1,20.7,136.9,72.1,23.4,87.9,37.6,27.7,87.9,50.8,27.7,64.7,29.0,27.7,103.6,65.3,28.5,68.6,20.2,11.9,83.1,35.4,22.1,65.5,50.5,43.8,136.9,33.3,16.4,135.4,57.0,43.0,123.8,53.1,25.7
2017-01-05 16:00:00,67.9,38.2,24.4,153.8,58.2,29.1,147.9,63.8,24.4,109.1,56.7,30.4,109.1,59.8,30.4,81.6,59.8,30.4,155.2,80.9,41.6,85.9,30.2,22.3,95.9,44.6,34.9,58.9,49.8,38.8,147.9,41.4,21.5,164.2,74.0,57.0,153.7,50.4,30.3
2017-01-05 17:00:00,79.9,36.6,23.1,151.8,62.7,42.8,134.3,42.5,23.1,128.3,67.7,37.9,128.3,64.1,37.9,120.6,64.1,37.9,168.6,84.6,55.9,95.0,33.2,24.9,103.2,40.9,34.5,59.9,55.2,46.2,134.3,64.4,33.5,193.8,70.0,53.0,152.2,45.0,34.1
2017-01-05 18:00:00,76.3,39.1,30.5,130.7,36.9,28.3,146.3,45.4,30.5,140.9,66.2,43.6,140.9,60.6,43.6,114.2,55.1,43.6,190.5,100.3,68.6,111.1,36.5,28.1,130.7,82.1,40.7,64.7,65.1,54.9,146.3,43.3,28.5,140.1,71.0,56.0,118.6,40.1,28.2
2017-01-05 19:00:00,79.3,44.1,34.4,126.6,53.6,42.0,140.8,46.9,34.4,120.8,62.0,52.3,120.8,67.2,52.3,110.3,28.6,52.3,167.7,93.2,70.3,110.9,52.3,45.3,135.8,54.6,52.6,78.2,76.6,72.2,140.8,44.0,28.8,120.0,65.0,48.0,128.0,43.3,35.4
2017-01-05 20:00:00,84.9,52.8,39.1,126.0,56.9,45.7,148.5,49.3,39.1,108.6,58.5,55.9,108.6,78.1,55.9,110.2,71.6,55.9,129.1,96.7,70.5,118.8,63.4,57.1,132.6,62.4,59.5,75.0,78.7,73.4,148.5,54.5,37.2,106.9,63.0,52.0,156.4,60.3,49.0
2017-01-05 21:00:00,81.6,48.5,47.9,129.8,59.8,50.2,166.5,59.8,47.9,102.3,55.0,45.9,102.3,59.2,45.9,120.4,45.2,45.9,128.9,98.4,76.6,98.8,58.9,54.4,145.8,61.5,67.2,79.0,87.5,79.6,166.5,62.8,47.8,85.2,62.0,47.0,153.8,75.8,79.6
2017-01-05 22:00:00,81.2,43.4,52.7,170.6,79.2,59.7,166.4,63.0,52.7,127.0,64.1,40.5,127.0,53.4,40.5,76.9,58.8,40.5,116.3,92.5,74.4,89.5,58.2,53.6,137.6,59.1,69.9,84.1,81.3,78.8,166.4,73.1,54.9,87.0,59.0,52.0,146.4,73.7,59.3
2017-01-05 23:00:00,75.4,43.7,55.9,152.8,75.3,58.8,175.6,67.0,55.9,100.1,57.2,34.1,100.1,53.5,34.1,76.3,52.7,34.1,115.9,89.4,68.3,77.4,50.6,44.8,137.6,60.6,71.8,72.3,74.7,75.6,175.6,76.6,56.1,82.5,72.0,56.0,135.1,65.0,50.8
2017-01-06 00:00:00,85.0,51.5,58.3,149.5,73.5,61.8,175.9,67.6,58.3,105.1,64.0,52.8,105.1,64.5,52.8,75.3,51.2,41.1,92.8,82.5,67.0,75.5,53.3,50.0,137.8,60.2,76.0,65.8,64.6,61.4,175.9,76.7,57.7,68.7,55.0,41.0,121.0,67.6,54.7
2017-01-06 01:00:00,99.4,58.6,58.8,128.7,68.4,58.8,183.3,69.0,58.8,94.6,57.5,48.7,94.6,63.6,48.7,94.6,47.0,31.3,79.4,78.9,61.3,68.6,49.6,46.2,126.5,53.3,69.7,70.4,60.4,62.8,183.3,73.4,58.5,61.4,36.0,29.0,113.9,62.5,54.8
2017-01-06 02:00:00,86.3,56.4,51.1,126.0,66.2,54.8,164.1,60.5,51.1,88.5,58.3,46.5,88.5,48.1,46.5,54.4,48.1,36.7,75.5,68.9,54.7,65.4,45.2,42.7,114.9,51.1,67.7,55.1,50.6,46.5,164.1,70.6,58.5,54.5,30.0,25.0,116.5,64.3,57.1
2017-01-06 03:00:00,64.9,38.9,47.2,113.4,58.5,48.5,151.4,55.3,47.2,66.3,41.7,33.6,66.3,36.0,33.6,41.3,36.0,21.7,66.7,59.3,47.5,64.3,55.3,53.0,111.7,44.8,60.1,46.2,41.5,34.9,151.4,47.8,36.5,50.7,38.0,15.0,106.5,64.8,56.9
2017-01-06 04:00:00,63.3,34.0,43.4,94.2,46.5,35.9,162.4,51.4,43.4,77.8,39.4,33.3,77.8,39.4,33.3,35.9,39.4,18.0,63.5,61.2,45.5,52.4,43.6,41.8,84.8,29.2,34.8,41.0,40.6,42.0,162.4,38.2,24.7,53.4,18.0,9.0,91.9,54.6,51.1
2017-01-06 05:00:00,74.4,37.5,47.7,76.6,25.3,19.1,163.9,55.3,47.7,74.2,37.2,26.9,74.2,29.0,26.9,33.5,29.0,16.8,75.1,57.4,43.2,55.2,40.7,41.2,69.0,16.4,15.0,47.2,35.5,28.8,163.9,39.3,28.6,56.9,16.0,18.0,89.1,52.6,42.7
2017-01-06 06:00:00,60.1,28.2,39.7,90.4,30.5,23.3,191.9,49.4,39.7,103.0,41.9,31.9,103.0,27.8,31.9,34.1,35.5,18.7,102.6,54.3,38.7,60.6,34.2,34.1,63.6,12.1,15.5,42.1,27.0,23.7,191.9,36.4,21.3,80.1,31.0,16.0,102.0,52.7,45.1
2017-01-06 07:00:00,63.5,28.1,25.2,108.6,37.2,25.5,168.1,36.2,25.2,44.9,20.4,16.1,44.9,30.8,16.1,39.3,2.4,17.2,86.2,45.0,26.2,74.3,34.4,31.9,67.7,23.3,18.1,47.2,21.1,15.7,168.1,43.5,25.7,76.2,25.0,17.0,103.0,44.6,33.7
2017-01-06 08:00:00,67.6,28.0,37.9,120.6,36.5,22.4,195.5,48.4,37.9,50.0,21.6,11.1,50.0,27.1,11.1,39.5,22.1,15.1,70.7,27.6,15.1,78.7,29.1,24.9,78.3,23.2,21.1,50.8,22.2,13.8,195.5,36.3,24.1,81.5,25.0,23.0,100.2,29.7,20.7
2017-01-06 09:00:00,63.9,28.1,23.9,98.4,31.2,20.7,163.0,38.0,23.9,41.5,20.6,17.8,41.5,26.4,17.8,31.5,22.8,14.0,65.9,25.5,14.4,76.4,25.7,18.9,87.4,27.9,25.6,55.7,21.3,18.3,163.0,37.1,26.9,78.9,32.0,19.0,99.9,25.4,18.3
2017-01-06 10:00:00,55.6,30.2,27.7,91.8,31.2,22.0,151.4,39.1,27.7,37.0,19.1,12.0,37.0,27.3,12.0,26.3,29.2,14.4,48.6,24.6,14.0,57.2,21.5,15.6,88.1,27.9,25.4,51.1,27.3,16.3,151.4,41.0,23.3,72.7,34.0,24.0,100.1,27.3,16.3
2017-01-06 11:00:00,49.2,31.4,27.1,80.0,33.6,23.4,134.1,41.2,27.1,39.7,19.4,13.6,39.7,19.4,13.6,26.1,19.4,14.8,51.6,26.9,15.2,57.1,26.9,20.6,80.4,28.1,32.6,47.4,35.5,17.4,134.1,47.3,31.4,87.0,35.0,24.0,93.5,35.5,17.4
2017-01-06 12:00:00,45.2,32.1,27.5,76.8,40.0,20.4,145.3,48.6,27.5,42.1,19.8,15.2,42.1,27.2,15.2,24.3,25.2,16.3,58.1,29.7,19.3,55.2,29.0,22.9,56.6,11.3,21.0,45.4,36.4,20.2,145.3,53.7,24.5,84.9,42.0,24.0,91.5,23.5,20.2
2017-01-06 13:00:00,36.7,25.4,23.6,78.1,52.8,18.1,141.5,119.3,23.6,38.8,18.7,15.7,38.8,25.5,15.7,24.7,13.5,15.3,59.6,27.9,12.5,62.6,35.7,29.0,44.6,19.7,14.8,47.5,24.1,21.2,141.5,89.4,22.9,71.4,26.0,15.0,99.9,39.5,21.2
2017-01-06 14:00:00,42.1,26.6,19.7,88.6,53.8,20.6,131.7,98.9,19.7,48.9,20.6,12.2,48.9,21.1,12.2,31.6,12.7,14.9,68.6,51.7,15.0,65.6,37.0,26.6,49.5,24.0,11.0,44.9,40.9,22.6,131.7,74.1,26.9,80.3,44.0,21.0,101.0,35.6,22.6
2017-01-06 15:00:00,45.7,25.1,19.8,84.1,30.5,22.3,45.7,41.6,19.8,60.9,19.9,14.1,60.9,19.9,14.1,44.9,7.4,15.5,72.5,63.0,15.2,76.3,28.1,17.9,65.1,22.6,13.3,57.5,29.4,18.6,45.7,40.0,27.1,78.4,39.0,26.0,107.1,34.6,18.6
2017-01-06 16:00:00,54.7,25.7,21.8,98.4,28.6,22.5,137.9,40.1,21.8,70.7,23.0,18.3,70.7,29.2,18.3,57.3,23.0,19.2,93.1,36.7,17.5,80.0,33.9,27.3,93.3,19.3,15.7,63.8,30.7,20.7,137.9,43.5,24.7,86.4,37.0,25.0,105.6,31.1,20.7
2017-01-06 17:00:00,52.2,25.0,19.7,79.5,27.1,17.4,129.1,33.0,19.7,68.9,22.5,17.2,68.9,31.1,17.2,54.0,26.9,20.9,76.0,35.7,19.2,77.8,30.4,24.7,69.8,19.7,15.7,55.5,26.2,20.1,129.1,44.4,22.1,71.4,35.0,22.0,105.1,33.7,20.1
2017-01-06 18:00:00,44.6,21.2,21.7,77.7,25.1,19.4,120.6,31.2,21.7,51.8,20.6,13.8,51.8,23.6,13.8,36.7,7.5,16.8,66.2,26.2,15.0,70.2,24.5,19.0,55.9,10.4,20.3,48.5,29.5,16.2,120.6,37.6,22.0,55.3,26.0,15.0,95.5,28.4,16.2
2017-01-06 19:00:00,42.2,20.1,20.0,65.8,21.0,13.6,133.9,27.9,20.0,37.3,15.2,11.4,37.3,18.2,11.4,22.3,18.2,13.9,49.7,24.4,12.0,52.6,17.1,11.2,40.1,8.7,10.1,44.0,32.6,18.0,133.9,35.0,20.1,37.9,19.0,11.0,89.1,26.1,18.0
2017-01-06 20:00:00,36.4,19.5,15.1,64.3,18.4,16.8,108.9,20.4,15.1,29.9,14.1,7.9,29.9,15.3,7.9,15.2,15.6,14.4,43.5,20.9,8.9,42.3,14.1,9.8,38.9,9.2,12.4,43.5,40.3,13.2,108.9,29.4,21.4,28.3,16.0,14.0,62.6,19.0,13.2
2017-01-06 21:00:00,28.4,14.8,12.4,54.0,14.8,15.0,96.8,16.7,12.4,25.0,9.6,11.4,25.0,12.7,11.4,12.2,11.2,12.2,34.1,14.7,9.2,38.5,11.3,8.5,32.9,9.0,10.7,40.3,33.4,9.8,96.8,26.6,16.2,20.4,13.0,12.0,59.4,23.6,9.8
2017-01-06 22:00:00,26.1,12.5,10.5,45.9,13.1,9.3,96.2,14.2,10.5,22.7,7.5,8.7,22.7,12.1,8.7,11.6,12.1,7.4,26.8,12.2,5.8,31.0,12.8,11.1,29.1,5.8,8.6,38.4,13.1,10.6,96.2,22.1,14.9,17.9,11.0,8.0,51.6,17.4,10.6
2017-01-06 23:00:00,25.5,11.5,11.6,37.2,8.4,8.5,87.2,14.2,11.6,17.4,5.4,7.7,17.4,9.8,7.7,8.6,9.8,9.1,20.0,7.2,3.1,30.7,3.8,3.5,24.3,1.8,5.6,32.7,7.4,7.0,87.2,16.9,11.5,14.0,8.0,8.0,41.7,14.0,7.0
2017-01-07 00:00:00,25.9,9.5,8.8,31.5,6.9,6.6,78.1,11.5,8.8,15.1,4.0,5.0,15.1,9.2,5.0,8.2,9.2,5.6,14.8,9.1,3.9,20.3,8.1,7.4,18.9,4.7,3.5,31.0,6.4,3.1,78.1,17.2,8.3,18.9,6.0,9.0,29.4,8.0,3.1
2017-01-07 01:00:00,22.0,10.4,7.8,27.1,4.7,9.1,77.0,10.5,7.8,12.2,3.2,6.8,12.2,8.4,6.8,12.2,8.4,6.0,14.8,8.3,2.4,18.1,4.1,2.6,19.9,2.0,6.7,35.3,6.9,2.2,77.0,13.0,7.3,18.4,5.0,9.0,26.9,24.3,2.2
2017-01-07 02:00:00,15.8,10.0,3.9,24.4,5.4,7.1,65.8,5.6,3.9,13.2,3.6,4.6,13.2,6.6,4.6,6.2,6.6,7.6,13.2,6.9,1.9,18.0,4.6,3.8,18.5,2.7,6.3,37.9,11.8,0.9,65.8,11.7,5.8,12.9,7.0,9.0,25.4,5.6,0.9
2017-01-07 03:00:00,17.6,8.4,5.4,24.3,3.9,8.6,57.5,7.3,5.4,16.3,3.2,5.3,16.3,6.3,5.3,7.4,6.3,8.5,13.2,6.3,3.2,23.1,0.5,-0.8,19.2,2.3,5.5,39.8,5.3,1.7,57.5,14.6,8.7,15.4,7.0,7.0,28.6,12.5,1.7
2017-01-07 04:00:00,22.0,8.0,11.0,27.8,8.2,9.0,66.9,12.3,11.0,15.0,1.0,6.0,15.0,1.0,6.0,9.2,1.0,5.8,11.6,6.2,2.0,26.1,2.3,0.9,24.5,3.8,8.4,41.2,10.4,4.1,66.9,14.9,11.4,15.5,13.0,6.0,30.4,16.0,4.1
2017-01-07 05:00:00,23.7,9.9,6.7,43.0,8.6,11.5,62.7,8.4,6.7,20.3,6.1,5.9,20.3,8.7,5.9,9.5,8.7,6.4,13.2,8.0,4.8,36.7,15.2,10.9,29.9,4.1,7.4,49.9,16.3,4.2,62.7,15.8,10.3,16.4,9.0,10.0,41.2,18.6,4.2
2017-01-07 06:00:00,40.7,13.7,8.5,45.7,9.8,12.9,66.6,11.2,8.5,30.5,5.9,7.1,30.5,9.7,7.1,16.5,9.7,9.5,18.5,7.2,5.7,53.3,7.5,4.7,48.6,5.5,7.8,52.7,16.3,7.4,66.6,16.3,10.3,26.0,13.0,9.0,55.8,7.6,7.4
2017-01-07 07:00:00,44.3,17.1,12.2,51.1,12.0,15.2,82.4,16.2,12.2,43.0,11.3,13.8,43.0,13.5,13.8,27.8,13.5,14.0,32.3,11.3,7.6,63.5,15.8,14.1,49.2,5.7,10.9,58.2,27.8,12.3,82.4,21.4,16.4,42.3,13.0,13.0,69.2,11.5,12.3
2017-01-07 08:00:00,48.5,17.4,11.9,53.3,18.6,21.2,90.4,16.0,11.9,49.8,16.2,17.9,49.8,16.2,17.9,34.0,16.2,15.4,39.5,14.9,12.0,75.2,27.5,21.7,49.2,10.1,11.6,64.5,29.4,16.1,90.4,23.5,15.3,47.2,21.0,20.0,76.4,26.6,16.1
2017-01-07 09:00:00,59.9,20.3,11.6,59.2,22.9,19.0,81.2,14.7,11.6,54.6,23.2,29.2,54.6,20.9,29.2,40.1,8.4,16.3,47.2,20.8,12.8,73.8,19.8,15.5,54.1,11.7,14.2,65.9,29.9,17.6,81.2,26.3,22.0,58.7,26.0,19.0,79.0,36.0,17.6
