time,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2
2018/4/7 18:00,31.0,54.0,59.0,0.5,31.0,4.0,40.0,84.0,87.0,0.7,2.0,2.0,45.0,152.0,85.0,0.5,2.0,2.0,47.0,86.0,91.0,0.6,5.0,3.0,40.0,73.0,62.0,0.6,17.0,7.0,23.0,37.0,19.0,0.6,65.0,5.0,43.0,92.0,70.0,0.6,15.0,3.0,35.0,64.0,80.0,0.7,15.0,12.0,51.0,105.0,95.0,0.7,2.0,10.0,34.0,90.0,87.0,1.0,3.0,2.0,44.0,147.0,101.0,0.6,2.0,2.0,38.0,84.0,66.0,0.4,29.0,11.0,30.0,69.0,90.0,0.6,7.0,2.0,40.0,89.0,56.0,0.5,42.0,2.0,31.0,42.0,23.0,0.4,82.0,13.0,38.0,75.0,79.0,0.7,14.0,3.0,23.0,48.0,17.0,0.4,51.0,2.0,40.0,91.0,40.0,0.5,35.0,2.0,42.0,74.0,65.0,0.6,23.0,6.0,40.0,84.0,87.0,0.7,2.0,2.0,21.0,46.0,64.0,0.6,10.0,2.0,37.0,94.0,54.0,0.4,23.0,8.0,43.0,111.0,74.0,0.5,8.0,2.0,27.0,59.0,17.0,0.4,61.0,2.0,30.0,47.0,40.0,0.5,49.0,4.0,40.0,181.0,101.0,0.3,2.0,5.0,16.0,34.0,12.0,0.2,61.0,2.0,41.0,102.0,79.0,0.9,2.0,3.0,47.0,154.0,80.0,0.5,2.0,2.0,38.0,78.0,79.0,0.8,17.0,5.0,40.0,75.0,43.0,0.7,35.0,6.0,38.0,99.0,68.0,0.5,17.0,2.0,42.0,89.0,79.0,0.6,6.0,7.0,96.0,97.0,91.0,0.5,2.0,9.0,27.0,52.0,19.0,0.3,59.0,2.0
2018/4/7 19:00,24.0,57.0,68.0,0.6,24.0,3.0,35.0,76.0,79.0,0.5,11.0,3.0,36.0,158.0,83.0,0.5,2.0,2.0,43.0,71.0,86.0,0.6,11.0,4.0,45.0,71.0,53.0,0.6,27.0,9.0,29.0,46.0,23.0,0.7,57.0,7.0,42.0,80.0,53.0,0.6,28.0,5.0,36.0,61.0,74.0,0.7,21.0,14.0,48.0,106.0,104.0,0.6,2.0,13.0,31.0,72.0,75.0,0.8,9.0,3.0,38.0,123.0,92.0,0.5,7.0,2.0,35.0,68.0,70.0,0.5,26.0,12.0,32.0,74.0,74.0,0.6,18.0,2.0,34.0,72.0,47.0,0.5,48.0,3.0,34.0,41.0,29.0,0.5,72.0,12.0,40.0,73.0,74.0,0.6,18.0,3.0,26.0,46.0,48.0,0.5,17.0,2.0,36.0,79.0,54.0,0.6,22.0,2.0,45.0,61.0,57.0,0.6,30.0,6.0,35.0,76.0,79.0,0.5,11.0,3.0,21.0,45.0,47.0,0.5,24.0,2.0,39.0,74.0,51.0,0.5,27.0,9.0,40.0,92.0,58.0,0.5,20.0,2.0,23.0,51.0,16.0,0.4,58.0,2.0,29.0,59.0,49.0,0.5,35.0,4.0,36.0,141.0,80.0,0.4,4.0,3.0,20.0,37.0,13.0,0.3,61.0,2.0,33.0,85.0,82.0,0.9,3.0,5.0,40.0,124.0,80.0,0.5,2.0,2.0,42.0,71.0,67.0,0.6,24.0,6.0,37.0,73.0,49.0,0.5,32.0,8.0,36.0,86.0,65.0,0.4,17.0,4.0,40.0,81.0,79.0,0.6,8.0,8.0,41.0,84.0,92.0,0.5,2.0,11.0,26.0,54.0,33.0,0.4,48.0,2.0
2018/4/7 20:00,33.0,65.0,66.0,0.6,27.0,7.0,33.0,74.0,81.0,0.5,2.0,2.0,39.0,136.0,61.0,0.5,20.0,2.0,40.0,66.0,81.0,0.6,31.0,4.0,38.0,68.0,53.0,0.6,26.0,9.0,24.0,38.0,22.0,0.8,0.0,7.0,39.0,70.0,58.0,0.6,24.0,5.0,32.0,60.0,74.0,0.7,26.0,13.0,39.0,108.0,104.0,0.6,2.0,12.0,31.0,74.0,69.0,0.8,16.0,3.0,35.0,107.0,89.0,0.5,32.0,3.0,29.0,65.0,68.0,0.4,31.0,13.0,31.0,78.0,79.0,0.6,11.0,3.0,33.0,63.0,49.0,0.5,45.0,3.0,31.0,44.0,32.0,0.9,0.0,11.0,36.0,72.0,74.0,0.6,26.0,5.0,25.0,57.0,27.0,0.5,22.0,2.0,34.0,84.0,72.0,0.6,2.0,2.0,35.0,60.0,66.0,0.6,26.0,7.0,33.0,74.0,81.0,0.5,2.0,2.0,22.0,42.0,49.0,0.5,24.0,2.0,31.0,70.0,64.0,0.4,27.0,9.0,36.0,76.0,45.0,0.5,32.0,3.0,20.0,49.0,20.0,0.4,57.0,2.0,27.0,62.0,58.0,0.5,22.0,3.0,34.0,120.0,72.0,0.4,3.0,3.0,24.0,48.0,15.0,0.3,59.0,2.0,38.0,74.0,69.0,0.6,15.0,4.0,44.0,146.0,74.0,0.6,2.0,2.0,43.0,75.0,75.0,0.6,19.0,7.0,36.0,74.0,55.0,0.6,23.0,10.0,35.0,67.0,46.0,0.4,54.0,5.0,36.0,70.0,78.0,0.5,11.0,8.0,25.0,67.0,71.0,0.4,16.0,8.0,27.0,55.0,34.0,0.4,40.0,2.0
2018/4/7 21:00,27.0,72.0,65.0,1.0,31.0,13.0,33.0,59.0,76.0,0.5,2.0,2.0,38.0,104.0,30.0,0.5,42.0,2.0,33.0,64.0,79.0,0.5,10.0,3.0,27.0,59.0,54.0,0.5,22.0,7.0,26.0,39.0,18.0,0.7,57.0,6.0,34.0,64.0,70.0,0.6,21.0,5.0,33.0,60.0,90.0,0.7,19.0,13.0,40.0,97.0,101.0,0.6,2.0,14.0,31.0,69.0,69.0,0.8,16.0,5.0,31.0,90.0,83.0,0.4,17.0,4.0,26.0,52.0,65.0,0.4,30.0,10.0,35.0,82.0,96.0,0.7,2.0,4.0,35.0,62.0,49.0,0.5,34.0,2.0,31.0,43.0,30.0,0.9,58.0,10.0,35.0,64.0,56.0,0.5,24.0,2.0,24.0,42.0,12.0,0.4,49.0,2.0,43.0,116.0,75.0,0.7,2.0,3.0,40.0,69.0,72.0,0.6,23.0,6.0,33.0,59.0,76.0,0.5,2.0,2.0,24.0,41.0,43.0,0.4,28.0,2.0,30.0,62.0,54.0,0.4,32.0,6.0,32.0,63.0,34.0,0.5,46.0,4.0,30.0,47.0,13.0,0.4,52.0,2.0,26.0,61.0,63.0,0.5,17.0,3.0,43.0,109.0,70.0,0.4,5.0,2.0,21.0,46.0,10.0,0.3,59.0,2.0,40.0,74.0,71.0,0.5,12.0,6.0,37.0,125.0,63.0,0.6,2.0,2.0,37.0,75.0,73.0,0.6,19.0,9.0,36.0,74.0,64.0,0.6,20.0,8.0,31.0,59.0,57.0,0.5,47.0,5.0,30.0,58.0,79.0,0.5,7.0,7.0,49.0,68.0,86.0,0.4,2.0,4.0,26.0,66.0,59.0,0.5,8.0,4.0
2018/4/7 22:00,38.0,78.0,91.0,1.3,6.0,13.0,32.0,61.0,80.0,0.6,3.0,2.0,31.0,94.0,34.0,0.4,46.0,2.0,37.0,87.0,93.0,0.8,3.0,4.0,28.0,61.0,58.0,0.5,12.0,4.0,26.0,51.0,37.0,0.7,34.0,6.0,36.0,75.0,88.0,0.7,4.0,4.0,40.0,101.0,118.0,1.0,2.0,12.0,38.0,112.0,94.0,0.5,2.0,7.0,30.0,74.0,78.0,0.9,12.0,5.0,29.0,82.0,86.0,0.4,15.0,3.0,27.0,51.0,69.0,0.4,15.0,7.0,31.0,78.0,97.0,0.7,2.0,4.0,34.0,63.0,38.0,0.5,33.0,2.0,23.0,41.0,28.0,0.9,57.0,11.0,26.0,62.0,64.0,0.5,6.0,2.0,24.0,46.0,13.0,0.4,48.0,2.0,39.0,129.0,75.0,0.7,2.0,3.0,26.0,67.0,81.0,0.5,9.0,4.0,32.0,61.0,80.0,0.6,3.0,2.0,23.0,61.0,70.0,0.5,2.0,2.0,30.0,76.0,76.0,0.5,7.0,3.0,31.0,66.0,37.0,0.5,44.0,5.0,26.0,47.0,15.0,0.4,52.0,2.0,28.0,62.0,76.0,0.6,4.0,3.0,39.0,101.0,62.0,0.4,14.0,2.0,22.0,47.0,15.0,0.3,54.0,2.0,40.0,84.0,79.0,0.7,8.0,9.0,40.0,120.0,58.0,0.7,2.0,2.0,34.0,74.0,84.0,0.6,10.0,6.0,36.0,104.0,83.0,0.5,2.0,5.0,36.0,109.0,85.0,0.6,5.0,3.0,31.0,61.0,77.0,0.4,7.0,4.0,32.0,78.0,90.0,0.5,2.0,4.0,28.0,61.0,51.0,0.5,17.0,2.0
2018/4/7 23:00,51.0,115.0,81.0,1.3,13.0,15.0,39.0,76.0,73.0,0.6,4.0,2.0,28.0,136.0,37.0,0.5,44.0,2.0,41.0,102.0,91.0,0.8,3.0,5.0,36.0,67.0,59.0,0.6,7.0,4.0,33.0,73.0,50.0,0.9,16.0,8.0,47.0,122.0,100.0,0.9,2.0,5.0,44.0,143.0,128.0,1.1,2.0,12.0,39.0,94.0,91.0,0.6,2.0,7.0,30.0,71.0,87.0,0.8,8.0,5.0,29.0,84.0,76.0,0.5,27.0,4.0,27.0,63.0,84.0,0.6,4.0,8.0,27.0,73.0,93.0,0.7,6.0,4.0,35.0,71.0,38.0,0.5,33.0,2.0,31.0,45.0,29.0,0.8,58.0,8.0,32.0,86.0,68.0,0.5,3.0,2.0,23.0,52.0,18.0,0.5,44.0,2.0,50.0,136.0,70.0,0.9,4.0,4.0,37.0,82.0,84.0,0.7,7.0,4.0,39.0,76.0,73.0,0.6,4.0,2.0,28.0,75.0,66.0,0.8,8.0,2.0,36.0,90.0,77.0,0.7,9.0,4.0,33.0,71.0,41.0,0.5,41.0,5.0,25.0,60.0,20.0,0.4,51.0,2.0,29.0,66.0,60.0,0.6,20.0,4.0,50.0,100.0,68.0,0.5,14.0,2.0,27.0,56.0,19.0,0.3,50.0,2.0,45.0,95.0,75.0,1.0,16.0,15.0,46.0,134.0,53.0,0.7,4.0,2.0,35.0,80.0,92.0,0.7,7.0,6.0,35.0,105.0,75.0,0.5,9.0,3.0,38.0,110.0,66.0,0.7,14.0,2.0,33.0,74.0,81.0,0.5,3.0,4.0,41.0,91.0,87.0,0.6,2.0,4.0,24.0,56.0,28.0,0.4,47.0,2.0
2018/4/8 0:00,48.0,130.0,70.0,1.4,36.0,27.0,33.0,60.0,80.0,0.9,9.0,4.0,45.0,116.0,49.0,0.6,32.0,2.0,42.0,93.0,91.0,0.8,6.0,5.0,32.0,77.0,67.0,0.7,15.0,7.0,31.0,63.0,42.0,1.0,33.0,9.0,43.0,89.0,76.0,0.8,21.0,5.0,43.0,110.0,109.0,1.1,12.0,14.0,42.0,120.0,95.0,0.9,3.0,10.0,31.0,82.0,71.0,0.8,24.0,7.0,28.0,82.0,54.0,0.4,56.0,5.0,35.0,89.0,84.0,0.7,14.0,10.0,31.0,76.0,77.0,0.7,25.0,8.0,42.0,83.0,38.0,0.5,37.0,2.0,46.0,63.0,28.0,0.8,62.0,9.0,31.0,74.0,65.0,0.7,8.0,2.0,33.0,58.0,33.0,0.6,40.0,2.0,68.0,163.0,72.0,1.0,12.0,6.0,48.0,91.0,80.0,0.8,14.0,6.0,33.0,60.0,80.0,0.9,9.0,4.0,37.0,96.0,57.0,0.8,20.0,2.0,37.0,87.0,69.0,0.8,23.0,5.0,36.0,93.0,41.0,0.6,33.0,5.0,33.0,75.0,21.0,0.5,55.0,2.0,34.0,96.0,49.0,0.6,36.0,4.0,68.0,127.0,44.0,0.5,38.0,3.0,21.0,52.0,18.0,0.3,52.0,3.0,46.0,96.0,58.0,1.1,41.0,21.0,44.0,122.0,59.0,0.7,13.0,2.0,39.0,96.0,93.0,0.9,13.0,9.0,36.0,85.0,61.0,0.5,28.0,4.0,42.0,119.0,74.0,0.8,17.0,4.0,37.0,81.0,76.0,0.6,11.0,6.0,34.0,85.0,81.0,0.6,2.0,5.0,31.0,80.0,41.0,0.5,35.0,3.0
2018/4/8 1:00,43.0,101.0,50.0,1.3,69.0,26.0,40.0,71.0,65.0,0.7,32.0,5.0,42.0,92.0,35.0,0.5,56.0,2.0,42.0,83.0,77.0,0.7,25.0,5.0,42.0,111.0,60.0,0.7,33.0,7.0,34.0,60.0,31.0,0.7,58.0,7.0,45.0,79.0,56.0,0.7,45.0,5.0,41.0,80.0,96.0,0.8,30.0,15.0,33.0,108.0,69.0,0.7,31.0,8.0,34.0,95.0,63.0,0.7,37.0,7.0,32.0,98.0,48.0,0.4,70.0,6.0,33.0,93.0,65.0,0.5,43.0,10.0,27.0,70.0,42.0,0.7,71.0,12.0,43.0,93.0,45.0,0.6,40.0,2.0,32.0,46.0,24.0,0.4,83.0,6.0,39.0,58.0,78.0,0.7,27.0,2.0,24.0,58.0,24.0,0.4,62.0,2.0,47.0,137.0,51.0,0.7,29.0,8.0,40.0,89.0,73.0,0.7,31.0,6.0,40.0,71.0,65.0,0.7,32.0,5.0,29.0,74.0,37.0,0.5,48.0,2.0,45.0,79.0,51.0,0.6,47.0,5.0,38.0,83.0,45.0,0.6,47.0,6.0,29.0,59.0,20.0,0.4,79.0,4.0,25.0,81.0,21.0,0.5,68.0,4.0,47.0,133.0,47.0,0.9,34.0,13.0,15.0,39.0,16.0,0.3,59.0,2.0,44.0,92.0,46.0,1.1,59.0,23.0,42.0,98.0,51.0,0.7,32.0,2.0,37.0,99.0,87.0,0.8,24.0,9.0,31.0,71.0,44.0,0.5,52.0,5.0,42.0,98.0,59.0,0.7,45.0,5.0,41.0,96.0,66.0,0.6,27.0,5.0,38.0,70.0,55.0,0.5,32.0,5.0,40.0,89.0,43.0,0.6,37.0,3.0
2018/4/8 2:00,34.0,83.0,40.0,1.0,85.0,19.0,38.0,76.0,54.0,0.6,45.0,5.0,37.0,107.0,35.0,0.4,63.0,2.0,44.0,84.0,62.0,0.6,39.0,6.0,34.0,81.0,45.0,0.6,54.0,7.0,33.0,61.0,23.0,0.7,76.0,6.0,38.0,83.0,52.0,0.6,48.0,5.0,43.0,82.0,82.0,0.8,42.0,14.0,33.0,89.0,67.0,0.7,39.0,9.0,34.0,90.0,46.0,0.7,58.0,7.0,33.0,108.0,47.0,0.4,72.0,4.0,33.0,87.0,59.0,0.5,51.0,10.0,26.0,79.0,37.0,0.5,77.0,6.0,41.0,84.0,58.0,0.6,58.0,4.0,23.0,60.0,29.0,0.5,83.0,8.0,40.0,75.0,64.0,0.7,42.0,2.0,30.0,63.0,20.0,0.4,75.0,3.0,46.0,110.0,45.0,0.7,39.0,16.0,48.0,80.0,48.0,0.6,55.0,5.0,38.0,76.0,54.0,0.6,45.0,5.0,23.0,36.0,17.0,0.4,86.0,2.0,39.0,67.0,45.0,0.7,55.0,5.0,37.0,70.0,28.0,0.5,72.0,5.0,28.0,85.0,29.0,0.5,71.0,4.0,30.0,66.0,18.0,0.5,80.0,5.0,46.0,114.0,39.0,1.0,44.0,19.0,18.0,37.0,15.0,0.3,70.0,2.0,38.0,81.0,35.0,1.0,73.0,18.0,40.0,76.0,38.0,0.6,55.0,4.0,35.0,93.0,79.0,0.8,32.0,8.0,39.0,76.0,35.0,0.4,68.0,5.0,38.0,95.0,43.0,0.6,63.0,5.0,38.0,92.0,48.0,0.6,50.0,5.0,39.0,77.0,57.0,0.5,34.0,5.0,34.0,84.0,30.0,0.5,59.0,3.0
2018/4/8 3:00,36.0,78.0,34.0,0.8,96.0,14.0,36.0,71.0,50.0,0.6,57.0,6.0,46.0,134.0,35.0,0.4,68.0,2.0,41.0,81.0,54.0,0.6,50.0,7.0,34.0,75.0,40.0,0.6,62.0,8.0,35.0,42.0,19.0,0.6,85.0,5.0,45.0,87.0,54.0,0.6,53.0,5.0,33.0,75.0,67.0,0.7,52.0,15.0,28.0,92.0,68.0,0.7,48.0,9.0,33.0,89.0,41.0,0.7,64.0,7.0,36.0,109.0,49.0,0.5,75.0,5.0,35.0,76.0,48.0,0.5,68.0,11.0,26.0,75.0,38.0,0.5,80.0,5.0,42.0,81.0,52.0,0.6,61.0,4.0,39.0,42.0,26.0,0.4,90.0,6.0,32.0,92.0,57.0,0.7,52.0,2.0,33.0,61.0,20.0,0.4,79.0,3.0,48.0,101.0,46.0,0.8,41.0,18.0,43.0,82.0,55.0,0.7,55.0,6.0,36.0,71.0,50.0,0.6,57.0,6.0,21.0,22.0,12.0,0.3,102.0,2.0,37.0,85.0,45.0,0.6,60.0,5.0,34.0,86.0,38.0,0.5,67.0,6.0,33.0,82.0,32.0,0.5,73.0,4.0,32.0,65.0,19.0,0.5,88.0,6.0,48.0,88.0,26.0,0.6,62.0,11.0,13.0,32.0,9.0,0.3,90.0,2.0,42.0,89.0,32.0,0.8,77.0,14.0,40.0,70.0,40.0,0.5,56.0,5.0,31.0,88.0,71.0,0.8,42.0,9.0,36.0,78.0,29.0,0.4,79.0,5.0,39.0,90.0,41.0,0.5,70.0,5.0,33.0,87.0,40.0,0.5,63.0,5.0,36.0,81.0,52.0,0.6,44.0,5.0,33.0,51.0,34.0,0.5,61.0,4.0
2018/4/8 4:00,36.0,65.0,28.0,0.7,106.0,11.0,33.0,62.0,40.0,0.6,71.0,7.0,41.0,100.0,31.0,0.4,77.0,2.0,35.0,79.0,53.0,0.7,54.0,8.0,34.0,76.0,45.0,0.7,59.0,7.0,18.0,21.0,11.0,0.5,98.0,4.0,56.0,76.0,46.0,0.6,64.0,5.0,40.0,71.0,66.0,0.8,67.0,16.0,25.0,79.0,60.0,0.6,57.0,9.0,31.0,86.0,39.0,0.7,68.0,7.0,33.0,96.0,39.0,0.4,86.0,5.0,31.0,71.0,44.0,0.5,79.0,11.0,29.0,69.0,38.0,0.5,81.0,7.0,39.0,75.0,47.0,0.5,68.0,4.0,12.0,21.0,21.0,0.3,100.0,3.0,40.0,67.0,51.0,0.6,62.0,2.0,25.0,50.0,19.0,0.4,87.0,2.0,36.0,73.0,33.0,0.5,62.0,11.0,41.0,79.0,54.0,0.7,62.0,6.0,33.0,62.0,40.0,0.6,71.0,7.0,8.0,16.0,12.0,0.2,112.0,2.0,38.0,78.0,37.0,0.6,73.0,6.0,37.0,84.0,34.0,0.5,77.0,6.0,38.0,76.0,35.0,0.5,74.0,5.0,33.0,63.0,19.0,0.5,92.0,5.0,36.0,110.0,17.0,0.4,75.0,5.0,13.0,17.0,8.0,0.2,98.0,2.0,38.0,110.0,39.0,0.7,68.0,12.0,38.0,100.0,42.0,0.6,59.0,6.0,33.0,96.0,77.0,0.8,45.0,9.0,29.0,20.0,35.0,0.4,72.0,5.0,38.0,88.0,47.0,0.6,69.0,5.0,33.0,58.0,36.0,0.5,72.0,5.0,35.0,66.0,38.0,0.5,62.0,6.0,33.0,50.0,32.0,0.5,67.0,5.0
2018/4/8 5:00,35.0,71.0,24.0,0.7,122.0,10.0,31.0,52.0,34.0,0.6,84.0,5.0,45.0,100.0,28.0,0.4,84.0,2.0,41.0,70.0,53.0,0.7,64.0,7.0,33.0,73.0,38.0,0.6,72.0,7.0,12.0,13.0,8.0,0.4,104.0,4.0,63.0,74.0,43.0,0.5,72.0,4.0,37.0,70.0,55.0,0.6,79.0,14.0,26.0,70.0,66.0,0.6,59.0,8.0,26.0,72.0,31.0,0.7,78.0,7.0,30.0,85.0,34.0,0.4,95.0,6.0,33.0,72.0,47.0,0.4,83.0,10.0,23.0,56.0,31.0,0.5,88.0,7.0,39.0,72.0,50.0,0.5,71.0,3.0,3.0,15.0,20.0,0.2,105.0,2.0,35.0,72.0,41.0,0.5,76.0,2.0,17.0,42.0,14.0,0.3,97.0,2.0,14.0,34.0,11.0,0.1,98.0,3.0,43.0,72.0,45.0,0.6,74.0,6.0,31.0,52.0,34.0,0.6,84.0,5.0,8.0,13.0,11.0,0.2,116.0,2.0,39.0,70.0,35.0,0.5,80.0,5.0,35.0,78.0,29.0,0.4,85.0,6.0,32.0,70.0,36.0,0.5,78.0,5.0,29.0,55.0,17.0,0.5,101.0,5.0,11.0,64.0,12.0,0.3,95.0,3.0,7.0,14.0,5.0,0.2,106.0,2.0,30.0,74.0,24.0,0.5,99.0,7.0,39.0,76.0,42.0,0.5,64.0,4.0,29.0,91.0,70.0,0.7,55.0,9.0,43.0,56.0,29.0,0.4,80.0,7.0,38.0,84.0,43.0,0.5,79.0,4.0,39.0,45.0,37.0,0.5,75.0,6.0,23.0,60.0,35.0,0.5,70.0,5.0,28.0,64.0,27.0,0.4,76.0,4.0
2018/4/8 6:00,22.0,45.0,18.0,0.5,91.0,6.0,39.0,65.0,42.0,0.6,83.0,4.0,50.0,103.0,30.0,0.6,86.0,9.0,39.0,68.0,53.0,0.6,67.0,6.0,37.0,67.0,37.0,0.5,76.0,7.0,13.0,18.0,7.0,0.4,107.0,4.0,18.0,68.0,38.0,0.4,79.0,4.0,36.0,65.0,54.0,0.6,84.0,15.0,26.0,60.0,60.0,0.6,66.0,7.0,24.0,66.0,28.0,0.6,87.0,6.0,32.0,87.0,28.0,0.4,109.0,6.0,28.0,68.0,43.0,0.3,92.0,9.0,16.0,42.0,31.0,0.4,89.0,5.0,41.0,76.0,44.0,0.5,85.0,3.0,3.0,18.0,18.0,0.2,108.0,2.0,32.0,58.0,36.0,0.5,83.0,2.0,25.0,43.0,15.0,0.3,104.0,2.0,10.0,26.0,11.0,0.1,104.0,3.0,35.0,63.0,40.0,0.5,83.0,6.0,39.0,65.0,42.0,0.6,83.0,4.0,9.0,12.0,11.0,0.2,119.0,2.0,36.0,65.0,31.0,0.5,88.0,5.0,31.0,70.0,26.0,0.4,97.0,6.0,26.0,61.0,32.0,0.4,88.0,4.0,29.0,44.0,18.0,0.5,102.0,5.0,13.0,55.0,13.0,0.3,97.0,3.0,6.0,14.0,5.0,0.2,109.0,2.0,30.0,54.0,19.0,0.5,107.0,6.0,30.0,64.0,33.0,0.4,78.0,3.0,27.0,86.0,70.0,0.7,60.0,8.0,25.0,29.0,19.0,0.3,91.0,5.0,33.0,81.0,34.0,0.5,93.0,4.0,38.0,70.0,35.0,0.5,81.0,5.0,34.0,70.0,38.0,0.5,73.0,4.0,28.0,53.0,22.0,0.4,87.0,4.0
