time,miyunshuiku_aq_temperature,miyunshuiku_aq_pressure,miyunshuiku_aq_humidity,miyunshuiku_aq_wind_direction,miyunshuiku_aq_wind_speed/kph,wanliu_aq_temperature,wanliu_aq_pressure,wanliu_aq_humidity,wanliu_aq_wind_direction,wanliu_aq_wind_speed/kph,guanyuan_aq_temperature,guanyuan_aq_pressure,guanyuan_aq_humidity,guanyuan_aq_wind_direction,guanyuan_aq_wind_speed/kph,fengtaihuayuan_aq_temperature,fengtaihuayuan_aq_pressure,fengtaihuayuan_aq_humidity,fengtaihuayuan_aq_wind_direction,fengtaihuayuan_aq_wind_speed/kph,huairou_aq_temperature,huairou_aq_pressure,huairou_aq_humidity,huairou_aq_wind_direction,huairou_aq_wind_speed/kph,liulihe_aq_temperature,liulihe_aq_pressure,liulihe_aq_humidity,liulihe_aq_wind_direction,liulihe_aq_wind_speed/kph,wanshouxigong_aq_temperature,wanshouxigong_aq_pressure,wanshouxigong_aq_humidity,wanshouxigong_aq_wind_direction,wanshouxigong_aq_wind_speed/kph,yizhuang_aq_temperature,yizhuang_aq_pressure,yizhuang_aq_humidity,yizhuang_aq_wind_direction,yizhuang_aq_wind_speed/kph,fangshan_aq_temperature,fangshan_aq_pressure,fangshan_aq_humidity,fangshan_aq_wind_direction,fangshan_aq_wind_speed/kph,zhiwuyuan_aq_temperature,zhiwuyuan_aq_pressure,zhiwuyuan_aq_humidity,zhiwuyuan_aq_wind_direction,zhiwuyuan_aq_wind_speed/kph,pingchang_aq_temperature,pingchang_aq_pressure,pingchang_aq_humidity,pingchang_aq_wind_direction,pingchang_aq_wind_speed/kph,dingling_aq_temperature,dingling_aq_pressure,dingling_aq_humidity,dingling_aq_wind_direction,dingling_aq_wind_speed/kph,xizhimenbei_aq_temperature,xizhimenbei_aq_pressure,xizhimenbei_aq_humidity,xizhimenbei_aq_wind_direction,xizhimenbei_aq_wind_speed/kph,aotizhongxin_aq_temperature,aotizhongxin_aq_pressure,aotizhongxin_aq_humidity,aotizhongxin_aq_wind_direction,aotizhongxin_aq_wind_speed/kph,tiantan_aq_temperature,tiantan_aq_pressure,tiantan_aq_humidity,tiantan_aq_wind_direction,tiantan_aq_wind_speed/kph,dongsi_aq_temperature,dongsi_aq_pressure,dongsi_aq_humidity,dongsi_aq_wind_direction,dongsi_aq_wind_speed/kph,badaling_aq_temperature,badaling_aq_pressure,badaling_aq_humidity,badaling_aq_wind_direction,badaling_aq_wind_speed/kph,shunyi_aq_temperature,shunyi_aq_pressure,shunyi_aq_humidity,shunyi_aq_wind_direction,shunyi_aq_wind_speed/kph,dongsihuan_aq_temperature,dongsihuan_aq_pressure,dongsihuan_aq_humidity,dongsihuan_aq_wind_direction,dongsihuan_aq_wind_speed/kph,gucheng_aq_temperature,gucheng_aq_pressure,gucheng_aq_humidity,gucheng_aq_wind_direction,gucheng_aq_wind_speed/kph,donggaocun_aq_temperature,donggaocun_aq_pressure,donggaocun_aq_humidity,donggaocun_aq_wind_direction,donggaocun_aq_wind_speed/kph,pinggu_aq_temperature,pinggu_aq_pressure,pinggu_aq_humidity,pinggu_aq_wind_direction,pinggu_aq_wind_speed/kph,mentougou_aq_temperature,mentougou_aq_pressure,mentougou_aq_humidity,mentougou_aq_wind_direction,mentougou_aq_wind_speed/kph,miyun_aq_temperature,miyun_aq_pressure,miyun_aq_humidity,miyun_aq_wind_direction,miyun_aq_wind_speed/kph,nongzhanguan_aq_temperature,nongzhanguan_aq_pressure,nongzhanguan_aq_humidity,nongzhanguan_aq_wind_direction,nongzhanguan_aq_wind_speed/kph,yufa_aq_temperature,yufa_aq_pressure,yufa_aq_humidity,yufa_aq_wind_direction,yufa_aq_wind_speed/kph,daxing_aq_temperature,daxing_aq_pressure,daxing_aq_humidity,daxing_aq_wind_direction,daxing_aq_wind_speed/kph,yongdingmennei_aq_temperature,yongdingmennei_aq_pressure,yongdingmennei_aq_humidity,yongdingmennei_aq_wind_direction,yongdingmennei_aq_wind_speed/kph,qianmen_aq_temperature,qianmen_aq_pressure,qianmen_aq_humidity,qianmen_aq_wind_direction,qianmen_aq_wind_speed/kph,beibuxinqu_aq_temperature,beibuxinqu_aq_pressure,beibuxinqu_aq_humidity,beibuxinqu_aq_wind_direction,beibuxinqu_aq_wind_speed/kph,nansanhuan_aq_temperature,nansanhuan_aq_pressure,nansanhuan_aq_humidity,nansanhuan_aq_wind_direction,nansanhuan_aq_wind_speed/kph,yongledian_aq_temperature,yongledian_aq_pressure,yongledian_aq_humidity,yongledian_aq_wind_direction,yongledian_aq_wind_speed/kph,tongzhou_aq_temperature,tongzhou_aq_pressure,tongzhou_aq_humidity,tongzhou_aq_wind_direction,tongzhou_aq_wind_speed/kph,yanqin_aq_temperature,yanqin_aq_pressure,yanqin_aq_humidity,yanqin_aq_wind_direction,yanqin_aq_wind_speed/kph,yungang_aq_temperature,yungang_aq_pressure,yungang_aq_humidity,yungang_aq_wind_direction,yungang_aq_wind_speed/kph
2018/4/3 6:00,11.0,991.1905,63.0,10.93,18.61,13.0,1015.5559,45.0,44.9,19.64,13.0,1018.3937,43.0,45.07,20.34,13.0,1018.3937,43.0,45.07,20.34,9.0,1010.2833,56.0,20.35,23.19,14.0,1014.4832,37.0,54.84,21.81,13.0,1021.2304,45.0,37.79,20.77,13.0,1022.225,42.0,39.07,22.98,13.0,1012.9012,39.0,51.79,20.31,13.0,1011.8605,44.0,49.79,19.12,14.0,1002.6291,48.0,50.04,17.72,14.0,996.5488,51.0,48.85,17.33,13.0,1015.5559,45.0,44.9,19.64,13.0,1019.8977,45.0,39.33,20.05,13.0,1021.2304,45.0,37.79,20.77,13.0,1021.2304,45.0,37.79,20.77,7.0,952.5537,58.0,71.31,13.6,12.0,1022.7418,51.0,22.44,22.88,13.0,1022.857,45.0,34.67,21.49,13.0,1013.5360000000001,43.0,49.16,19.52,12.0,1006.6891,55.0,26.34,15.16,12.0,1006.6891,55.0,26.34,15.16,14.0,997.5361,44.0,56.77,17.44,11.0,999.801,61.0,13.0,20.97,13.0,1022.857,45.0,34.67,21.49,13.0,1022.0705,33.0,53.03,23.76,14.0,1021.5648,40.0,43.36,22.47,13.0,1021.2304,45.0,37.79,20.77,13.0,1021.2304,45.0,37.79,20.77,12.2,1001.9777,46.0,52.71,17.79,13.0,1021.2304,45.0,37.79,20.77,10.0,1023.9809,37.0,46.67,21.58,13.0,1023.5623,46.0,31.86,21.76,7.0,948.9889,62.0,68.27,13.4,13.0,1010.9062,40.0,50.9,19.42
2018/4/3 7:00,2.0,991.3149,66.0,12.11,17.3,6.0,1017.1264,50.0,45.68,18.21,6.0,1019.3649,49.0,42.26,19.22,6.0,1019.3649,49.0,42.26,19.22,3.0,1007.9423,60.0,22.84,21.02,10.0,1013.8981,43.0,52.82,22.04,6.0,1021.3992,50.0,38.56,20.14,4.0,1022.7759,49.0,37.37,23.11,8.0,1013.3546,45.0,50.41,20.64,6.0,1006.7164,50.0,52.41,16.81,4.0,1003.0283,52.0,50.94,15.53,4.0,985.3631,57.0,53.99,14.15,6.0,1017.1264,50.0,45.68,18.21,6.0,1019.7646,51.0,37.51,19.06,6.0,1021.3992,50.0,38.56,20.14,6.0,1021.3992,50.0,38.56,20.14,1.0,952.8003,63.0,76.36,11.99,3.0,1023.1643,56.0,22.59,21.46,4.0,1023.3446,51.0,34.51,20.77,6.0,1014.0149,48.0,48.53,18.59,4.0,1007.1911,60.0,25.47,14.3,4.0,1007.1911,60.0,25.47,14.3,7.0,999.5766,50.0,54.97,16.58,2.0,1000.0025,63.0,13.65,19.43,4.0,1023.3446,51.0,34.51,20.77,10.0,1022.5479,39.0,49.61,25.3,7.0,1022.0855,46.0,41.75,22.96,6.0,1021.3992,50.0,38.56,20.14,6.0,1021.3992,50.0,38.56,20.14,4.0,1002.4008,51.0,53.01,15.96,6.0,1021.3992,50.0,38.56,20.14,8.0,1024.5081,44.0,42.89,21.79,5.0,1024.2234,53.0,29.46,21.26,1.0,949.1822,65.0,74.63,11.88,8.0,1011.4999,47.0,49.4,19.22
2018/4/3 8:00,2.0,991.3023,66.0,14.6,16.09,4.0,1018.2591,54.0,43.22,16.42,5.0,1018.9887,54.0,43.37,17.88,5.0,1018.9887,54.0,43.37,17.88,3.0,1015.3543,59.0,22.91,19.3,8.0,1015.3255,49.0,50.77,23.17,4.0,1022.0235,54.0,37.42,19.36,3.0,1023.1115,55.0,35.47,22.37,6.0,1012.4936,52.0,47.83,19.69,4.0,1007.0975,55.0,51.43,14.88,4.0,999.8744,56.0,53.59,12.86,4.0,985.6242,59.0,55.46,11.93,4.0,1018.2591,54.0,43.22,16.42,4.0,1019.9687,55.0,37.15,17.19,4.0,1022.0235,54.0,37.42,19.36,4.0,1022.0235,54.0,37.42,19.36,1.0,953.0174,65.0,80.31,10.18,3.0,1023.1652,59.0,22.03,19.53,3.0,1023.9042,56.0,32.84,19.47,4.0,1011.6108,54.0,48.0,16.99,3.0,1006.9044,65.0,25.89,13.09,3.0,1006.9044,65.0,25.89,13.09,4.0,994.9764,57.0,55.77,14.33,2.0,1000.0647,64.0,15.34,17.7,3.0,1023.9042,56.0,32.84,19.47,7.0,1022.9989999999999,45.0,46.0,26.35,5.0,1022.5953,52.0,40.01,23.03,4.0,1022.0235,54.0,37.42,19.36,4.0,1022.0235,54.0,37.42,19.36,4.0,1010.6783,54.0,49.32,14.63,4.0,1022.0235,54.0,37.42,19.36,7.0,1024.9568,51.0,40.12,21.26,3.0,1024.4642,57.0,30.09,20.01,1.0,949.3430000000001,67.0,79.41,10.25,6.0,1011.7807,53.0,47.57,19.05
2018/4/3 9:00,10.0,991.2615,64.0,16.45,14.38,4.0,1017.8888,56.0,42.96,14.04,4.0,1020.0097,57.0,41.18,15.95,4.0,1020.0097,57.0,41.18,15.95,3.0,1008.1959,60.0,24.87,15.64,7.0,1015.7319,54.0,48.82,22.48,3.0,1021.7477,57.0,38.26,16.91,3.0,1023.7343,59.0,35.32,20.46,5.0,1014.1246,57.0,45.93,19.24,4.0,1012.9929,56.0,48.42,13.11,4.0,1001.3504,56.0,53.51,10.41,4.0,985.8343,60.0,56.53,9.81,4.0,1017.8888,56.0,42.96,14.04,3.0,1021.0816,56.0,37.65,14.9,3.0,1021.7477,57.0,38.26,16.91,3.0,1021.7477,57.0,38.26,16.91,1.0,953.2263,67.0,83.8,8.49,3.0,1023.6443,60.0,24.6,16.43,3.0,1024.0666,58.0,34.15,17.46,4.0,1014.7628,57.0,45.88,15.47,3.0,1007.1010000000001,67.0,30.03,11.22,3.0,1007.1010000000001,67.0,30.03,11.22,4.0,999.8423,60.0,51.78,13.56,10.0,1000.0846,63.0,16.55,15.32,3.0,1024.0666,58.0,34.15,17.46,7.0,1023.444,51.0,44.27,25.93,5.0,1022.9231,58.0,37.63,21.2,3.0,1021.7477,57.0,38.26,16.91,3.0,1021.7477,57.0,38.26,16.91,4.0,1006.0232,57.0,51.16,11.67,3.0,1021.7477,57.0,38.26,16.91,7.0,1025.3358,57.0,40.81,19.76,3.0,1024.8318,61.0,29.83,17.21,1.0,949.508,68.0,83.4,8.73,5.0,1007.5143,58.0,47.75,16.56
2018/4/3 10:00,10.0,991.6952,65.0,16.84,13.46,12.0,1018.204,57.0,39.18,11.63,12.0,1020.7667,59.0,38.72,14.19,12.0,1020.7667,59.0,38.72,14.19,3.0,1008.7139999999999,61.0,20.7,13.3,11.0,1016.6932,64.0,43.82,21.13,12.0,1022.5219,60.0,36.68,14.91,3.0,1024.3138,65.0,35.51,18.0,11.0,1015.0576,63.0,41.53,17.04,12.0,1013.6808,57.0,43.43,10.81,4.0,1004.1708,57.0,44.43,8.52,4.0,986.3846,61.0,48.18,7.82,12.0,1018.204,57.0,39.18,11.63,3.0,1023.2722,57.0,34.7,12.82,12.0,1022.5219,60.0,36.68,14.91,12.0,1022.5219,60.0,36.68,14.91,1.0,953.748,68.0,75.92,6.7,14.0,1024.2662,61.0,26.35,13.38,3.0,1024.7014,61.0,34.09,15.14,12.0,1015.5424,60.0,41.8,13.45,3.0,1006.2895,74.0,45.43,9.01,3.0,1006.2895,74.0,45.43,9.01,3.0,999.3607,64.0,47.35,11.81,10.0,1000.5544,63.0,15.4,13.57,3.0,1024.7014,61.0,34.09,15.14,7.0,1024.5196,66.0,39.75,25.06,3.0,1023.8205,65.0,37.41,19.34,12.0,1022.5219,60.0,36.68,14.91,12.0,1022.5219,60.0,36.68,14.91,4.0,1011.5977,57.0,42.99,10.01,12.0,1022.5219,60.0,36.68,14.91,8.0,1026.202,70.0,49.48,17.18,9.0,1025.4983,66.0,36.72,14.59,1.0,949.9967,67.0,73.04,7.22,11.0,1008.2993,63.0,43.51,14.63
2018/4/3 11:00,3.0,991.9539,65.0,14.98,9.54,4.0,1017.3631,53.0,46.5,8.84,4.0,1020.7776,56.0,47.71,11.33,4.0,1020.7776,56.0,47.71,11.33,3.0,1009.029,59.0,21.27,8.84,5.0,1017.2716,63.0,49.29,17.4,3.0,1023.6959,56.0,46.12,10.72,3.0,1024.5974,65.0,50.91,14.73,4.0,1015.8286,61.0,47.93,13.56,4.0,1008.4177,56.0,51.74,8.51,4.0,1004.5373,54.0,48.95,6.61,4.0,986.7553,58.0,53.23,6.07,4.0,1017.3631,53.0,46.5,8.84,3.0,1021.9787,54.0,42.16,9.33,3.0,1023.6959,56.0,46.12,10.72,3.0,1023.6959,56.0,46.12,10.72,1.0,954.1422,67.0,86.6,5.77,3.0,1024.6078,59.0,38.88,8.43,3.0,1025.0919999999999,58.0,46.62,11.27,4.0,1013.0702,58.0,49.51,10.7,3.0,1008.1002,73.0,69.62,6.43,3.0,1008.1002,73.0,69.62,6.43,3.0,996.352,62.0,55.35,8.79,3.0,1000.8443,63.0,13.84,9.01,3.0,1025.0919999999999,58.0,46.62,11.27,4.0,1025.1338,66.0,51.4,20.65,3.0,1024.3529,64.0,50.47,15.76,3.0,1023.6959,56.0,46.12,10.72,3.0,1023.6959,56.0,46.12,10.72,4.0,1004.0189,56.0,52.27,7.51,3.0,1023.6959,56.0,46.12,10.72,3.0,1026.7316,70.0,67.84,14.86,3.0,1026.026,65.0,57.64,10.29,1.0,950.3695,66.0,83.97,6.12,4.0,1015.0129,61.0,48.07,13.24
2018/4/3 12:00,3.0,992.3665,66.0,12.96,6.07,4.0,1019.2721,50.0,60.71,7.07,4.0,1021.387,53.0,62.97,8.23,4.0,1021.387,53.0,62.97,8.23,3.0,1009.4763,57.0,24.5,4.88,4.0,1017.9281,62.0,59.36,13.44,3.0,1023.3617,55.0,65.89,8.85,4.0,1025.3844,63.0,75.2,11.39,4.0,1016.5406,58.0,60.35,10.55,4.0,1014.4473,50.0,60.02,6.76,4.0,1004.8079,50.0,56.59,5.08,4.0,997.3133,52.0,61.29,4.76,4.0,1019.2721,50.0,60.71,7.07,3.0,1022.0969,51.0,59.2,6.58,3.0,1023.3617,55.0,65.89,8.85,3.0,1023.3617,55.0,65.89,8.85,2.0,954.6289,64.0,96.11,5.26,4.0,1024.7556,58.0,64.02,4.47,4.0,1025.5589,57.0,69.39,8.62,4.0,1013.5428,55.0,62.06,8.43,4.0,1012.5387,72.0,105.61,6.12,4.0,1012.5387,72.0,105.61,6.12,4.0,999.1286,58.0,65.46,7.29,3.0,1001.2817,62.0,11.42,4.97,4.0,1025.5589,57.0,69.39,8.62,3.0,1025.8289,66.0,68.27,16.97,3.0,1024.8271,62.0,69.65,12.38,3.0,1023.3617,55.0,65.89,8.85,3.0,1023.3617,55.0,65.89,8.85,4.0,1012.3852,49.0,57.82,6.15,3.0,1023.3617,55.0,65.89,8.85,2.0,1027.3432,70.0,87.48,13.73,3.0,1026.4145,63.0,86.69,8.75,2.0,950.8402,64.0,94.22,5.46,4.0,1013.7824,58.0,61.16,9.77
2018/4/3 13:00,3.0,992.9319,67.0,17.67,4.03,4.0,1019.4164,49.0,79.7,5.21,4.0,1022.3058,52.0,84.71,6.59,4.0,1022.3058,52.0,84.71,6.59,3.0,1014.1160000000001,56.0,46.56,2.08,4.0,1018.6721,62.0,73.8,10.15,4.0,1023.9569,54.0,88.63,7.03,4.0,1025.9373,64.0,95.77,9.99,4.0,1016.8077,59.0,77.24,8.87,4.0,1015.0260000000001,48.0,76.22,5.42,4.0,1004.2895,48.0,67.19,4.12,4.0,987.7956,52.0,66.54,3.92,4.0,1019.4164,49.0,79.7,5.21,4.0,1023.9612,51.0,88.42,5.5,4.0,1023.9569,54.0,88.63,7.03,4.0,1023.9569,54.0,88.63,7.03,2.0,955.2028,61.0,98.26,4.74,4.0,1025.7152,59.0,115.16,4.25,4.0,1026.2244,56.0,94.76,6.95,4.0,1016.9653,52.0,79.38,6.82,4.0,1009.6954,74.0,123.05,4.51,4.0,1009.6954,74.0,123.05,4.51,4.0,997.2554,56.0,81.18,5.78,3.0,1001.8707,63.0,13.99,2.42,4.0,1026.2244,56.0,94.76,6.95,3.0,1026.6208,67.0,83.83,14.39,4.0,1025.6343,63.0,89.06,10.89,4.0,1023.9569,54.0,88.63,7.03,4.0,1023.9569,54.0,88.63,7.03,4.0,1005.0481,50.0,75.99,4.86,4.0,1023.9569,54.0,88.63,7.03,2.0,1028.0522,71.0,101.08,12.37,3.0,1027.0843,64.0,111.79,8.2,2.0,951.3982,62.0,96.47,4.88,4.0,1014.6382,58.0,77.61,7.86
2018/4/3 14:00,3.0,993.4892,68.0,32.77,3.24,4.0,1020.4386,49.0,104.92,4.97,5.0,1022.9714,54.0,107.47,6.17,5.0,1022.9714,54.0,107.47,6.17,3.0,1010.6389,58.0,93.96,1.26,4.0,1019.3499,63.0,92.97,7.76,4.0,1025.1924,55.0,115.22,6.12,4.0,1026.5817,65.0,114.62,8.57,4.0,1017.4607,61.0,98.34,7.14,4.0,1009.9907,50.0,99.98,4.76,4.0,1003.8929,46.0,75.85,3.29,4.0,988.3262,50.0,72.31,3.27,4.0,1020.4386,49.0,104.92,4.97,4.0,1024.2245,52.0,116.38,4.9,4.0,1025.1924,55.0,115.22,6.12,4.0,1025.1924,55.0,115.22,6.12,2.0,955.7174,59.0,95.73,4.16,4.0,1026.3399,62.0,142.35,4.88,4.0,1026.8521,59.0,119.04,6.81,4.0,1017.5622,53.0,101.31,5.85,3.0,1009.8959,77.0,133.3,3.52,3.0,1009.8959,77.0,133.3,3.52,4.0,998.5295,56.0,99.97,4.89,3.0,1002.4493,65.0,39.16,1.18,4.0,1026.8521,59.0,119.04,6.81,3.0,1027.3436,69.0,96.46,12.05,3.0,1026.2215,65.0,107.3,9.19,4.0,1025.1924,55.0,115.22,6.12,4.0,1025.1924,55.0,115.22,6.12,4.0,1005.5997,49.0,93.1,4.11,4.0,1025.1924,55.0,115.22,6.12,3.0,1028.6935,72.0,111.0,10.05,3.0,1027.8561,68.0,133.82,7.59,2.0,951.8989,59.0,92.84,4.3,4.0,1015.2733,59.0,100.57,6.42
2018/4/3 15:00,3.0,993.8375,69.0,50.52,3.13,4.0,1020.3443,51.0,130.62,4.67,4.0,1023.2591,55.0,131.84,5.79,4.0,1023.2591,55.0,131.84,5.79,3.0,1010.9863,60.0,138.89,1.92,4.0,1019.7671,66.0,116.34,6.21,4.0,1025.0151,59.0,133.79,6.35,4.0,1026.9927,68.0,133.19,7.66,4.0,1017.8624,63.0,122.39,6.13,4.0,1017.1758,49.0,123.36,4.51,5.0,1008.6841,46.0,99.98,2.93,5.0,988.6285,50.0,85.57,2.72,4.0,1020.3443,51.0,130.62,4.67,4.0,1023.6776,54.0,138.43,5.18,4.0,1025.0151,59.0,133.79,6.35,4.0,1025.0151,59.0,133.79,6.35,2.0,955.9911,57.0,95.56,3.63,4.0,1026.7264,65.0,157.77,5.42,4.0,1027.2274,62.0,139.27,6.74,5.0,1017.9203,55.0,125.34,5.48,3.0,1015.7044,79.0,152.75,2.73,3.0,1015.7044,79.0,152.75,2.73,4.0,1001.7907,59.0,123.9,4.66,3.0,1002.8141,67.0,88.85,1.07,4.0,1027.2274,62.0,139.27,6.74,3.0,1027.7862,71.0,108.13,9.62,3.0,1026.6379,67.0,125.12,7.9,4.0,1025.0151,59.0,133.79,6.35,4.0,1025.0151,59.0,133.79,6.35,5.0,1005.9188,50.0,115.77,3.75,4.0,1025.0151,59.0,133.79,6.35,3.0,1029.0573,74.0,121.83,7.14,3.0,1028.1229,70.0,148.09,6.82,2.0,952.1639,58.0,90.31,3.77,4.0,1010.9184,60.0,125.83,5.33
2018/4/3 16:00,3.1,992.7967,69.0,29.19,4.35,3.0,1019.7175,55.0,121.79,4.82,3.0,1020.8876,58.0,121.37,5.09,3.0,1020.8876,58.0,121.37,5.09,2.5,1009.9487,64.0,73.45,1.4,4.5,1018.6033,70.0,111.91,5.36,3.0,1024.5303,64.0,126.36,5.09,3.0,1026.0341,73.0,122.22,5.01,5.4,1018.3802,66.0,117.86,5.53,3.0,1014.8436,54.0,114.79,4.54,4.0,1005.3910000000001,50.0,89.72,3.43,4.0,987.5514,53.0,76.83,3.32,3.0,1019.7175,55.0,121.79,4.82,3.0,1023.0285,58.0,129.2,4.75,3.0,1024.5303,64.0,126.36,5.09,3.0,1024.5303,64.0,126.36,5.09,-0.8,954.8121,58.0,79.96,3.51,3.0,1025.3554,69.0,149.79,2.19,3.0,1026.1148,66.0,129.63,4.98,3.0,1015.7316,59.0,118.15,5.13,2.2,1009.6927,80.0,359.23,2.24,2.2,1009.6927,80.0,359.23,2.24,3.1,1002.0288,62.0,116.53,4.25,3.1,1001.7845,69.0,16.24,2.39,3.0,1026.1148,66.0,129.63,4.98,3.5,1026.5556,74.0,95.26,8.02,4.0,1025.6024,71.0,112.16,6.07,3.0,1024.5303,64.0,126.36,5.09,3.0,1024.5303,64.0,126.36,5.09,4.0,1004.8341,54.0,106.4,3.89,3.0,1024.5303,64.0,126.36,5.09,1.4,1027.8755,75.0,88.92,3.35,5.0,1027.0562,74.0,151.48,3.09,-0.8,950.9733,58.0,73.16,3.73,5.4,1014.5159,65.0,121.05,4.99
2018/4/3 17:00,2.8,992.6339999999999,68.0,30.04,4.61,3.2,1019.5207,57.0,143.03,4.8,3.2,1020.6947,60.0,143.09,4.89,3.2,1020.6947,60.0,143.09,4.89,2.4,1009.7624,66.0,62.96,1.21,3.8,1018.4767,72.0,141.35,3.85,3.2,1023.6978,64.0,147.39,4.69,3.2,1025.8310000000001,74.0,149.75,3.69,5.1,1016.5665,69.0,144.88,4.34,3.2,1014.6517,56.0,136.63,4.43,4.0,1005.1698,53.0,102.74,3.05,4.0,987.3774,55.0,84.53,2.9,3.2,1019.5207,57.0,143.03,4.8,3.2,1023.2553,60.0,149.4,4.67,3.2,1023.6978,64.0,147.39,4.69,3.2,1023.6978,64.0,147.39,4.69,-0.9,954.6197,60.0,84.03,3.24,2.8,1025.1601,71.0,167.54,1.71,3.2,1025.9092,68.0,151.6,4.44,3.2,1016.6343,61.0,141.46,4.9,2.1,1014.3669,80.0,337.91,2.84,2.1,1014.3669,80.0,337.91,2.84,3.0,996.9768,65.0,143.57,3.84,2.8,1001.6168,69.0,14.9,2.76,3.2,1025.9092,68.0,151.6,4.44,2.2,1026.4605,75.0,106.01,5.24,3.0,1025.3038,73.0,140.77,4.43,3.2,1023.6978,64.0,147.39,4.69,3.2,1023.6978,64.0,147.39,4.69,4.0,1004.6471,57.0,127.29,3.64,3.2,1023.6978,64.0,147.39,4.69,1.3,1027.6352,77.0,346.56,0.39,3.8,1026.8398,75.0,187.41,2.65,-0.9,950.7912,60.0,71.74,3.54,5.1,1009.6096,66.0,149.32,4.24
2018/4/3 18:00,3.0,992.4976,68.0,29.87,4.81,3.4,1019.4539,60.0,154.72,4.19,3.4,1020.5001,61.0,158.71,4.62,3.4,1020.5001,61.0,158.71,4.62,2.3,1009.5978,68.0,38.89,1.37,3.3,1018.3152,75.0,183.46,3.0,3.4,1023.4913,65.0,164.05,4.23,3.4,1025.5966,75.0,181.94,3.03,5.2,1016.3939999999999,71.0,176.54,3.78,3.4,1014.4703,58.0,151.0,4.35,4.4,1005.074,55.0,110.49,2.79,4.4,987.2259,58.0,89.11,2.64,3.4,1019.4539,60.0,154.72,4.19,3.4,1022.2224,62.0,157.43,3.76,3.4,1023.4913,65.0,164.05,4.23,3.4,1023.4913,65.0,164.05,4.23,-1.0,954.4528,63.0,88.63,3.15,3.2,1025.2918,72.0,190.06,1.32,3.4,1025.767,68.0,170.0,3.78,3.4,1015.4866,63.0,160.15,4.6,2.0,1008.7455,79.0,357.24,3.97,2.0,1008.7455,79.0,357.24,3.97,3.5,1001.2892,65.0,161.77,4.15,3.0,1001.4691,70.0,13.32,3.25,3.4,1025.767,68.0,170.0,3.78,2.3,1026.2512,77.0,128.89,2.46,3.7,1025.1875,73.0,166.04,3.29,3.4,1023.4913,65.0,164.05,4.23,3.4,1023.4913,65.0,164.05,4.23,4.4,1004.4752,59.0,141.37,3.51,3.4,1023.4913,65.0,164.05,4.23,3.2,1027.3955,79.0,291.31,2.77,3.4,1026.5923,76.0,221.03,2.34,-0.03,950.6384,62.0,71.95,3.5,5.2,1014.3094,68.0,172.53,4.26
2018/4/3 19:00,3.0,992.4626,67.0,29.46,4.99,3.6,1018.1310000000001,60.0,152.99,3.17,3.6,1021.2556,64.0,172.36,3.46,3.6,1021.2556,64.0,172.36,3.46,2.2,1009.538,69.0,22.35,2.13,3.5,1018.172,77.0,236.67,2.97,3.6,1023.3627,66.0,173.89,2.96,3.6,1025.1989999999998,77.0,211.13,2.44,5.0,1016.255,72.0,213.85,3.18,3.6,1014.3791,60.0,154.26,3.62,4.8,1005.0176,58.0,104.86,2.55,4.8,987.1647,61.0,84.8,2.59,3.6,1018.1310000000001,60.0,152.99,3.17,3.6,1022.8682,62.0,161.22,3.15,3.6,1023.3627,66.0,173.89,2.96,3.6,1023.3627,66.0,173.89,2.96,0.3,954.3715,66.0,89.02,3.28,3.6,1025.192,72.0,336.98,0.24,3.6,1025.6833,70.0,186.46,2.18,3.6,1013.5111,65.0,174.77,3.57,3.3,1009.2166,77.0,5.24,4.91,3.3,1009.2166,77.0,5.24,4.91,4.0,996.6904,70.0,176.18,3.4,3.0,1001.4207,69.0,12.56,3.88,3.6,1025.6833,70.0,186.46,2.18,2.8,1026.0726,78.0,233.51,1.03,4.4,1025.0199,74.0,205.81,2.36,3.6,1023.3627,66.0,173.89,2.96,3.6,1023.3627,66.0,173.89,2.96,4.8,1004.3938,61.0,142.5,2.98,3.6,1023.3627,66.0,173.89,2.96,2.7,1027.2461,82.0,302.93,4.26,3.7,1026.4537,78.0,265.18,1.83,0.3,950.5697,64.0,71.74,3.65,5.0,1014.0589,70.0,206.53,3.5
