id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2245579,beijing_grid_241,2018-04-07 00:00:00,CLEAR_DAY,3.0,986.2307,21.0,313.19,18.16
2245580,beijing_grid_242,2018-04-07 00:00:00,CLEAR_DAY,3.0,981.4691,23.0,308.18,18.19
2245581,beijing_grid_243,2018-04-07 00:00:00,CLEAR_DAY,2.0,979.173,24.0,303.06,18.36
2245582,beijing_grid_244,2018-04-07 00:00:00,CLEAR_DAY,2.0,982.9881,25.0,301.92,18.37
2245583,beijing_grid_245,2018-04-07 00:00:00,CLEAR_DAY,-2.0,955.3091,29.0,302.57,16.63
2245584,beijing_grid_246,2018-04-07 00:00:00,CLEAR_DAY,-2.0,942.6307,32.0,304.01,15.4
2245585,beijing_grid_247,2018-04-07 00:00:00,CLEAR_DAY,-2.0,932.1271,34.0,302.53,14.57
2245586,beijing_grid_248,2018-04-07 00:00:00,CLEAR_DAY,-2.0,921.6234,36.0,300.88,13.76
2245587,beijing_grid_249,2018-04-07 00:00:00,CLEAR_DAY,-9.0,911.329,38.0,301.24,13.38
2245588,beijing_grid_250,2018-04-07 00:00:00,CLEAR_DAY,-9.0,898.7512,41.0,303.37,12.73
2245589,beijing_grid_251,2018-04-07 00:00:00,CLEAR_DAY,-9.0,891.1588,42.0,306.27,13.52
2245590,beijing_grid_252,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1024.2436,17.0,311.09,14.51
2245591,beijing_grid_253,2018-04-07 00:00:00,CLEAR_DAY,-1.0,1023.898,18.0,306.16,14.11
2245592,beijing_grid_254,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.5524,18.0,300.99,13.82
2245593,beijing_grid_255,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.0007,19.0,298.62,13.4
2245594,beijing_grid_256,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.2429,19.0,299.24,12.78
2245595,beijing_grid_257,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.4851,20.0,299.92,12.16
2245596,beijing_grid_258,2018-04-07 00:00:00,CLEAR_DAY,2.0,1019.2963,19.0,308.14,12.38
2245597,beijing_grid_259,2018-04-07 00:00:00,CLEAR_DAY,2.0,1017.1076,18.0,315.91,12.85
2245598,beijing_grid_260,2018-04-07 00:00:00,CLEAR_DAY,4.0,1013.633,18.0,318.19,14.15
2245599,beijing_grid_261,2018-04-07 00:00:00,CLEAR_DAY,3.0,1013.0966,18.0,316.29,16.64
2245600,beijing_grid_262,2018-04-07 00:00:00,CLEAR_DAY,3.0,1004.1123,19.0,314.19,18.12
2245601,beijing_grid_263,2018-04-07 00:00:00,CLEAR_DAY,2.0,999.7347,21.0,309.74,18.12
2245602,beijing_grid_264,2018-04-07 00:00:00,CLEAR_DAY,2.0,999.0038,23.0,304.93,18.23
2245603,beijing_grid_265,2018-04-07 00:00:00,CLEAR_DAY,2.0,982.3811,26.0,303.62,17.54
2245604,beijing_grid_266,2018-04-07 00:00:00,CLEAR_DAY,2.0,960.8067,30.0,304.75,16.0
2245605,beijing_grid_267,2018-04-07 00:00:00,CLEAR_DAY,-2.0,939.2323,34.0,306.12,14.46
2245606,beijing_grid_268,2018-04-07 00:00:00,CLEAR_DAY,-2.0,932.5354,35.0,303.18,13.56
2245607,beijing_grid_269,2018-04-07 00:00:00,CLEAR_DAY,-2.0,925.8384,36.0,299.83,12.7
2245608,beijing_grid_270,2018-04-07 00:00:00,CLEAR_DAY,-9.0,915.4352,38.0,298.95,12.06
2245609,beijing_grid_271,2018-04-07 00:00:00,CLEAR_DAY,-9.0,901.3258,41.0,301.0,11.6
2245610,beijing_grid_272,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,-9.0,887.2164,44.0,303.22,11.16
2245611,beijing_grid_273,2018-04-07 00:00:00,CLEAR_DAY,2.0,1024.2532,17.0,316.37,15.46
2245612,beijing_grid_274,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.9118,18.0,314.04,15.49
2245613,beijing_grid_275,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.492,19.0,310.25,15.29
2245614,beijing_grid_276,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.1197,19.0,308.12,14.73
2245615,beijing_grid_277,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.3504,19.0,309.15,14.53
2245616,beijing_grid_278,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.5811,19.0,310.21,14.34
2245617,beijing_grid_279,2018-04-07 00:00:00,CLEAR_DAY,3.0,1020.7811,19.0,315.02,14.79
2245618,beijing_grid_280,2018-04-07 00:00:00,CLEAR_DAY,3.0,1019.9017,19.0,321.22,16.71
2245619,beijing_grid_281,2018-04-07 00:00:00,CLEAR_DAY,3.0,1018.5917,18.0,320.09,16.07
2245620,beijing_grid_282,2018-04-07 00:00:00,CLEAR_DAY,3.0,1016.6128,19.0,317.22,16.98
2245621,beijing_grid_283,2018-04-07 00:00:00,CLEAR_DAY,3.0,1013.6552,20.0,313.09,17.8
2245622,beijing_grid_284,2018-04-07 00:00:00,CLEAR_DAY,2.0,1010.7005,21.0,310.74,17.82
2245623,beijing_grid_285,2018-04-07 00:00:00,CLEAR_DAY,2.0,1006.4672,24.0,306.1,17.7
2245624,beijing_grid_286,2018-04-07 00:00:00,CLEAR_DAY,2.0,991.5498,26.0,305.3,16.92
2245625,beijing_grid_287,2018-04-07 00:00:00,CLEAR_DAY,2.0,965.0487,31.0,306.38,15.14
2245626,beijing_grid_288,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,2.0,938.5475,36.0,307.75,13.37
2245627,beijing_grid_289,2018-04-07 00:00:00,CLEAR_DAY,-2.0,935.1632,36.0,303.75,12.55
2245628,beijing_grid_290,2018-04-07 00:00:00,CLEAR_DAY,-2.0,931.7789,36.0,299.21,11.8
2245629,beijing_grid_291,2018-04-07 00:00:00,CLEAR_DAY,-2.0,922.0381,37.0,297.48,11.1
2245630,beijing_grid_292,2018-04-07 00:00:00,CLEAR_DAY,-6.0,905.9408,40.0,299.15,10.42
2245631,beijing_grid_293,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,-6.0,889.8436,44.0,301.05,9.74
2245632,beijing_grid_294,2018-04-07 00:00:00,CLEAR_DAY,2.0,1024.2852,18.0,321.1,17.08
2245633,beijing_grid_295,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.8986,18.0,318.81,16.85
2245634,beijing_grid_296,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.512,19.0,316.47,16.66
2245635,beijing_grid_297,2018-04-07 00:00:00,CLEAR_DAY,1.0,1022.984,19.0,315.58,16.62
2245636,beijing_grid_298,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.3146,19.0,316.18,16.72
2245637,beijing_grid_299,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.6451,20.0,316.78,16.82
2245638,beijing_grid_300,2018-04-07 00:00:00,CLEAR_DAY,3.0,1020.9603,20.0,319.13,17.5
2245639,beijing_grid_301,2018-04-07 00:00:00,CLEAR_DAY,3.0,1020.2756,20.0,321.31,18.22
2245640,beijing_grid_302,2018-04-07 00:00:00,CLEAR_DAY,3.0,1019.994,20.0,322.11,19.51
2245641,beijing_grid_303,2018-04-07 00:00:00,CLEAR_DAY,3.0,1019.2038,20.0,317.83,18.19
2245642,beijing_grid_304,2018-04-07 00:00:00,CLEAR_DAY,3.0,1017.7956,19.0,314.58,17.58
2245643,beijing_grid_305,2018-04-07 00:00:00,CLEAR_DAY,3.0,1014.3768,23.0,310.64,17.13
2245644,beijing_grid_306,2018-04-07 00:00:00,CLEAR_DAY,2.0,1010.9373,24.0,307.73,17.05
2245645,beijing_grid_307,2018-04-07 00:00:00,CLEAR_DAY,2.0,995.4935,28.0,306.4,15.99
2245646,beijing_grid_308,2018-04-07 00:00:00,CLEAR_DAY,2.0,968.0349,32.0,307.45,14.05
2245647,beijing_grid_309,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,1.0,940.5763,37.0,308.84,12.11
2245648,beijing_grid_310,2018-04-07 00:00:00,CLEAR_DAY,1.0,940.0106,36.0,304.21,11.53
2245649,beijing_grid_311,2018-04-07 00:00:00,CLEAR_DAY,1.0,939.4448,36.0,299.13,11.04
2245650,beijing_grid_312,2018-04-07 00:00:00,CLEAR_DAY,0.7,931.1377,37.0,297.19,10.51
2245651,beijing_grid_313,2018-04-07 00:00:00,CLEAR_DAY,-6.0,915.089,39.0,298.89,9.87
2245652,beijing_grid_314,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,-6.0,899.0404,42.0,300.81,9.25
2245653,beijing_grid_315,2018-04-07 00:00:00,CLEAR_DAY,1.0,1024.3172,18.0,324.99,18.79
2245654,beijing_grid_316,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.7187,19.0,323.96,19.21
2245655,beijing_grid_317,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.3699,19.0,322.12,18.59
2245656,beijing_grid_318,2018-04-07 00:00:00,CLEAR_DAY,1.0,1022.8483,19.0,321.44,18.73
2245657,beijing_grid_319,2018-04-07 00:00:00,CLEAR_DAY,1.0,1022.2787,19.0,321.53,19.09
2245658,beijing_grid_320,2018-04-07 00:00:00,CLEAR_DAY,1.0,1021.7091,20.0,321.62,19.45
2245659,beijing_grid_321,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.1587,20.0,322.23,20.4
2245660,beijing_grid_322,2018-04-07 00:00:00,CLEAR_DAY,3.0,1020.57,21.0,322.6,21.12
2245661,beijing_grid_323,2018-04-07 00:00:00,CLEAR_DAY,3.0,1020.4196,21.0,321.44,20.64
2245662,beijing_grid_324,2018-04-07 00:00:00,CLEAR_DAY,3.0,1020.7398,21.0,317.89,18.76
2245663,beijing_grid_325,2018-04-07 00:00:00,CLEAR_DAY,3.0,1020.6217,20.0,314.19,17.18
2245664,beijing_grid_326,2018-04-07 00:00:00,CLEAR_DAY,2.0,1018.0324,23.0,311.7,16.75
2245665,beijing_grid_327,2018-04-07 00:00:00,CLEAR_DAY,1.0,1015.1076,26.0,308.74,16.31
2245666,beijing_grid_328,2018-04-07 00:00:00,CLEAR_DAY,1.0,999.4372,29.0,307.63,15.06
2245667,beijing_grid_329,2018-04-07 00:00:00,CLEAR_DAY,1.0,971.0212,34.0,308.7,12.96
2245668,beijing_grid_330,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,1.0,942.6052,39.0,310.18,10.86
2245669,beijing_grid_331,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,1.0,944.858,37.0,304.76,10.52
2245670,beijing_grid_332,2018-04-07 00:00:00,CLEAR_DAY,1.0,947.1108,36.0,299.04,10.28
2245671,beijing_grid_333,2018-04-07 00:00:00,CLEAR_DAY,0.7,940.2372,36.0,296.88,9.91
2245672,beijing_grid_334,2018-04-07 00:00:00,CLEAR_DAY,-6.0,924.2372,38.0,298.6,9.33
2245673,beijing_grid_335,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,-6.0,908.2372,40.0,300.54,8.76
2245674,beijing_grid_336,2018-04-07 00:00:00,CLEAR_DAY,1.0,1024.1444,18.0,326.71,20.53
2245675,beijing_grid_337,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.7629,19.0,325.6,20.4
2245676,beijing_grid_338,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.3815,19.0,324.47,20.27
2245677,beijing_grid_339,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.2055,20.0,324.49,20.65
2245678,beijing_grid_340,2018-04-07 00:00:00,CLEAR_DAY,1.0,1022.5744,20.0,323.43,20.11
2245679,beijing_grid_341,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.1635,20.0,323.12,20.05
2245680,beijing_grid_342,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.6528,21.0,322.88,20.97
2245681,beijing_grid_343,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.1421,21.0,322.66,21.89
2245682,beijing_grid_344,2018-04-07 00:00:00,CLEAR_DAY,3.0,1020.9444,22.0,321.3,21.49
2245683,beijing_grid_345,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.0596,22.0,318.45,19.78
2245684,beijing_grid_346,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.1748,23.0,315.07,18.14
2245685,beijing_grid_347,2018-04-07 00:00:00,CLEAR_DAY,2.0,1019.0385,25.0,313.58,16.84
2245686,beijing_grid_348,2018-04-07 00:00:00,CLEAR_DAY,2.0,1016.9021,27.0,311.84,15.55
2245687,beijing_grid_349,2018-04-07 00:00:00,CLEAR_DAY,1.0,1004.2013,29.0,311.58,14.05
2245688,beijing_grid_350,2018-04-07 00:00:00,CLEAR_DAY,1.0,980.936,33.0,313.32,12.34
2245689,beijing_grid_351,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,1.0,957.6708,36.0,315.62,10.65
2245690,beijing_grid_352,2018-04-07 00:00:00,CLEAR_DAY,1.0,957.1969,35.0,309.1,10.11
2245691,beijing_grid_353,2018-04-07 00:00:00,CLEAR_DAY,1.0,952.6173,35.0,303.71,10.06
2245692,beijing_grid_354,2018-04-07 00:00:00,CLEAR_DAY,0.7,944.6007,36.0,301.36,9.85
2245693,beijing_grid_355,2018-04-07 00:00:00,CLEAR_DAY,-6.0,931.0941,38.0,303.05,9.58
2245694,beijing_grid_356,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,-6.0,917.5876,39.0,304.83,9.33
2245695,beijing_grid_357,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.9716,19.0,328.16,22.29
2245696,beijing_grid_358,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.6823,19.0,327.31,22.13
2245697,beijing_grid_359,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.393,20.0,326.45,21.97
2245698,beijing_grid_360,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.1223,20.0,325.73,21.64
2245699,beijing_grid_361,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.8701,20.0,325.15,21.16
2245700,beijing_grid_362,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.6757,20.0,324.73,21.03
2245701,beijing_grid_363,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.1661,21.0,323.59,21.67
2245702,beijing_grid_364,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.7143,22.0,322.72,22.67
2245703,beijing_grid_365,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.4692,23.0,321.17,22.33
2245704,beijing_grid_366,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.4308,24.0,318.6,20.66
2245705,beijing_grid_367,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.3924,26.0,315.59,19.05
2245706,beijing_grid_368,2018-04-07 00:00:00,CLEAR_DAY,2.0,1019.6973,27.0,315.57,16.24
2245707,beijing_grid_369,2018-04-07 00:00:00,CLEAR_DAY,2.0,1018.6967,28.0,315.26,14.84
2245708,beijing_grid_370,2018-04-07 00:00:00,CLEAR_DAY,1.0,1008.9655,30.0,316.12,13.12
2245709,beijing_grid_371,2018-04-07 00:00:00,CLEAR_DAY,1.0,990.8509,32.0,318.39,11.82
2245710,beijing_grid_372,2018-04-07 00:00:00,CLEAR_DAY,1.0,972.7363,34.0,321.23,10.54
2245711,beijing_grid_373,2018-04-07 00:00:00,CLEAR_DAY,-3.0,965.4301,34.0,315.09,10.16
2245712,beijing_grid_374,2018-04-07 00:00:00,CLEAR_DAY,-3.0,958.1239,35.0,308.55,9.91
2245713,beijing_grid_375,2018-04-07 00:00:00,CLEAR_DAY,0.7,948.9642,36.0,305.87,9.85
2245714,beijing_grid_376,2018-04-07 00:00:00,CLEAR_DAY,-6.0,937.9511,37.0,307.25,9.9
2245715,beijing_grid_377,2018-04-07 00:00:00,PARTLY_CLOUDY_DAY,-6.0,926.9379,38.0,308.61,9.95
2245716,beijing_grid_378,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.8756,19.0,328.84,23.34
2245717,beijing_grid_379,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.658,20.0,328.1,23.24
2245718,beijing_grid_380,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.4404,20.0,327.36,23.14
2245719,beijing_grid_381,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.2599,20.0,326.61,22.81
2245720,beijing_grid_382,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.1165,21.0,325.84,22.24
2245721,beijing_grid_383,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.9732,21.0,325.03,21.68
2245722,beijing_grid_384,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.616,22.0,323.69,22.42
2245723,beijing_grid_385,2018-04-07 00:00:00,CLEAR_DAY,2.0,1022.2589,23.0,322.43,23.18
2245724,beijing_grid_386,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.93,24.0,320.85,22.75
2245725,beijing_grid_387,2018-04-07 00:00:00,CLEAR_DAY,3.0,1021.4607,27.0,317.6,20.44
2245726,beijing_grid_388,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.3284,28.0,316.13,19.58
2245727,beijing_grid_389,2018-04-07 00:00:00,CLEAR_DAY,2.0,1019.2407,28.0,317.3,17.11
2245728,beijing_grid_390,2018-04-07 00:00:00,CLEAR_DAY,-3.0,1017.153,29.0,318.86,14.66
2245729,beijing_grid_391,2018-04-07 00:00:00,CLEAR_DAY,-3.0,1009.3828,30.0,321.02,12.9
2245730,beijing_grid_392,2018-04-07 00:00:00,CLEAR_DAY,-3.0,995.93,32.0,323.67,11.83
2245731,beijing_grid_393,2018-04-07 00:00:00,CLEAR_DAY,-3.0,982.4771,33.0,326.84,10.79
2245732,beijing_grid_394,2018-04-07 00:00:00,CLEAR_DAY,-3.0,972.3831,34.0,320.5,10.41
2245733,beijing_grid_395,2018-04-07 00:00:00,CLEAR_DAY,-3.0,962.289,35.0,313.77,10.16
2245734,beijing_grid_396,2018-04-07 00:00:00,CLEAR_DAY,3.6,952.8298,36.0,310.65,10.33
2245735,beijing_grid_397,2018-04-07 00:00:00,CLEAR_DAY,-6.0,944.0054,36.0,311.31,10.8
2245736,beijing_grid_398,2018-04-07 00:00:00,CLEAR_DAY,-6.0,935.1811,37.0,311.91,11.27
2245737,beijing_grid_399,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.8564,19.0,328.92,23.67
2245738,beijing_grid_400,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.69,20.0,328.16,23.71
2245739,beijing_grid_401,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.5236,21.0,327.41,23.76
2245740,beijing_grid_402,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.3981,21.0,326.58,23.64
2245741,beijing_grid_403,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.3136,21.0,325.65,23.35
2245742,beijing_grid_404,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.2292,22.0,324.7,23.07
2245743,beijing_grid_405,2018-04-07 00:00:00,CLEAR_DAY,3.0,1023.0026,23.0,323.24,23.24
2245744,beijing_grid_406,2018-04-07 00:00:00,CLEAR_DAY,3.0,1022.776,24.0,321.8,23.43
2245745,beijing_grid_407,2018-04-07 00:00:00,CLEAR_DAY,3.0,1022.3268,25.0,320.33,22.76
2245746,beijing_grid_408,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.5029,28.0,318.26,20.9
2245747,beijing_grid_409,2018-04-07 00:00:00,CLEAR_DAY,2.0,1020.9828,29.0,316.71,19.72
2245748,beijing_grid_410,2018-04-07 00:00:00,CLEAR_DAY,2.0,1016.6269,30.0,319.13,17.35
2245749,beijing_grid_411,2018-04-07 00:00:00,CLEAR_DAY,-3.0,1012.2711,31.0,322.3,15.02
2245750,beijing_grid_412,2018-04-07 00:00:00,CLEAR_DAY,-3.0,1005.4532,32.0,325.59,13.36
2245751,beijing_grid_413,2018-04-07 00:00:00,CLEAR_DAY,-3.0,996.1732,32.0,328.52,12.36
2245752,beijing_grid_414,2018-04-07 00:00:00,CLEAR_DAY,-3.0,986.8931,33.0,331.96,11.39
2245753,beijing_grid_415,2018-04-07 00:00:00,CLEAR_DAY,-3.0,976.0029,34.0,325.53,11.04
2245754,beijing_grid_416,2018-04-07 00:00:00,CLEAR_DAY,-3.0,965.1127,35.0,318.77,10.83
2245755,beijing_grid_417,2018-04-07 00:00:00,CLEAR_DAY,3.6,956.1975,36.0,315.09,11.28
2245756,beijing_grid_418,2018-04-07 00:00:00,CLEAR_DAY,-6.0,949.2573,36.0,314.69,12.28
2245757,beijing_grid_419,2018-04-07 00:00:00,CLEAR_DAY,-6.0,942.3171,37.0,314.35,13.28
2245758,beijing_grid_420,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.7377,20.0,328.35,23.81
2245759,beijing_grid_421,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.6691,21.0,327.85,24.22
2245760,beijing_grid_422,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.5579,21.0,326.96,24.27
2245761,beijing_grid_423,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.5363,22.0,326.54,24.47
2245762,beijing_grid_424,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.4829,23.0,325.08,24.43
2245763,beijing_grid_425,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.4852,23.0,324.41,24.46
2245764,beijing_grid_426,2018-04-07 00:00:00,CLEAR_DAY,3.0,1023.3892,24.0,322.83,24.06
2245765,beijing_grid_427,2018-04-07 00:00:00,CLEAR_DAY,3.0,1023.2932,25.0,321.19,23.68
2245766,beijing_grid_428,2018-04-07 00:00:00,CLEAR_DAY,3.0,1022.7236,26.0,319.82,22.77
2245767,beijing_grid_429,2018-04-07 00:00:00,CLEAR_DAY,2.0,1021.6804,29.0,318.64,21.32
2245768,beijing_grid_430,2018-04-07 00:00:00,CLEAR_DAY,2.0,1020.6372,31.0,317.28,19.87
2245769,beijing_grid_431,2018-04-07 00:00:00,CLEAR_DAY,1.0,1014.0132,32.0,320.9,17.61
2245770,beijing_grid_432,2018-04-07 00:00:00,CLEAR_DAY,1.0,1007.3892,32.0,325.56,15.44
2245771,beijing_grid_433,2018-04-07 00:00:00,CLEAR_DAY,1.0,1001.5236,33.0,329.81,13.91
2245772,beijing_grid_434,2018-04-07 00:00:00,CLEAR_DAY,-3.0,996.4164,33.0,332.94,12.97
2245773,beijing_grid_435,2018-04-07 00:00:00,CLEAR_DAY,-3.0,991.3091,33.0,336.54,12.07
2245774,beijing_grid_436,2018-04-07 00:00:00,CLEAR_DAY,-3.0,979.6227,34.0,329.99,11.74
2245775,beijing_grid_437,2018-04-07 00:00:00,CLEAR_DAY,-3.0,967.9363,35.0,323.16,11.57
2245776,beijing_grid_438,2018-04-07 00:00:00,CLEAR_DAY,-5.0,959.5651,36.0,318.81,12.29
2245777,beijing_grid_439,2018-04-07 00:00:00,CLEAR_DAY,-5.0,954.5091,36.0,317.34,13.8
2245778,beijing_grid_440,2018-04-07 00:00:00,CLEAR_DAY,-5.0,949.4531,36.0,316.16,15.3
2245779,beijing_grid_441,2018-04-07 00:00:00,CLEAR_DAY,3.0,1023.7284,20.0,328.45,23.39
2245780,beijing_grid_442,2018-04-07 00:00:00,CLEAR_DAY,3.0,1023.6464,21.0,327.61,23.65
2245781,beijing_grid_443,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.5355,22.0,326.38,23.83
2245782,beijing_grid_444,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.4941,22.0,325.75,24.15
2245783,beijing_grid_445,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.4352,23.0,324.5,24.36
2245784,beijing_grid_446,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.3763,24.0,323.28,24.58
2245785,beijing_grid_447,2018-04-07 00:00:00,CLEAR_DAY,3.0,1023.2906,25.0,321.55,23.98
2245786,beijing_grid_448,2018-04-07 00:00:00,CLEAR_DAY,3.0,1023.2048,26.0,319.74,23.39
2245787,beijing_grid_449,2018-04-07 00:00:00,CLEAR_DAY,3.0,1022.218,27.0,318.35,22.39
2245788,beijing_grid_450,2018-04-07 00:00:00,CLEAR_DAY,2.0,1020.33,30.0,317.35,20.97
2245789,beijing_grid_451,2018-04-07 00:00:00,CLEAR_DAY,2.0,1018.442,32.0,316.22,19.55
2245790,beijing_grid_452,2018-04-07 00:00:00,CLEAR_DAY,1.0,1003.5538,34.0,321.45,16.79
2245791,beijing_grid_453,2018-04-07 00:00:00,CLEAR_DAY,1.0,998.5687,34.0,325.05,15.5
2245792,beijing_grid_454,2018-04-07 00:00:00,CLEAR_DAY,1.0,990.3709,35.0,329.27,14.17
2245793,beijing_grid_455,2018-04-07 00:00:00,CLEAR_DAY,1.0,983.912,36.0,332.02,13.42
2245794,beijing_grid_456,2018-04-07 00:00:00,CLEAR_DAY,-3.0,977.4531,36.0,335.08,12.7
2245795,beijing_grid_457,2018-04-07 00:00:00,CLEAR_DAY,-3.0,972.0183,36.0,329.34,12.75
2245796,beijing_grid_458,2018-04-07 00:00:00,CLEAR_DAY,-5.0,966.5834,36.0,323.7,12.91
2245797,beijing_grid_459,2018-04-07 00:00:00,CLEAR_DAY,-5.0,960.2794,36.0,320.08,13.63
2245798,beijing_grid_460,2018-04-07 00:00:00,CLEAR_DAY,-5.0,953.1062,37.0,318.54,14.82
2245799,beijing_grid_461,2018-04-07 00:00:00,CLEAR_DAY,-5.0,945.9331,37.0,317.23,16.02
2245800,beijing_grid_462,2018-04-07 00:00:00,CLEAR_DAY,3.0,1023.6196,20.0,327.88,22.77
2245801,beijing_grid_463,2018-04-07 00:00:00,CLEAR_DAY,3.0,1023.5511,21.0,326.68,23.11
2245802,beijing_grid_464,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.5223,22.0,326.08,23.45
2245803,beijing_grid_465,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.4519,22.0,324.93,23.84
2245804,beijing_grid_466,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.3597,23.0,323.52,24.27
2245805,beijing_grid_467,2018-04-07 00:00:00,CLEAR_DAY,2.0,1023.2675,24.0,322.17,24.71
2245806,beijing_grid_468,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.192,25.0,320.27,23.9
2245807,beijing_grid_469,2018-04-07 00:00:00,CLEAR_DAY,1.0,1023.1165,27.0,318.25,23.12
2245808,beijing_grid_470,2018-04-07 00:00:00,CLEAR_DAY,1.0,1021.7124,29.0,316.83,22.04
2245809,beijing_grid_471,2018-04-07 00:00:00,CLEAR_DAY,2.0,1018.9796,31.0,316.03,20.63
2245810,beijing_grid_472,2018-04-07 00:00:00,CLEAR_DAY,2.0,1016.2468,34.0,315.12,19.23
2245811,beijing_grid_473,2018-04-07 00:00:00,CLEAR_DAY,1.0,1002.9975,35.0,319.33,17.33
2245812,beijing_grid_474,2018-04-07 00:00:00,CLEAR_DAY,1.0,989.7482,36.0,324.55,15.56
2245813,beijing_grid_475,2018-04-07 00:00:00,CLEAR_DAY,1.0,979.2183,37.0,328.75,14.44
2245814,beijing_grid_476,2018-04-07 00:00:00,CLEAR_DAY,1.0,971.4077,38.0,331.15,13.88
2245815,beijing_grid_477,2018-04-07 00:00:00,CLEAR_DAY,-3.0,963.5971,39.0,333.76,13.34
2245816,beijing_grid_478,2018-04-07 00:00:00,CLEAR_DAY,-3.0,964.4138,38.0,328.79,13.75
2245817,beijing_grid_479,2018-04-07 00:00:00,CLEAR_DAY,-5.0,965.2304,37.0,324.14,14.26
2245818,beijing_grid_480,2018-04-07 00:00:00,CLEAR_DAY,-5.0,960.9936,36.0,321.11,14.98
