id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2897621,beijing_grid_240,2018-04-25 00:00:00,CLEAR_DAY,15.0,989.3505,27.0,42.14,1.66
2897622,beijing_grid_241,2018-04-25 00:00:00,CLEAR_DAY,15.0,980.722,26.0,44.15,2.29
2897623,beijing_grid_242,2018-04-25 00:00:00,CLEAR_DAY,15.0,976.1435,26.0,25.19,2.19
2897624,beijing_grid_243,2018-04-25 00:00:00,CLEAR_DAY,16.0,971.5649,25.0,6.7,2.34
2897625,beijing_grid_244,2018-04-25 00:00:00,CLEAR_DAY,16.0,963.3639,26.0,351.16,2.38
2897626,beijing_grid_245,2018-04-25 00:00:00,CLEAR_DAY,10.0,951.5406,26.0,334.58,2.3
2897627,beijing_grid_246,2018-04-25 00:00:00,CLEAR_DAY,10.0,939.7172,27.0,318.15,2.41
2897628,beijing_grid_247,2018-04-25 00:00:00,CLEAR_DAY,10.0,929.8151,28.0,324.61,2.63
2897629,beijing_grid_248,2018-04-25 00:00:00,CLEAR_DAY,10.0,919.9131,29.0,330.0,2.89
2897630,beijing_grid_249,2018-04-25 00:00:00,CLEAR_DAY,7.0,910.3169,30.0,328.64,2.87
2897631,beijing_grid_250,2018-04-25 00:00:00,CLEAR_DAY,7.0,901.0267,31.0,320.08,2.62
2897632,beijing_grid_251,2018-04-25 00:00:00,CLEAR_DAY,7.0,891.7364,33.0,309.95,2.43
2897633,beijing_grid_252,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,18.0,1016.2196,40.0,257.01,10.93
2897634,beijing_grid_253,2018-04-25 00:00:00,CLEAR_DAY,18.0,1015.8766,41.0,254.73,10.18
2897635,beijing_grid_254,2018-04-25 00:00:00,CLEAR_DAY,16.0,1015.5335,41.0,252.1,9.45
2897636,beijing_grid_255,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.9863,40.0,250.99,8.24
2897637,beijing_grid_256,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.235,39.0,252.01,6.54
2897638,beijing_grid_257,2018-04-25 00:00:00,CLEAR_DAY,14.0,1013.4836,37.0,253.76,4.84
2897639,beijing_grid_258,2018-04-25 00:00:00,CLEAR_DAY,16.0,1011.5572,34.0,259.53,2.59
2897640,beijing_grid_259,2018-04-25 00:00:00,CLEAR_DAY,15.0,1009.6308,30.0,312.86,0.61
2897641,beijing_grid_260,2018-04-25 00:00:00,CLEAR_DAY,15.0,1008.4763,28.0,37.21,1.21
2897642,beijing_grid_261,2018-04-25 00:00:00,CLEAR_DAY,16.0,1001.9342,26.0,43.4,2.17
2897643,beijing_grid_262,2018-04-25 00:00:00,CLEAR_DAY,14.0,1003.7027,24.0,40.57,3.16
2897644,beijing_grid_263,2018-04-25 00:00:00,CLEAR_DAY,16.0,994.8493,24.0,27.66,2.9
2897645,beijing_grid_264,2018-04-25 00:00:00,CLEAR_DAY,16.0,995.6627,24.0,17.75,3.11
2897646,beijing_grid_265,2018-04-25 00:00:00,CLEAR_DAY,16.0,977.129,25.0,2.21,2.82
2897647,beijing_grid_266,2018-04-25 00:00:00,CLEAR_DAY,16.0,956.8423,27.0,346.33,2.65
2897648,beijing_grid_267,2018-04-25 00:00:00,CLEAR_DAY,10.0,936.5556,29.0,329.67,2.69
2897649,beijing_grid_268,2018-04-25 00:00:00,CLEAR_DAY,10.0,930.2683,29.0,330.25,2.88
2897650,beijing_grid_269,2018-04-25 00:00:00,CLEAR_DAY,10.0,923.9809,29.0,330.75,3.07
2897651,beijing_grid_270,2018-04-25 00:00:00,CLEAR_DAY,7.0,914.2926,30.0,326.62,2.99
2897652,beijing_grid_271,2018-04-25 00:00:00,CLEAR_DAY,7.0,901.2033,32.0,316.41,2.71
2897653,beijing_grid_272,2018-04-25 00:00:00,CLEAR_DAY,7.0,888.114,34.0,304.35,2.54
2897654,beijing_grid_273,2018-04-25 00:00:00,CLEAR_DAY,16.0,1016.2388,40.0,260.56,11.12
2897655,beijing_grid_274,2018-04-25 00:00:00,CLEAR_DAY,16.0,1015.9598,40.0,258.31,10.45
2897656,beijing_grid_275,2018-04-25 00:00:00,CLEAR_DAY,16.0,1015.6807,41.0,255.76,9.8
2897657,beijing_grid_276,2018-04-25 00:00:00,CLEAR_DAY,14.0,1015.1655,40.0,254.68,8.64
2897658,beijing_grid_277,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.4142,39.0,255.58,6.95
2897659,beijing_grid_278,2018-04-25 00:00:00,CLEAR_DAY,14.0,1013.6322,37.0,258.45,5.12
2897660,beijing_grid_279,2018-04-25 00:00:00,CLEAR_DAY,16.0,1013.0228,34.0,265.31,2.9
2897661,beijing_grid_280,2018-04-25 00:00:00,CLEAR_DAY,16.0,1012.1728,30.0,5.79,1.04
2897662,beijing_grid_281,2018-04-25 00:00:00,CLEAR_DAY,16.0,1011.1169,28.0,30.27,1.66
2897663,beijing_grid_282,2018-04-25 00:00:00,CLEAR_DAY,17.0,1009.2251,26.0,38.78,2.48
2897664,beijing_grid_283,2018-04-25 00:00:00,CLEAR_DAY,14.0,1008.7463,24.0,40.3,3.41
2897665,beijing_grid_284,2018-04-25 00:00:00,CLEAR_DAY,16.0,1005.1061,25.0,26.75,3.61
2897666,beijing_grid_285,2018-04-25 00:00:00,CLEAR_DAY,16.0,1000.2036,25.0,18.33,3.53
2897667,beijing_grid_286,2018-04-25 00:00:00,CLEAR_DAY,16.0,985.9354,26.0,6.92,3.46
2897668,beijing_grid_287,2018-04-25 00:00:00,CLEAR_DAY,16.0,960.9639,29.0,352.89,3.17
2897669,beijing_grid_288,2018-04-25 00:00:00,CLEAR_DAY,16.0,935.9924,31.0,337.14,3.09
2897670,beijing_grid_289,2018-04-25 00:00:00,CLEAR_DAY,10.0,932.8449,31.0,334.67,3.18
2897671,beijing_grid_290,2018-04-25 00:00:00,CLEAR_DAY,10.0,929.6974,30.0,332.33,3.27
2897672,beijing_grid_291,2018-04-25 00:00:00,CLEAR_DAY,10.0,920.6299,31.0,327.1,3.14
2897673,beijing_grid_292,2018-04-25 00:00:00,CLEAR_DAY,7.0,905.6423,33.0,317.47,2.85
2897674,beijing_grid_293,2018-04-25 00:00:00,CLEAR_DAY,7.0,890.6548,35.0,306.05,2.65
2897675,beijing_grid_294,2018-04-25 00:00:00,CLEAR_DAY,16.0,1016.3028,40.0,264.12,11.18
2897676,beijing_grid_295,2018-04-25 00:00:00,CLEAR_DAY,16.0,1015.9521,40.0,262.13,10.6
2897677,beijing_grid_296,2018-04-25 00:00:00,CLEAR_DAY,16.0,1015.6014,40.0,259.92,10.04
2897678,beijing_grid_297,2018-04-25 00:00:00,CLEAR_DAY,14.0,1015.1118,40.0,259.15,8.97
2897679,beijing_grid_298,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.4833,39.0,260.27,7.38
2897680,beijing_grid_299,2018-04-25 00:00:00,CLEAR_DAY,14.0,1013.8548,37.0,262.0,5.8
2897681,beijing_grid_300,2018-04-25 00:00:00,CLEAR_DAY,16.0,1013.3044,35.0,272.57,3.44
2897682,beijing_grid_301,2018-04-25 00:00:00,CLEAR_DAY,16.0,1012.6652,31.0,329.23,1.49
2897683,beijing_grid_302,2018-04-25 00:00:00,CLEAR_DAY,16.0,1012.0603,29.0,13.61,1.88
2897684,beijing_grid_303,2018-04-25 00:00:00,CLEAR_DAY,16.0,1011.1385,27.0,31.6,2.85
2897685,beijing_grid_304,2018-04-25 00:00:00,CLEAR_DAY,16.0,1010.0277,25.0,33.33,3.63
2897686,beijing_grid_305,2018-04-25 00:00:00,CLEAR_DAY,14.0,1007.3204,26.0,26.18,3.82
2897687,beijing_grid_306,2018-04-25 00:00:00,CLEAR_DAY,16.0,1004.2548,27.0,16.55,4.26
2897688,beijing_grid_307,2018-04-25 00:00:00,CLEAR_DAY,16.0,989.7831,29.0,7.55,4.25
2897689,beijing_grid_308,2018-04-25 00:00:00,CLEAR_DAY,16.0,963.9054,31.0,355.69,3.8
2897690,beijing_grid_309,2018-04-25 00:00:00,CLEAR_DAY,13.0,938.0276,33.0,341.46,3.55
2897691,beijing_grid_310,2018-04-25 00:00:00,CLEAR_DAY,13.0,937.5451,32.0,338.03,3.52
2897692,beijing_grid_311,2018-04-25 00:00:00,CLEAR_DAY,13.0,937.0625,31.0,334.56,3.5
2897693,beijing_grid_312,2018-04-25 00:00:00,CLEAR_DAY,13.1,929.3288,32.0,329.7,3.33
2897694,beijing_grid_313,2018-04-25 00:00:00,CLEAR_DAY,7.0,914.3438,34.0,322.56,3.04
2897695,beijing_grid_314,2018-04-25 00:00:00,CLEAR_DAY,7.0,899.3588,36.0,314.06,2.8
2897696,beijing_grid_315,2018-04-25 00:00:00,CLEAR_DAY,15.0,1016.3668,40.0,267.62,11.29
2897697,beijing_grid_316,2018-04-25 00:00:00,CLEAR_DAY,16.0,1015.9444,40.0,265.83,10.81
2897698,beijing_grid_317,2018-04-25 00:00:00,CLEAR_DAY,14.0,1015.522,40.0,263.87,10.33
2897699,beijing_grid_318,2018-04-25 00:00:00,CLEAR_DAY,14.0,1015.058,40.0,263.27,9.35
2897700,beijing_grid_319,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.5524,39.0,264.41,7.86
2897701,beijing_grid_320,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.0468,37.0,266.1,6.36
2897702,beijing_grid_321,2018-04-25 00:00:00,CLEAR_DAY,16.0,1013.586,35.0,277.79,4.03
2897703,beijing_grid_322,2018-04-25 00:00:00,CLEAR_DAY,16.0,1013.1252,33.0,313.16,2.23
2897704,beijing_grid_323,2018-04-25 00:00:00,CLEAR_DAY,15.0,1013.1918,32.0,347.85,2.29
2897705,beijing_grid_324,2018-04-25 00:00:00,CLEAR_DAY,15.0,1013.2212,28.0,21.43,2.86
2897706,beijing_grid_325,2018-04-25 00:00:00,CLEAR_DAY,15.0,1013.4388,26.0,33.37,3.71
2897707,beijing_grid_326,2018-04-25 00:00:00,CLEAR_DAY,15.0,1010.8724,27.0,22.98,4.3
2897708,beijing_grid_327,2018-04-25 00:00:00,CLEAR_DAY,13.0,1008.306,29.0,15.29,5.0
2897709,beijing_grid_328,2018-04-25 00:00:00,CLEAR_DAY,13.0,993.6308,31.0,7.99,5.03
2897710,beijing_grid_329,2018-04-25 00:00:00,CLEAR_DAY,13.0,966.8468,33.0,357.69,4.44
2897711,beijing_grid_330,2018-04-25 00:00:00,CLEAR_DAY,13.0,940.0628,35.0,344.78,4.03
2897712,beijing_grid_331,2018-04-25 00:00:00,CLEAR_DAY,13.0,942.2452,34.0,340.8,3.87
2897713,beijing_grid_332,2018-04-25 00:00:00,CLEAR_DAY,13.0,944.4276,32.0,336.5,3.74
2897714,beijing_grid_333,2018-04-25 00:00:00,CLEAR_DAY,13.1,938.0276,33.0,332.03,3.53
2897715,beijing_grid_334,2018-04-25 00:00:00,CLEAR_DAY,7.0,923.0452,35.0,327.01,3.25
2897716,beijing_grid_335,2018-04-25 00:00:00,CLEAR_DAY,7.0,908.0628,38.0,321.12,3.0
2897717,beijing_grid_336,2018-04-25 00:00:00,CLEAR_DAY,15.0,1016.3028,39.0,270.4,11.09
2897718,beijing_grid_337,2018-04-25 00:00:00,CLEAR_DAY,16.0,1015.9623,40.0,268.97,10.71
2897719,beijing_grid_338,2018-04-25 00:00:00,CLEAR_DAY,14.0,1015.6218,40.0,267.43,10.34
2897720,beijing_grid_339,2018-04-25 00:00:00,CLEAR_DAY,14.0,1015.2743,39.0,267.12,9.42
2897721,beijing_grid_340,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.9198,38.0,268.39,7.95
2897722,beijing_grid_341,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.5652,37.0,270.24,6.49
2897723,beijing_grid_342,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.1582,35.0,281.47,4.54
2897724,beijing_grid_343,2018-04-25 00:00:00,CLEAR_DAY,14.0,1013.7511,33.0,306.5,2.99
2897725,beijing_grid_344,2018-04-25 00:00:00,CLEAR_DAY,14.0,1013.5886,32.0,343.64,2.62
2897726,beijing_grid_345,2018-04-25 00:00:00,CLEAR_DAY,14.0,1013.6919,30.0,10.75,3.21
2897727,beijing_grid_346,2018-04-25 00:00:00,CLEAR_DAY,15.0,1013.7524,29.0,26.41,4.13
2897728,beijing_grid_347,2018-04-25 00:00:00,CLEAR_DAY,15.0,1011.8686,31.0,18.91,4.98
2897729,beijing_grid_348,2018-04-25 00:00:00,CLEAR_DAY,15.0,1010.0123,31.0,15.82,5.37
2897730,beijing_grid_349,2018-04-25 00:00:00,CLEAR_DAY,13.0,1000.9885,33.0,11.6,5.61
2897731,beijing_grid_350,2018-04-25 00:00:00,CLEAR_DAY,13.0,976.2279,34.0,2.64,5.05
2897732,beijing_grid_351,2018-04-25 00:00:00,CLEAR_DAY,13.0,954.3284,35.0,353.66,4.75
2897733,beijing_grid_352,2018-04-25 00:00:00,CLEAR_DAY,13.0,952.0052,35.0,349.86,4.37
2897734,beijing_grid_353,2018-04-25 00:00:00,CLEAR_DAY,13.0,949.682,34.0,345.35,4.01
2897735,beijing_grid_354,2018-04-25 00:00:00,CLEAR_DAY,13.1,942.1927,35.0,341.41,3.7
2897736,beijing_grid_355,2018-04-25 00:00:00,CLEAR_DAY,7.0,929.5374,37.0,338.3,3.43
2897737,beijing_grid_356,2018-04-25 00:00:00,CLEAR_DAY,7.0,916.882,39.0,334.66,3.16
2897738,beijing_grid_357,2018-04-25 00:00:00,CLEAR_DAY,15.0,1016.2388,39.0,273.28,10.92
2897739,beijing_grid_358,2018-04-25 00:00:00,CLEAR_DAY,15.0,1015.9802,39.0,272.15,10.65
2897740,beijing_grid_359,2018-04-25 00:00:00,CLEAR_DAY,14.0,1015.7217,39.0,270.97,10.38
2897741,beijing_grid_360,2018-04-25 00:00:00,CLEAR_DAY,14.0,1015.4906,39.0,270.89,9.53
2897742,beijing_grid_361,2018-04-25 00:00:00,CLEAR_DAY,15.0,1015.2871,38.0,272.26,8.09
2897743,beijing_grid_362,2018-04-25 00:00:00,CLEAR_DAY,15.0,1015.013,36.0,275.83,6.32
2897744,beijing_grid_363,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.9387,35.0,287.44,5.11
2897745,beijing_grid_364,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.377,34.0,302.57,3.78
2897746,beijing_grid_365,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.1735,33.0,331.35,3.19
2897747,beijing_grid_366,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.2332,33.0,0.99,3.74
2897748,beijing_grid_367,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.066,32.0,20.8,4.6
2897749,beijing_grid_368,2018-04-25 00:00:00,CLEAR_DAY,15.0,1012.8923,32.0,18.29,5.16
2897750,beijing_grid_369,2018-04-25 00:00:00,CLEAR_DAY,15.0,1011.7185,33.0,16.28,5.73
2897751,beijing_grid_370,2018-04-25 00:00:00,CLEAR_DAY,13.0,1002.6241,34.0,12.55,5.89
2897752,beijing_grid_371,2018-04-25 00:00:00,CLEAR_DAY,13.0,985.6091,35.0,6.5,5.69
2897753,beijing_grid_372,2018-04-25 00:00:00,CLEAR_DAY,13.0,968.594,36.0,0.08,5.56
2897754,beijing_grid_373,2018-04-25 00:00:00,CLEAR_DAY,14.0,961.7652,36.0,356.93,4.95
2897755,beijing_grid_374,2018-04-25 00:00:00,CLEAR_DAY,14.0,954.9364,36.0,352.91,4.37
2897756,beijing_grid_375,2018-04-25 00:00:00,CLEAR_DAY,13.1,946.3578,37.0,349.76,3.96
2897757,beijing_grid_376,2018-04-25 00:00:00,CLEAR_DAY,7.0,936.0295,38.0,348.16,3.72
2897758,beijing_grid_377,2018-04-25 00:00:00,CLEAR_DAY,7.0,925.7012,40.0,346.35,3.47
2897759,beijing_grid_378,2018-04-25 00:00:00,CLEAR_DAY,15.0,1016.2676,38.0,275.74,10.64
2897760,beijing_grid_379,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.0674,38.0,275.29,10.37
2897761,beijing_grid_380,2018-04-25 00:00:00,CLEAR_DAY,17.0,1015.8708,39.0,273.99,10.33
2897762,beijing_grid_381,2018-04-25 00:00:00,CLEAR_DAY,15.0,1015.7198,38.0,274.12,9.61
2897763,beijing_grid_382,2018-04-25 00:00:00,CLEAR_DAY,15.0,1015.6161,37.0,275.57,8.34
2897764,beijing_grid_383,2018-04-25 00:00:00,CLEAR_DAY,15.0,1015.5124,36.0,277.53,7.07
2897765,beijing_grid_384,2018-04-25 00:00:00,CLEAR_DAY,15.0,1015.2407,35.0,290.3,5.37
2897766,beijing_grid_385,2018-04-25 00:00:00,CLEAR_DAY,13.0,1014.9671,34.0,299.4,4.52
2897767,beijing_grid_386,2018-04-25 00:00:00,CLEAR_DAY,13.0,1014.6855,34.0,322.21,3.72
2897768,beijing_grid_387,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.2769,34.0,359.21,4.02
2897769,beijing_grid_388,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.1044,34.0,15.49,4.72
2897770,beijing_grid_389,2018-04-25 00:00:00,CLEAR_DAY,15.0,1012.1985,34.0,15.89,5.27
2897771,beijing_grid_390,2018-04-25 00:00:00,CLEAR_DAY,15.0,1010.2926,35.0,16.21,5.82
2897772,beijing_grid_391,2018-04-25 00:00:00,CLEAR_DAY,14.0,1003.0375,35.0,14.13,6.04
2897773,beijing_grid_392,2018-04-25 00:00:00,CLEAR_DAY,14.0,990.4334,36.0,9.61,5.98
2897774,beijing_grid_393,2018-04-25 00:00:00,CLEAR_DAY,14.0,977.8292,36.0,5.01,5.95
2897775,beijing_grid_394,2018-04-25 00:00:00,CLEAR_DAY,14.0,968.3726,37.0,2.62,5.24
2897776,beijing_grid_395,2018-04-25 00:00:00,CLEAR_DAY,14.0,958.9159,37.0,359.5,4.55
2897777,beijing_grid_396,2018-04-25 00:00:00,CLEAR_DAY,15.6,950.0545,38.0,357.04,4.13
2897778,beijing_grid_397,2018-04-25 00:00:00,CLEAR_DAY,7.0,941.7882,40.0,355.93,3.98
2897779,beijing_grid_398,2018-04-25 00:00:00,CLEAR_DAY,7.0,933.522,41.0,354.73,3.83
2897780,beijing_grid_399,2018-04-25 00:00:00,CLEAR_DAY,15.0,1016.3892,37.0,277.85,10.22
2897781,beijing_grid_400,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.2292,37.0,277.22,10.18
2897782,beijing_grid_401,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.0692,38.0,276.59,10.15
2897783,beijing_grid_402,2018-04-25 00:00:00,CLEAR_DAY,17.0,1015.9617,38.0,276.87,9.65
2897784,beijing_grid_403,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.0037,37.0,279.29,8.74
2897785,beijing_grid_404,2018-04-25 00:00:00,CLEAR_DAY,15.0,1015.8516,36.0,280.01,7.73
2897786,beijing_grid_405,2018-04-25 00:00:00,CLEAR_DAY,13.0,1015.6865,35.0,286.68,6.41
2897787,beijing_grid_406,2018-04-25 00:00:00,CLEAR_DAY,13.0,1015.5714,34.0,297.61,5.18
2897788,beijing_grid_407,2018-04-25 00:00:00,CLEAR_DAY,13.0,1015.1246,34.0,314.54,4.21
2897789,beijing_grid_408,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.4961,35.0,342.79,3.87
2897790,beijing_grid_409,2018-04-25 00:00:00,CLEAR_DAY,14.0,1013.8676,35.0,9.14,4.49
2897791,beijing_grid_410,2018-04-25 00:00:00,CLEAR_DAY,14.0,1009.801,36.0,12.75,5.05
2897792,beijing_grid_411,2018-04-25 00:00:00,CLEAR_DAY,14.0,1005.7345,36.0,15.63,5.62
2897793,beijing_grid_412,2018-04-25 00:00:00,CLEAR_DAY,14.0,999.3678,37.0,15.45,5.9
2897794,beijing_grid_413,2018-04-25 00:00:00,CLEAR_DAY,14.0,990.7009,36.0,12.64,5.9
2897795,beijing_grid_414,2018-04-25 00:00:00,CLEAR_DAY,14.0,982.034,36.0,9.83,5.91
2897796,beijing_grid_415,2018-04-25 00:00:00,CLEAR_DAY,14.0,971.8273,37.0,8.22,5.22
2897797,beijing_grid_416,2018-04-25 00:00:00,CLEAR_DAY,14.0,961.6206,38.0,6.13,4.54
2897798,beijing_grid_417,2018-04-25 00:00:00,CLEAR_DAY,15.6,953.2826,39.0,4.01,4.2
2897799,beijing_grid_418,2018-04-25 00:00:00,CLEAR_DAY,7.0,946.8135,40.0,2.36,4.18
2897800,beijing_grid_419,2018-04-25 00:00:00,CLEAR_DAY,7.0,940.3444,41.0,0.7,4.17
2897801,beijing_grid_420,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.5108,36.0,280.13,9.81
2897802,beijing_grid_421,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.3994,36.0,280.09,9.81
2897803,beijing_grid_422,2018-04-25 00:00:00,CLEAR_DAY,16.0,1016.3013,36.0,280.08,9.82
2897804,beijing_grid_423,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.2036,37.0,279.6,9.71
2897805,beijing_grid_424,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.2158,36.0,281.57,8.94
2897806,beijing_grid_425,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.1908,36.0,282.1,8.41
2897807,beijing_grid_426,2018-04-25 00:00:00,CLEAR_DAY,13.0,1016.1332,36.0,287.2,7.13
2897808,beijing_grid_427,2018-04-25 00:00:00,CLEAR_DAY,13.0,1016.0756,35.0,294.44,5.93
2897809,beijing_grid_428,2018-04-25 00:00:00,CLEAR_DAY,13.0,1015.5636,35.0,308.55,4.76
2897810,beijing_grid_429,2018-04-25 00:00:00,CLEAR_DAY,14.0,1014.5972,36.0,333.98,4.05
2897811,beijing_grid_430,2018-04-25 00:00:00,CLEAR_DAY,14.0,1013.6308,36.0,2.21,4.32
2897812,beijing_grid_431,2018-04-25 00:00:00,CLEAR_DAY,12.0,1007.4036,37.0,9.34,4.84
2897813,beijing_grid_432,2018-04-25 00:00:00,CLEAR_DAY,12.0,1001.1764,38.0,15.01,5.43
2897814,beijing_grid_433,2018-04-25 00:00:00,CLEAR_DAY,14.0,995.698,38.0,16.84,5.77
2897815,beijing_grid_434,2018-04-25 00:00:00,CLEAR_DAY,14.0,990.9684,37.0,15.74,5.84
2897816,beijing_grid_435,2018-04-25 00:00:00,CLEAR_DAY,14.0,986.2388,36.0,14.67,5.92
2897817,beijing_grid_436,2018-04-25 00:00:00,CLEAR_DAY,14.0,975.282,38.0,13.8,5.26
2897818,beijing_grid_437,2018-04-25 00:00:00,CLEAR_DAY,14.0,964.3252,39.0,12.68,4.6
2897819,beijing_grid_438,2018-04-25 00:00:00,CLEAR_DAY,13.3,956.5108,40.0,10.67,4.32
2897820,beijing_grid_439,2018-04-25 00:00:00,CLEAR_DAY,10.0,951.8388,41.0,8.13,4.44
2897821,beijing_grid_440,2018-04-25 00:00:00,CLEAR_DAY,10.0,947.1668,42.0,5.72,4.56
2897822,beijing_grid_441,2018-04-25 00:00:00,CLEAR_DAY,18.0,1016.514,35.0,281.99,9.3
2897823,beijing_grid_442,2018-04-25 00:00:00,CLEAR_DAY,18.0,1016.4519,35.0,281.66,9.43
2897824,beijing_grid_443,2018-04-25 00:00:00,CLEAR_DAY,16.0,1016.3746,36.0,281.92,9.47
2897825,beijing_grid_444,2018-04-25 00:00:00,CLEAR_DAY,16.0,1016.2932,36.0,281.57,9.41
2897826,beijing_grid_445,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.2484,36.0,282.37,8.96
2897827,beijing_grid_446,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.2036,36.0,283.25,8.51
2897828,beijing_grid_447,2018-04-25 00:00:00,CLEAR_DAY,13.0,1016.146,35.0,287.12,7.29
2897829,beijing_grid_448,2018-04-25 00:00:00,CLEAR_DAY,13.0,1016.0884,35.0,292.5,6.12
2897830,beijing_grid_449,2018-04-25 00:00:00,CLEAR_DAY,13.0,1015.1847,35.0,303.9,4.88
2897831,beijing_grid_450,2018-04-25 00:00:00,CLEAR_DAY,14.0,1013.435,36.0,326.64,3.94
2897832,beijing_grid_451,2018-04-25 00:00:00,CLEAR_DAY,14.0,1011.6852,37.0,355.85,3.87
2897833,beijing_grid_452,2018-04-25 00:00:00,CLEAR_DAY,12.0,1002.3681,38.0,4.07,4.29
2897834,beijing_grid_453,2018-04-25 00:00:00,CLEAR_DAY,12.0,993.051,39.0,10.72,4.78
2897835,beijing_grid_454,2018-04-25 00:00:00,CLEAR_DAY,12.0,985.3607,39.0,13.13,5.02
2897836,beijing_grid_455,2018-04-25 00:00:00,CLEAR_DAY,12.0,979.2974,38.0,12.31,4.98
2897837,beijing_grid_456,2018-04-25 00:00:00,CLEAR_DAY,14.0,973.234,37.0,11.47,4.93
2897838,beijing_grid_457,2018-04-25 00:00:00,CLEAR_DAY,14.0,968.1831,38.0,10.86,4.45
2897839,beijing_grid_458,2018-04-25 00:00:00,CLEAR_DAY,10.0,963.1322,39.0,10.11,3.98
2897840,beijing_grid_459,2018-04-25 00:00:00,CLEAR_DAY,13.3,957.2775,39.0,8.21,3.77
2897841,beijing_grid_460,2018-04-25 00:00:00,CLEAR_DAY,13.3,950.619,41.0,5.38,3.83
2897842,beijing_grid_461,2018-04-25 00:00:00,CLEAR_DAY,10.0,943.9604,42.0,2.66,3.91
2897843,beijing_grid_462,2018-04-25 00:00:00,CLEAR_DAY,18.0,1016.5748,34.0,284.05,8.77
2897844,beijing_grid_463,2018-04-25 00:00:00,CLEAR_DAY,18.0,1016.5181,34.0,284.53,8.88
2897845,beijing_grid_464,2018-04-25 00:00:00,CLEAR_DAY,16.0,1016.4545,35.0,283.61,9.15
2897846,beijing_grid_465,2018-04-25 00:00:00,CLEAR_DAY,16.0,1016.3828,35.0,283.67,9.12
2897847,beijing_grid_466,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.2996,35.0,284.01,8.86
2897848,beijing_grid_467,2018-04-25 00:00:00,CLEAR_DAY,17.0,1016.2164,35.0,284.38,8.61
2897849,beijing_grid_468,2018-04-25 00:00:00,CLEAR_DAY,15.0,1016.1588,35.0,287.04,7.45
2897850,beijing_grid_469,2018-04-25 00:00:00,CLEAR_DAY,15.0,1016.1012,34.0,290.68,6.31
2897851,beijing_grid_470,2018-04-25 00:00:00,CLEAR_DAY,15.0,1014.8059,35.0,299.51,5.04
2897852,beijing_grid_471,2018-04-25 00:00:00,CLEAR_DAY,14.0,1012.2727,36.0,319.0,3.89
2897853,beijing_grid_472,2018-04-25 00:00:00,CLEAR_DAY,14.0,1009.7396,37.0,347.93,3.47
2897854,beijing_grid_473,2018-04-25 00:00:00,CLEAR_DAY,12.0,997.3326,38.0,357.33,3.78
2897855,beijing_grid_474,2018-04-25 00:00:00,CLEAR_DAY,12.0,984.9255,39.0,5.14,4.17
2897856,beijing_grid_475,2018-04-25 00:00:00,CLEAR_DAY,12.0,975.0234,39.0,8.16,4.31
2897857,beijing_grid_476,2018-04-25 00:00:00,CLEAR_DAY,12.0,967.6263,39.0,7.45,4.14
2897858,beijing_grid_477,2018-04-25 00:00:00,CLEAR_DAY,8.0,960.2292,38.0,6.69,3.96
2897859,beijing_grid_478,2018-04-25 00:00:00,CLEAR_DAY,8.0,961.0842,38.0,6.65,3.67
2897860,beijing_grid_479,2018-04-25 00:00:00,CLEAR_DAY,10.0,961.9393,38.0,6.6,3.37
2897861,beijing_grid_480,2018-04-25 00:00:00,CLEAR_DAY,10.0,958.0442,39.0,4.91,3.22
2897862,beijing_grid_481,2018-04-25 00:00:00,CLEAR_DAY,10.0,949.3991,41.0,1.62,3.24
