id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2934401,beijing_grid_244,2018-04-26 00:00:00,CLEAR_DAY,16.0,971.8593,36.0,43.32,2.8
2934402,beijing_grid_245,2018-04-26 00:00:00,CLEAR_DAY,12.0,945.6947,36.0,348.25,2.13
2934403,beijing_grid_246,2018-04-26 00:00:00,CLEAR_DAY,12.0,933.9162,36.0,323.06,2.66
2934404,beijing_grid_247,2018-04-26 00:00:00,CLEAR_DAY,12.0,924.1254,35.0,319.38,3.98
2934405,beijing_grid_248,2018-04-26 00:00:00,CLEAR_DAY,12.0,914.3347,35.0,317.53,5.31
2934406,beijing_grid_249,2018-04-26 00:00:00,CLEAR_DAY,8.0,904.8538,36.0,318.06,6.36
2934407,beijing_grid_250,2018-04-26 00:00:00,CLEAR_DAY,8.0,895.6826,37.0,319.97,7.13
2934408,beijing_grid_251,2018-04-26 00:00:00,CLEAR_DAY,8.0,886.5114,39.0,321.51,7.91
2934409,beijing_grid_252,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.6442,60.0,216.12,11.89
2934410,beijing_grid_253,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.3459,60.0,215.84,10.76
2934411,beijing_grid_254,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.0477,60.0,215.51,9.64
2934412,beijing_grid_255,2018-04-26 00:00:00,CLEAR_DAY,14.0,1008.5517,59.0,214.34,8.12
2934413,beijing_grid_256,2018-04-26 00:00:00,CLEAR_DAY,14.0,1007.8579,57.0,211.53,6.2
2934414,beijing_grid_257,2018-04-26 00:00:00,CLEAR_DAY,14.0,1007.1642,55.0,206.21,4.31
2934415,beijing_grid_258,2018-04-26 00:00:00,CLEAR_DAY,15.0,1005.2698,51.0,188.05,1.8
2934416,beijing_grid_259,2018-04-26 00:00:00,CLEAR_DAY,14.0,1003.3754,46.0,77.62,1.43
2934417,beijing_grid_260,2018-04-26 00:00:00,CLEAR_DAY,14.0,1002.0755,44.0,58.31,2.7
2934418,beijing_grid_261,2018-04-26 00:00:00,CLEAR_DAY,16.0,998.4891,41.0,57.12,3.82
2934419,beijing_grid_262,2018-04-26 00:00:00,CLEAR_DAY,15.0,991.4362,39.0,55.35,4.58
2934420,beijing_grid_263,2018-04-26 00:00:00,CLEAR_DAY,16.0,987.3543,38.0,54.1,4.06
2934421,beijing_grid_264,2018-04-26 00:00:00,CLEAR_DAY,16.0,983.2723,36.0,52.49,3.56
2934422,beijing_grid_265,2018-04-26 00:00:00,CLEAR_DAY,16.0,971.1488,36.0,42.76,2.86
2934423,beijing_grid_266,2018-04-26 00:00:00,CLEAR_DAY,16.0,950.9837,37.0,16.78,2.29
2934424,beijing_grid_267,2018-04-26 00:00:00,CLEAR_DAY,12.0,930.8186,37.0,344.82,2.37
2934425,beijing_grid_268,2018-04-26 00:00:00,CLEAR_DAY,12.0,924.5811,36.0,331.67,3.34
2934426,beijing_grid_269,2018-04-26 00:00:00,CLEAR_DAY,12.0,918.3437,35.0,324.64,4.41
2934427,beijing_grid_270,2018-04-26 00:00:00,CLEAR_DAY,8.0,908.7578,35.0,323.07,5.26
2934428,beijing_grid_271,2018-04-26 00:00:00,CLEAR_DAY,8.0,895.8234,37.0,324.42,5.87
2934429,beijing_grid_272,2018-04-26 00:00:00,CLEAR_DAY,8.0,882.889,39.0,325.51,6.49
2934430,beijing_grid_273,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.7146,59.0,215.36,12.33
2934431,beijing_grid_274,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.4688,59.0,216.13,11.39
2934432,beijing_grid_275,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.2231,59.0,217.03,10.45
2934433,beijing_grid_276,2018-04-26 00:00:00,CLEAR_DAY,14.0,1008.7501,58.0,217.54,9.13
2934434,beijing_grid_277,2018-04-26 00:00:00,CLEAR_DAY,14.0,1008.0499,57.0,217.51,7.41
2934435,beijing_grid_278,2018-04-26 00:00:00,CLEAR_DAY,14.0,1007.3498,55.0,217.48,5.69
2934436,beijing_grid_279,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.6151,51.0,215.86,2.15
2934437,beijing_grid_280,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.139,48.0,41.76,0.36
2934438,beijing_grid_281,2018-04-26 00:00:00,CLEAR_DAY,15.0,1005.6585,46.0,50.46,1.56
2934439,beijing_grid_282,2018-04-26 00:00:00,CLEAR_DAY,15.0,1003.0014,42.0,56.91,3.46
2934440,beijing_grid_283,2018-04-26 00:00:00,CLEAR_DAY,15.0,1001.2922,40.0,57.99,4.58
2934441,beijing_grid_284,2018-04-26 00:00:00,CLEAR_DAY,16.0,999.0563,40.0,57.23,4.48
2934442,beijing_grid_285,2018-04-26 00:00:00,CLEAR_DAY,16.0,994.1293,38.0,57.15,4.26
2934443,beijing_grid_286,2018-04-26 00:00:00,CLEAR_DAY,16.0,979.9303,37.0,50.2,3.63
2934444,beijing_grid_287,2018-04-26 00:00:00,CLEAR_DAY,16.0,955.1136,38.0,29.63,2.79
2934445,beijing_grid_288,2018-04-26 00:00:00,CLEAR_DAY,16.0,930.297,38.0,359.16,2.52
2934446,beijing_grid_289,2018-04-26 00:00:00,CLEAR_DAY,12.0,927.1546,36.0,343.68,3.09
2934447,beijing_grid_290,2018-04-26 00:00:00,CLEAR_DAY,12.0,924.0122,34.0,333.55,3.82
2934448,beijing_grid_291,2018-04-26 00:00:00,CLEAR_DAY,12.0,915.0324,35.0,330.43,4.47
2934449,beijing_grid_292,2018-04-26 00:00:00,CLEAR_DAY,8.0,900.2151,37.0,331.4,4.97
2934450,beijing_grid_293,2018-04-26 00:00:00,CLEAR_DAY,9.0,885.3978,38.0,332.19,5.47
2934451,beijing_grid_294,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.8362,58.0,213.67,12.69
2934452,beijing_grid_295,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.5085,58.0,215.16,11.93
2934453,beijing_grid_296,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.1808,58.0,216.85,11.17
2934454,beijing_grid_297,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.7219,57.0,218.55,10.04
2934455,beijing_grid_298,2018-04-26 00:00:00,CLEAR_DAY,14.0,1008.1318,56.0,220.47,8.52
2934456,beijing_grid_299,2018-04-26 00:00:00,CLEAR_DAY,14.0,1007.5418,56.0,223.23,7.01
2934457,beijing_grid_300,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.0272,53.0,225.68,4.1
2934458,beijing_grid_301,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.5127,50.0,239.72,1.23
2934459,beijing_grid_302,2018-04-26 00:00:00,CLEAR_DAY,15.0,1005.8733,48.0,35.7,1.07
2934460,beijing_grid_303,2018-04-26 00:00:00,CLEAR_DAY,15.0,1005.56,45.0,52.91,2.75
2934461,beijing_grid_304,2018-04-26 00:00:00,CLEAR_DAY,15.0,1003.8052,42.0,57.01,4.39
2934462,beijing_grid_305,2018-04-26 00:00:00,CLEAR_DAY,15.0,1001.2807,41.0,56.95,4.54
2934463,beijing_grid_306,2018-04-26 00:00:00,CLEAR_DAY,16.0,998.2163,40.0,56.68,4.76
2934464,beijing_grid_307,2018-04-26 00:00:00,CLEAR_DAY,16.0,983.8176,40.0,50.43,4.25
2934465,beijing_grid_308,2018-04-26 00:00:00,CLEAR_DAY,16.0,958.0845,40.0,31.81,3.25
2934466,beijing_grid_309,2018-04-26 00:00:00,CLEAR_DAY,14.0,932.3514,40.0,3.05,2.82
2934467,beijing_grid_310,2018-04-26 00:00:00,CLEAR_DAY,14.0,931.8458,37.0,351.84,3.14
2934468,beijing_grid_311,2018-04-26 00:00:00,CLEAR_DAY,14.0,931.3402,35.0,342.96,3.56
2934469,beijing_grid_312,2018-04-26 00:00:00,CLEAR_DAY,14.0,923.6775,35.0,339.84,4.01
2934470,beijing_grid_313,2018-04-26 00:00:00,CLEAR_DAY,9.0,908.8576,37.0,340.78,4.46
2934471,beijing_grid_314,2018-04-26 00:00:00,CLEAR_DAY,9.0,894.0378,38.0,341.54,4.91
2934472,beijing_grid_315,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.9578,57.0,212.08,13.06
2934473,beijing_grid_316,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.5482,57.0,214.28,12.47
2934474,beijing_grid_317,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.1386,57.0,216.7,11.89
2934475,beijing_grid_318,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.6938,56.0,219.39,10.95
2934476,beijing_grid_319,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.2138,56.0,222.75,9.64
2934477,beijing_grid_320,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.7338,56.0,227.14,8.38
2934478,beijing_grid_321,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.3114,54.0,231.49,5.48
2934479,beijing_grid_322,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.889,52.0,245.23,2.67
2934480,beijing_grid_323,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.7997,50.0,299.25,0.8
2934481,beijing_grid_324,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.1905,47.0,49.39,2.28
2934482,beijing_grid_325,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.9484,44.0,56.4,4.18
2934483,beijing_grid_326,2018-04-26 00:00:00,CLEAR_DAY,15.0,1003.9617,43.0,56.4,4.88
2934484,beijing_grid_327,2018-04-26 00:00:00,CLEAR_DAY,15.0,1002.3034,43.0,56.3,5.26
2934485,beijing_grid_328,2018-04-26 00:00:00,CLEAR_DAY,14.0,994.944,43.0,53.6,5.14
2934486,beijing_grid_329,2018-04-26 00:00:00,CLEAR_DAY,14.0,961.0554,42.0,33.44,3.72
2934487,beijing_grid_330,2018-04-26 00:00:00,CLEAR_DAY,14.0,934.4058,41.0,6.17,3.14
2934488,beijing_grid_331,2018-04-26 00:00:00,CLEAR_DAY,14.0,936.537,38.0,359.6,3.25
2934489,beijing_grid_332,2018-04-26 00:00:00,CLEAR_DAY,14.0,938.6682,35.0,353.54,3.4
2934490,beijing_grid_333,2018-04-26 00:00:00,CLEAR_DAY,14.0,932.3226,35.0,351.25,3.7
2934491,beijing_grid_334,2018-04-26 00:00:00,CLEAR_DAY,9.0,917.5002,37.0,352.13,4.11
2934492,beijing_grid_335,2018-04-26 00:00:00,CLEAR_DAY,9.0,902.6778,38.0,352.86,4.52
2934493,beijing_grid_336,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.945,56.0,210.56,13.47
2934494,beijing_grid_337,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.6122,55.0,212.89,12.94
2934495,beijing_grid_338,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.2794,55.0,215.4,12.44
2934496,beijing_grid_339,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.9459,55.0,218.33,11.53
2934497,beijing_grid_340,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.6118,55.0,222.16,10.22
2934498,beijing_grid_341,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.2778,54.0,227.07,8.98
2934499,beijing_grid_342,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.9066,54.0,231.55,6.52
2934500,beijing_grid_343,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.5354,53.0,241.31,4.14
2934501,beijing_grid_344,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.4247,51.0,257.87,1.76
2934502,beijing_grid_345,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.6421,49.0,46.64,1.46
2934503,beijing_grid_346,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.7242,47.0,56.55,3.57
2934504,beijing_grid_347,2018-04-26 00:00:00,CLEAR_DAY,15.0,1005.4513,46.0,57.15,4.51
2934505,beijing_grid_348,2018-04-26 00:00:00,CLEAR_DAY,15.0,1004.0326,45.0,57.29,5.06
2934506,beijing_grid_349,2018-04-26 00:00:00,CLEAR_DAY,14.0,999.2855,45.0,55.19,5.16
2934507,beijing_grid_350,2018-04-26 00:00:00,CLEAR_DAY,14.0,970.4007,43.0,34.88,4.03
2934508,beijing_grid_351,2018-04-26 00:00:00,CLEAR_DAY,14.0,948.5946,42.0,12.44,3.64
2934509,beijing_grid_352,2018-04-26 00:00:00,CLEAR_DAY,14.0,946.2637,40.0,6.61,3.63
2934510,beijing_grid_353,2018-04-26 00:00:00,CLEAR_DAY,14.0,943.9328,37.0,0.82,3.66
2934511,beijing_grid_354,2018-04-26 00:00:00,CLEAR_DAY,14.0,936.5018,37.0,358.32,3.86
2934512,beijing_grid_355,2018-04-26 00:00:00,CLEAR_DAY,9.0,923.9706,38.0,358.92,4.19
2934513,beijing_grid_356,2018-04-26 00:00:00,CLEAR_DAY,9.0,911.4394,39.0,359.44,4.52
2934514,beijing_grid_357,2018-04-26 00:00:00,CLEAR_DAY,16.0,1009.9322,54.0,209.14,13.89
2934515,beijing_grid_358,2018-04-26 00:00:00,CLEAR_DAY,16.0,1009.6762,54.0,211.59,13.42
2934516,beijing_grid_359,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.4202,54.0,214.21,12.99
2934517,beijing_grid_360,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.1981,53.0,217.38,12.11
2934518,beijing_grid_361,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.0099,53.0,221.63,10.81
2934519,beijing_grid_362,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.7578,53.0,227.75,9.17
2934520,beijing_grid_363,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.7254,53.0,232.51,7.75
2934521,beijing_grid_364,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.1818,53.0,239.45,5.61
2934522,beijing_grid_365,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.0276,52.0,247.49,3.16
2934523,beijing_grid_366,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.1622,52.0,324.89,0.26
2934524,beijing_grid_367,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.0506,50.0,56.74,3.06
2934525,beijing_grid_368,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.9062,49.0,57.74,3.96
2934526,beijing_grid_369,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.2363,48.0,58.69,4.81
2934527,beijing_grid_370,2018-04-26 00:00:00,CLEAR_DAY,14.0,996.7085,46.0,52.14,4.91
2934528,beijing_grid_371,2018-04-26 00:00:00,CLEAR_DAY,14.0,979.746,44.0,36.12,4.33
2934529,beijing_grid_372,2018-04-26 00:00:00,CLEAR_DAY,14.0,962.7834,43.0,17.16,4.17
2934530,beijing_grid_373,2018-04-26 00:00:00,CLEAR_DAY,15.0,955.9904,41.0,12.22,4.06
2934531,beijing_grid_374,2018-04-26 00:00:00,CLEAR_DAY,15.0,949.1975,39.0,7.04,3.97
2934532,beijing_grid_375,2018-04-26 00:00:00,CLEAR_DAY,15.0,944.2465,39.0,5.17,4.02
2934533,beijing_grid_376,2018-04-26 00:00:00,CLEAR_DAY,9.0,930.441,39.0,5.38,4.32
2934534,beijing_grid_377,2018-04-26 00:00:00,CLEAR_DAY,9.0,920.201,40.0,5.96,4.57
2934535,beijing_grid_378,2018-04-26 00:00:00,CLEAR_DAY,16.0,1010.0058,53.0,208.55,14.09
2934536,beijing_grid_379,2018-04-26 00:00:00,CLEAR_DAY,17.0,1009.8167,51.0,212.11,13.66
2934537,beijing_grid_380,2018-04-26 00:00:00,CLEAR_DAY,17.0,1009.6039,52.0,213.59,13.39
2934538,beijing_grid_381,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.4586,52.0,216.85,12.63
2934539,beijing_grid_382,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.369,52.0,221.3,11.47
2934540,beijing_grid_383,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.2794,52.0,226.7,10.39
2934541,beijing_grid_384,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.04,52.0,230.95,8.58
2934542,beijing_grid_385,2018-04-26 00:00:00,CLEAR_DAY,14.0,1008.8007,53.0,237.4,6.84
2934543,beijing_grid_386,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.5664,53.0,242.21,4.36
2934544,beijing_grid_387,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.2481,53.0,69.73,0.06
2934545,beijing_grid_388,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.1082,53.0,59.97,2.29
2934546,beijing_grid_389,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.2355,51.0,60.36,3.38
2934547,beijing_grid_390,2018-04-26 00:00:00,CLEAR_DAY,15.0,1004.3629,49.0,60.56,4.46
2934548,beijing_grid_391,2018-04-26 00:00:00,CLEAR_DAY,15.0,997.1354,47.0,53.94,4.71
2934549,beijing_grid_392,2018-04-26 00:00:00,CLEAR_DAY,15.0,984.553,46.0,38.47,4.36
2934550,beijing_grid_393,2018-04-26 00:00:00,CLEAR_DAY,15.0,971.9706,44.0,21.76,4.37
2934551,beijing_grid_394,2018-04-26 00:00:00,CLEAR_DAY,15.0,962.5754,42.0,16.68,4.25
2934552,beijing_grid_395,2018-04-26 00:00:00,CLEAR_DAY,15.0,953.1802,41.0,11.34,4.16
2934553,beijing_grid_396,2018-04-26 00:00:00,CLEAR_DAY,15.8,944.3808,40.0,8.84,4.26
2934554,beijing_grid_397,2018-04-26 00:00:00,CLEAR_DAY,9.0,936.1773,41.0,9.27,4.51
2934555,beijing_grid_398,2018-04-26 00:00:00,CLEAR_DAY,9.0,927.9738,41.0,9.66,4.76
2934556,beijing_grid_399,2018-04-26 00:00:00,CLEAR_DAY,16.0,1010.1658,51.0,208.74,14.06
2934557,beijing_grid_400,2018-04-26 00:00:00,CLEAR_DAY,17.0,1009.9981,50.0,211.06,13.84
2934558,beijing_grid_401,2018-04-26 00:00:00,CLEAR_DAY,17.0,1009.872,49.0,214.44,13.7
2934559,beijing_grid_402,2018-04-26 00:00:00,CLEAR_DAY,16.0,1009.7274,50.0,216.68,13.08
2934560,beijing_grid_403,2018-04-26 00:00:00,CLEAR_DAY,16.0,1009.7969,50.0,221.51,12.38
2934561,beijing_grid_404,2018-04-26 00:00:00,CLEAR_DAY,15.0,1009.6506,51.0,226.24,11.41
2934562,beijing_grid_405,2018-04-26 00:00:00,CLEAR_DAY,14.0,1009.5213,52.0,229.83,9.59
2934563,beijing_grid_406,2018-04-26 00:00:00,CLEAR_DAY,14.0,1009.4505,52.0,235.52,7.76
2934564,beijing_grid_407,2018-04-26 00:00:00,CLEAR_DAY,14.0,1009.0413,53.0,237.93,5.33
2934565,beijing_grid_408,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.4691,53.0,233.01,2.05
2934566,beijing_grid_409,2018-04-26 00:00:00,CLEAR_DAY,15.0,1005.6349,53.0,73.89,1.64
2934567,beijing_grid_410,2018-04-26 00:00:00,CLEAR_DAY,15.0,1000.7925,52.0,67.91,2.93
2934568,beijing_grid_411,2018-04-26 00:00:00,CLEAR_DAY,15.0,999.8355,51.0,64.57,3.85
2934569,beijing_grid_412,2018-04-26 00:00:00,CLEAR_DAY,15.0,993.4874,49.0,57.19,4.31
2934570,beijing_grid_413,2018-04-26 00:00:00,CLEAR_DAY,15.0,984.8218,47.0,42.39,4.13
2934571,beijing_grid_414,2018-04-26 00:00:00,CLEAR_DAY,15.0,976.1562,45.0,27.36,4.24
2934572,beijing_grid_415,2018-04-26 00:00:00,CLEAR_DAY,15.0,966.0186,44.0,20.92,4.2
2934573,beijing_grid_416,2018-04-26 00:00:00,CLEAR_DAY,15.0,955.881,43.0,14.42,4.2
2934574,beijing_grid_417,2018-04-26 00:00:00,CLEAR_DAY,15.8,947.6013,42.0,11.06,4.39
2934575,beijing_grid_418,2018-04-26 00:00:00,CLEAR_DAY,9.0,941.1796,42.0,10.82,4.71
2934576,beijing_grid_419,2018-04-26 00:00:00,CLEAR_DAY,9.0,934.7578,42.0,10.62,5.04
2934577,beijing_grid_420,2018-04-26 00:00:00,CLEAR_DAY,16.0,1010.3258,49.0,208.93,14.04
2934578,beijing_grid_421,2018-04-26 00:00:00,CLEAR_DAY,17.0,1010.1461,48.0,212.09,13.89
2934579,beijing_grid_422,2018-04-26 00:00:00,CLEAR_DAY,17.0,1010.057,48.0,213.33,13.88
2934580,beijing_grid_423,2018-04-26 00:00:00,CLEAR_DAY,16.0,1009.9962,48.0,216.53,13.53
2934581,beijing_grid_424,2018-04-26 00:00:00,CLEAR_DAY,16.0,1010.0228,49.0,222.26,12.8
2934582,beijing_grid_425,2018-04-26 00:00:00,CLEAR_DAY,16.0,1010.0218,50.0,225.86,12.42
2934583,beijing_grid_426,2018-04-26 00:00:00,CLEAR_DAY,14.0,1010.0026,51.0,228.93,10.6
2934584,beijing_grid_427,2018-04-26 00:00:00,CLEAR_DAY,14.0,1009.9834,52.0,233.24,8.83
2934585,beijing_grid_428,2018-04-26 00:00:00,CLEAR_DAY,14.0,1009.5162,53.0,234.98,6.33
2934586,beijing_grid_429,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.601,54.0,229.12,3.09
2934587,beijing_grid_430,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.6858,55.0,128.2,0.66
2934588,beijing_grid_431,2018-04-26 00:00:00,CLEAR_DAY,15.0,1001.497,54.0,78.81,1.83
2934589,beijing_grid_432,2018-04-26 00:00:00,CLEAR_DAY,15.0,995.3082,53.0,70.03,3.28
2934590,beijing_grid_433,2018-04-26 00:00:00,CLEAR_DAY,15.0,989.8394,51.0,61.08,3.92
2934591,beijing_grid_434,2018-04-26 00:00:00,CLEAR_DAY,15.0,985.0906,48.0,46.74,3.92
2934592,beijing_grid_435,2018-04-26 00:00:00,CLEAR_DAY,15.0,980.3418,46.0,33.24,4.16
2934593,beijing_grid_436,2018-04-26 00:00:00,CLEAR_DAY,15.0,969.4618,45.0,25.25,4.17
2934594,beijing_grid_437,2018-04-26 00:00:00,CLEAR_DAY,15.0,958.5818,44.0,17.43,4.25
2934595,beijing_grid_438,2018-04-26 00:00:00,CLEAR_DAY,12.1,950.8218,44.0,13.15,4.52
2934596,beijing_grid_439,2018-04-26 00:00:00,CLEAR_DAY,12.0,946.1818,43.0,12.25,4.92
2934597,beijing_grid_440,2018-04-26 00:00:00,CLEAR_DAY,12.0,941.5418,42.0,11.48,5.32
2934598,beijing_grid_441,2018-04-26 00:00:00,CLEAR_DAY,18.0,1010.3702,47.0,210.7,13.62
2934599,beijing_grid_442,2018-04-26 00:00:00,CLEAR_DAY,18.0,1010.2948,46.0,212.82,13.51
2934600,beijing_grid_443,2018-04-26 00:00:00,CLEAR_DAY,17.0,1010.2049,45.0,214.64,13.49
2934601,beijing_grid_444,2018-04-26 00:00:00,CLEAR_DAY,17.0,1010.1165,46.0,217.04,13.36
2934602,beijing_grid_445,2018-04-26 00:00:00,CLEAR_DAY,16.0,1010.0884,47.0,221.27,12.96
2934603,beijing_grid_446,2018-04-26 00:00:00,CLEAR_DAY,16.0,1010.0602,48.0,225.75,12.65
2934604,beijing_grid_447,2018-04-26 00:00:00,CLEAR_DAY,14.0,1010.0461,50.0,228.54,10.9
2934605,beijing_grid_448,2018-04-26 00:00:00,CLEAR_DAY,14.0,1010.032,51.0,232.37,9.2
2934606,beijing_grid_449,2018-04-26 00:00:00,CLEAR_DAY,14.0,1009.1795,52.0,233.75,6.87
2934607,beijing_grid_450,2018-04-26 00:00:00,CLEAR_DAY,15.0,1007.4887,53.0,228.93,3.89
2934608,beijing_grid_451,2018-04-26 00:00:00,CLEAR_DAY,15.0,1005.7978,55.0,197.47,1.11
2934609,beijing_grid_452,2018-04-26 00:00:00,CLEAR_DAY,15.0,991.4068,54.0,91.16,1.11
2934610,beijing_grid_453,2018-04-26 00:00:00,CLEAR_DAY,15.0,987.2301,54.0,73.84,2.11
2934611,beijing_grid_454,2018-04-26 00:00:00,CLEAR_DAY,15.0,979.5533,52.0,60.21,2.73
2934612,beijing_grid_455,2018-04-26 00:00:00,CLEAR_DAY,15.0,973.4835,50.0,42.19,2.8
2934613,beijing_grid_456,2018-04-26 00:00:00,CLEAR_DAY,15.0,967.4138,47.0,26.47,3.12
2934614,beijing_grid_457,2018-04-26 00:00:00,CLEAR_DAY,15.0,962.3936,46.0,17.13,3.4
2934615,beijing_grid_458,2018-04-26 00:00:00,CLEAR_DAY,12.0,957.3735,45.0,9.38,3.75
2934616,beijing_grid_459,2018-04-26 00:00:00,CLEAR_DAY,12.0,951.5604,44.0,5.27,4.11
2934617,beijing_grid_460,2018-04-26 00:00:00,CLEAR_DAY,12.0,944.9543,44.0,3.88,4.44
2934618,beijing_grid_461,2018-04-26 00:00:00,CLEAR_DAY,12.0,938.3482,44.0,2.67,4.77
2934619,beijing_grid_462,2018-04-26 00:00:00,CLEAR_DAY,18.0,1010.511,44.0,211.72,13.11
2934620,beijing_grid_463,2018-04-26 00:00:00,CLEAR_DAY,18.0,1010.3962,44.0,212.85,13.29
2934621,beijing_grid_464,2018-04-26 00:00:00,CLEAR_DAY,18.0,1010.313,44.0,214.69,13.3
2934622,beijing_grid_465,2018-04-26 00:00:00,CLEAR_DAY,17.0,1010.2368,44.0,217.56,13.19
2934623,beijing_grid_466,2018-04-26 00:00:00,CLEAR_DAY,16.0,1010.1677,46.0,221.55,13.0
2934624,beijing_grid_467,2018-04-26 00:00:00,CLEAR_DAY,16.0,1010.0986,47.0,225.65,12.87
2934625,beijing_grid_468,2018-04-26 00:00:00,CLEAR_DAY,15.0,1010.0896,48.0,228.17,11.21
2934626,beijing_grid_469,2018-04-26 00:00:00,CLEAR_DAY,15.0,1010.0807,50.0,231.57,9.57
2934627,beijing_grid_470,2018-04-26 00:00:00,CLEAR_DAY,15.0,1008.8429,51.0,232.69,7.41
2934628,beijing_grid_471,2018-04-26 00:00:00,CLEAR_DAY,15.0,1006.3763,53.0,228.8,4.7
2934629,beijing_grid_472,2018-04-26 00:00:00,CLEAR_DAY,15.0,1003.9098,55.0,214.75,2.07
2934630,beijing_grid_473,2018-04-26 00:00:00,CLEAR_DAY,15.0,991.5309,55.0,187.42,0.83
2934631,beijing_grid_474,2018-04-26 00:00:00,CLEAR_DAY,15.0,979.152,54.0,86.83,0.97
2934632,beijing_grid_475,2018-04-26 00:00:00,CLEAR_DAY,15.0,969.2672,53.0,58.0,1.54
2934633,beijing_grid_476,2018-04-26 00:00:00,CLEAR_DAY,15.0,961.8765,51.0,31.69,1.71
2934634,beijing_grid_477,2018-04-26 00:00:00,CLEAR_DAY,11.0,954.4858,49.0,13.3,2.16
2934635,beijing_grid_478,2018-04-26 00:00:00,CLEAR_DAY,11.0,955.3255,47.0,4.67,2.73
2934636,beijing_grid_479,2018-04-26 00:00:00,CLEAR_DAY,12.0,956.1651,46.0,359.12,3.34
2934637,beijing_grid_480,2018-04-26 00:00:00,CLEAR_DAY,12.0,952.2989,45.0,355.88,3.8
2934638,beijing_grid_481,2018-04-26 00:00:00,CLEAR_DAY,12.0,943.7268,45.0,353.76,4.08
2934639,beijing_grid_482,2018-04-26 00:00:00,CLEAR_DAY,12.0,935.1546,44.0,351.92,4.36
2934640,beijing_grid_483,2018-04-26 00:00:00,CLEAR_DAY,17.0,1010.4279,43.0,212.48,13.2
2934641,beijing_grid_484,2018-04-26 00:00:00,CLEAR_DAY,17.0,1010.4077,43.0,213.36,13.23
2934642,beijing_grid_485,2018-04-26 00:00:00,CLEAR_DAY,17.0,1010.2928,42.0,215.78,13.49
2934643,beijing_grid_486,2018-04-26 00:00:00,CLEAR_DAY,17.0,1010.2656,43.0,217.72,13.27
