id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3081474,beijing_grid_227,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,913.7832,54.0,157.79,11.9
3081475,beijing_grid_228,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,904.3144,57.0,153.23,12.19
3081476,beijing_grid_229,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,898.8296,60.0,150.61,12.74
3081477,beijing_grid_230,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,893.3448,63.0,148.2,13.32
3081478,beijing_grid_231,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.3192,43.0,70.32,20.94
3081479,beijing_grid_232,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.989,42.0,69.62,20.85
3081480,beijing_grid_233,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.6587,40.0,68.92,20.77
3081481,beijing_grid_234,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.2837,39.0,69.35,20.11
3081482,beijing_grid_235,2018-04-30 00:00:00,CLEAR_DAY,20.0,1011.8638,39.0,71.07,18.9
3081483,beijing_grid_236,2018-04-30 00:00:00,CLEAR_DAY,20.0,1011.444,38.0,73.02,17.7
3081484,beijing_grid_237,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.1266,38.0,80.76,14.01
3081485,beijing_grid_238,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.1686,37.0,99.08,10.55
3081486,beijing_grid_239,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,996.317,37.0,112.69,8.68
3081487,beijing_grid_240,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,984.3476,38.0,145.21,8.26
3081488,beijing_grid_241,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,978.9832,39.0,158.13,8.89
3081489,beijing_grid_242,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,981.5802,40.0,167.32,9.31
3081490,beijing_grid_243,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,969.6136,42.0,170.94,10.09
3081491,beijing_grid_244,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,961.348,44.0,173.45,10.45
3081492,beijing_grid_245,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,949.5016,47.0,173.06,10.45
3081493,beijing_grid_246,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,937.6552,50.0,172.68,10.44
3081494,beijing_grid_247,2018-04-30 00:00:00,HAZE,17.0,927.7736,53.0,164.6,9.99
3081495,beijing_grid_248,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,917.892,55.0,155.96,9.76
3081496,beijing_grid_249,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,908.331,58.0,150.63,9.94
3081497,beijing_grid_250,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,899.0907,61.0,148.95,10.39
3081498,beijing_grid_251,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,889.8504,64.0,147.41,10.84
3081499,beijing_grid_252,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.2616,43.0,73.51,21.35
3081500,beijing_grid_253,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.1131,42.0,73.04,21.21
3081501,beijing_grid_254,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.9647,40.0,72.56,21.07
3081502,beijing_grid_255,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.6178,39.0,73.16,20.53
3081503,beijing_grid_256,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.0291,39.0,77.19,19.78
3081504,beijing_grid_257,2018-04-30 00:00:00,CLEAR_DAY,19.0,1011.5272,38.0,76.91,18.68
3081505,beijing_grid_258,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1009.6827,38.0,83.93,15.21
3081506,beijing_grid_259,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.8383,37.0,94.81,12.1
3081507,beijing_grid_260,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.6396,37.0,110.74,9.74
3081508,beijing_grid_261,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1002.7062,37.0,133.04,8.53
3081509,beijing_grid_262,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1001.6766,37.0,160.3,8.58
3081510,beijing_grid_263,2018-04-30 00:00:00,HAZE,21.0,991.3736,39.0,166.27,8.94
3081511,beijing_grid_264,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,987.2136,41.0,175.22,9.45
3081512,beijing_grid_265,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,975.0312,44.0,178.69,9.58
3081513,beijing_grid_266,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,954.8264,49.0,177.41,9.17
3081514,beijing_grid_267,2018-04-30 00:00:00,CLOUDY,17.0,934.6216,54.0,176.01,8.76
3081515,beijing_grid_268,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,928.3112,55.0,165.36,8.03
3081516,beijing_grid_269,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,922.0008,56.0,153.1,7.63
3081517,beijing_grid_270,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,11.0,912.3477,58.0,146.53,7.72
3081518,beijing_grid_271,2018-04-30 00:00:00,CLOUDY,11.0,899.3519,62.0,146.33,8.04
3081519,beijing_grid_272,2018-04-30 00:00:00,CLOUDY,11.0,886.356,65.0,146.15,8.36
3081520,beijing_grid_273,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.2456,43.0,75.97,22.0
3081521,beijing_grid_274,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.1483,42.0,75.67,21.79
3081522,beijing_grid_275,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.9659,40.0,76.2,21.81
3081523,beijing_grid_276,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.724,39.0,76.03,21.11
3081524,beijing_grid_277,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.0087,39.0,78.99,20.57
3081525,beijing_grid_278,2018-04-30 00:00:00,CLEAR_DAY,19.0,1011.5695,38.0,80.38,19.58
3081526,beijing_grid_279,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.9137,38.0,88.35,16.03
3081527,beijing_grid_280,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.4573,38.0,97.11,14.0
3081528,beijing_grid_281,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1009.6138,38.0,105.21,11.95
3081529,beijing_grid_282,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1006.9866,37.0,131.99,8.73
3081530,beijing_grid_283,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1004.8686,39.0,156.38,8.14
3081531,beijing_grid_284,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,1002.98,41.0,167.04,8.11
3081532,beijing_grid_285,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,997.9784,42.0,181.6,8.93
3081533,beijing_grid_286,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,983.798,45.0,184.07,8.83
3081534,beijing_grid_287,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,955.8539,52.0,182.49,7.81
3081535,beijing_grid_288,2018-04-30 00:00:00,CLOUDY,21.0,934.1288,56.0,180.59,7.1
3081536,beijing_grid_289,2018-04-30 00:00:00,CLOUDY,17.0,930.9327,56.0,166.53,6.13
3081537,beijing_grid_290,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,927.7365,56.0,148.7,5.63
3081538,beijing_grid_291,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,918.6997,58.0,139.54,5.81
3081539,beijing_grid_292,2018-04-30 00:00:00,CLOUDY,11.0,903.8223,61.0,140.36,6.2
3081540,beijing_grid_293,2018-04-30 00:00:00,CLOUDY,11.0,888.9448,65.0,141.09,6.6
3081541,beijing_grid_294,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.2712,43.0,77.7,22.88
3081542,beijing_grid_295,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.0946,42.0,77.52,22.55
3081543,beijing_grid_296,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.9179,40.0,77.34,22.23
3081544,beijing_grid_297,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.6024,39.0,77.99,21.8
3081545,beijing_grid_298,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.148,39.0,79.56,21.28
3081546,beijing_grid_299,2018-04-30 00:00:00,CLEAR_DAY,19.0,1011.6936,39.0,81.19,20.78
3081547,beijing_grid_300,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.2239,39.0,86.69,18.19
3081548,beijing_grid_301,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.8456,39.0,93.98,16.59
3081549,beijing_grid_302,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.0738,39.0,103.56,12.96
3081550,beijing_grid_303,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1009.3157,39.0,123.98,9.29
3081551,beijing_grid_304,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1007.7077,39.0,149.17,7.88
3081552,beijing_grid_305,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.6449,42.0,165.13,7.65
3081553,beijing_grid_306,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,1002.0712,44.0,181.97,8.33
3081554,beijing_grid_307,2018-04-30 00:00:00,HAZE,21.0,990.4755,49.0,191.5,8.08
3081555,beijing_grid_308,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,961.9125,53.0,188.69,6.84
3081556,beijing_grid_309,2018-04-30 00:00:00,CLOUDY,20.0,936.1768,59.0,187.57,5.48
3081557,beijing_grid_310,2018-04-30 00:00:00,CLOUDY,20.0,935.6379,58.0,168.63,4.27
3081558,beijing_grid_311,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,935.099,56.0,140.78,3.81
3081559,beijing_grid_312,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,14.2,927.387,57.0,127.35,4.29
3081560,beijing_grid_313,2018-04-30 00:00:00,CLOUDY,11.0,912.5019,60.0,129.29,4.98
3081561,beijing_grid_314,2018-04-30 00:00:00,CLOUDY,11.0,897.6168,63.0,130.76,5.68
3081562,beijing_grid_315,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.2968,43.0,79.31,23.78
3081563,beijing_grid_316,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.9916,41.0,79.29,23.3
3081564,beijing_grid_317,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.7848,40.0,79.19,22.91
3081565,beijing_grid_318,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.4808,39.0,79.84,22.51
3081566,beijing_grid_319,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.1288,39.0,81.23,22.17
3081567,beijing_grid_320,2018-04-30 00:00:00,CLEAR_DAY,19.0,1011.7768,39.0,82.66,21.85
3081568,beijing_grid_321,2018-04-30 00:00:00,CLEAR_DAY,19.0,1011.3992,39.0,87.42,19.78
3081569,beijing_grid_322,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.0216,40.0,93.24,17.87
3081570,beijing_grid_323,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1010.9224,40.0,100.62,14.81
3081571,beijing_grid_324,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.189,40.0,116.86,10.07
3081572,beijing_grid_325,2018-04-30 00:00:00,HAZE,19.0,1011.2808,40.0,137.89,7.84
3081573,beijing_grid_326,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1008.229,45.0,166.93,6.98
3081574,beijing_grid_327,2018-04-30 00:00:00,HAZE,20.0,1006.1096,46.0,185.41,7.81
3081575,beijing_grid_328,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,991.4984,51.0,195.64,7.64
3081576,beijing_grid_329,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,964.8616,56.0,197.14,5.82
3081577,beijing_grid_330,2018-04-30 00:00:00,CLOUDY,20.0,938.2248,62.0,200.01,4.0
3081578,beijing_grid_331,2018-04-30 00:00:00,CLOUDY,20.0,940.3432,59.0,173.93,2.43
3081579,beijing_grid_332,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,944.5968,56.0,99.0,2.42
3081580,beijing_grid_333,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,14.2,936.0744,57.0,104.46,3.15
3081581,beijing_grid_334,2018-04-30 00:00:00,CLOUDY,11.0,921.1816,59.0,112.23,4.06
3081582,beijing_grid_335,2018-04-30 00:00:00,CLOUDY,11.0,906.2888,62.0,117.11,5.01
3081583,beijing_grid_336,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.2008,43.0,80.2,24.73
3081584,beijing_grid_337,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.0242,41.0,80.07,24.16
3081585,beijing_grid_338,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.8475,40.0,79.94,23.58
3081586,beijing_grid_339,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.6549,39.0,80.39,23.01
3081587,beijing_grid_340,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.495,39.0,81.55,22.46
3081588,beijing_grid_341,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.2376,39.0,82.56,21.9
3081589,beijing_grid_342,2018-04-30 00:00:00,CLEAR_DAY,19.0,1011.8995,40.0,87.04,20.31
3081590,beijing_grid_343,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.5797,41.0,91.1,19.11
3081591,beijing_grid_344,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.4421,41.0,96.8,16.29
3081592,beijing_grid_345,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.5137,42.0,107.01,11.97
3081593,beijing_grid_346,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.5496,43.0,125.15,8.65
3081594,beijing_grid_347,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1009.6603,45.0,149.47,6.84
3081595,beijing_grid_348,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1008.421,49.0,181.68,6.43
3081596,beijing_grid_349,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,995.9336,51.0,195.79,6.62
3081597,beijing_grid_350,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,968.1363,57.0,201.84,3.91
3081598,beijing_grid_351,2018-04-30 00:00:00,CLOUDY,20.0,952.3624,60.0,205.62,3.1
3081599,beijing_grid_352,2018-04-30 00:00:00,CLOUDY,20.0,950.0315,58.0,164.31,1.51
3081600,beijing_grid_353,2018-04-30 00:00:00,CLOUDY,20.0,947.7006,57.0,92.8,2.16
3081601,beijing_grid_354,2018-04-30 00:00:00,CLOUDY,14.2,940.2485,57.0,86.79,3.44
3081602,beijing_grid_355,2018-04-30 00:00:00,CLOUDY,11.0,927.675,58.0,97.48,4.27
3081603,beijing_grid_356,2018-04-30 00:00:00,CLOUDY,11.0,915.1016,60.0,104.52,5.2
3081604,beijing_grid_357,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.1048,43.0,81.02,25.69
3081605,beijing_grid_358,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.0075,41.0,80.84,24.98
3081606,beijing_grid_359,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.9102,40.0,80.65,24.26
3081607,beijing_grid_360,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.829,39.0,80.91,23.51
3081608,beijing_grid_361,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.7637,39.0,81.66,22.73
3081609,beijing_grid_362,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.6424,39.0,83.1,21.78
3081610,beijing_grid_363,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.4181,40.0,85.72,21.12
3081611,beijing_grid_364,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.1378,41.0,89.23,20.37
3081612,beijing_grid_365,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.9618,43.0,93.63,17.83
3081613,beijing_grid_366,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.9874,45.0,100.74,13.66
3081614,beijing_grid_367,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.8184,46.0,115.0,9.8
3081615,beijing_grid_368,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1010.6254,47.0,136.8,6.85
3081616,beijing_grid_369,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1009.4325,49.0,175.14,5.87
3081617,beijing_grid_370,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1001.8081,52.0,195.81,5.55
3081618,beijing_grid_371,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,983.4344,55.0,201.58,3.88
3081619,beijing_grid_372,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,966.5,57.0,215.63,2.25
3081620,beijing_grid_373,2018-04-30 00:00:00,CLOUDY,20.0,959.7199,57.0,130.74,0.74
3081621,beijing_grid_374,2018-04-30 00:00:00,CLOUDY,20.0,952.9397,57.0,70.26,2.58
3081622,beijing_grid_375,2018-04-30 00:00:00,CLOUDY,14.2,944.4226,57.0,72.91,3.99
3081623,beijing_grid_376,2018-04-30 00:00:00,CLOUDY,11.0,934.1685,58.0,84.87,4.73
3081624,beijing_grid_377,2018-04-30 00:00:00,CLOUDY,11.0,923.9144,59.0,93.32,5.62
3081625,beijing_grid_378,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.1112,42.0,81.57,26.3
3081626,beijing_grid_379,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.0728,41.0,81.35,25.53
3081627,beijing_grid_380,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.0344,40.0,81.13,24.75
3081628,beijing_grid_381,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.0306,39.0,81.2,24.02
3081629,beijing_grid_382,2018-04-30 00:00:00,CLEAR_DAY,19.0,1013.0613,39.0,81.61,23.33
3081630,beijing_grid_383,2018-04-30 00:00:00,CLEAR_DAY,19.0,1013.092,39.0,82.04,22.65
3081631,beijing_grid_384,2018-04-30 00:00:00,CLEAR_DAY,19.0,1012.8911,40.0,84.59,22.08
3081632,beijing_grid_385,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.6901,42.0,87.28,21.55
3081633,beijing_grid_386,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.4386,44.0,90.69,19.16
3081634,beijing_grid_387,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.1365,46.0,96.47,14.97
3081635,beijing_grid_388,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.8344,48.0,106.51,11.05
3081636,beijing_grid_389,2018-04-30 00:00:00,HAZE,20.0,1009.9208,49.0,122.85,7.27
3081637,beijing_grid_390,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1008.0072,51.0,161.13,5.02
3081638,beijing_grid_391,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1000.7701,52.0,187.9,4.38
3081639,beijing_grid_392,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,988.2095,54.0,191.77,2.77
3081640,beijing_grid_393,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,975.6488,56.0,205.98,1.2
3081641,beijing_grid_394,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,966.2741,56.0,84.12,1.33
3081642,beijing_grid_395,2018-04-30 00:00:00,CLOUDY,20.0,956.8994,56.0,66.9,3.45
3081643,beijing_grid_396,2018-04-30 00:00:00,CLOUDY,16.5,948.1122,57.0,70.74,4.87
3081644,beijing_grid_397,2018-04-30 00:00:00,CLOUDY,11.0,939.9125,57.0,80.95,5.65
3081645,beijing_grid_398,2018-04-30 00:00:00,CLOUDY,11.0,931.7128,57.0,88.51,6.56
3081646,beijing_grid_399,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.22,42.0,81.87,26.56
3081647,beijing_grid_400,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.22,41.0,81.63,25.8
3081648,beijing_grid_401,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.22,39.0,81.39,25.04
3081649,beijing_grid_402,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.2717,39.0,81.28,24.56
3081650,beijing_grid_403,2018-04-30 00:00:00,CLEAR_DAY,18.0,1013.4674,39.0,81.18,24.69
3081651,beijing_grid_404,2018-04-30 00:00:00,CLEAR_DAY,19.0,1013.4184,39.0,81.35,24.02
3081652,beijing_grid_405,2018-04-30 00:00:00,CLEAR_DAY,19.0,1013.4104,41.0,83.02,23.56
3081653,beijing_grid_406,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.2367,42.0,85.24,22.66
3081654,beijing_grid_407,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.8725,44.0,87.85,20.29
3081655,beijing_grid_408,2018-04-30 00:00:00,HAZE,19.0,1012.235,47.0,92.14,16.26
3081656,beijing_grid_409,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1011.5976,49.0,99.19,12.37
3081657,beijing_grid_410,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1007.5464,50.0,109.53,8.21
3081658,beijing_grid_411,2018-04-30 00:00:00,HAZE,20.0,1003.4952,52.0,137.15,4.79
3081659,beijing_grid_412,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,997.1375,53.0,162.47,3.38
3081660,beijing_grid_413,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,988.4731,53.0,151.7,2.14
3081661,beijing_grid_414,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,979.8088,54.0,118.44,1.15
3081662,beijing_grid_415,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,969.6943,55.0,81.63,2.74
3081663,beijing_grid_416,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,959.5797,55.0,73.01,4.61
3081664,beijing_grid_417,2018-04-30 00:00:00,CLOUDY,16.5,951.3173,55.0,75.51,5.97
3081665,beijing_grid_418,2018-04-30 00:00:00,CLOUDY,11.0,944.907,55.0,82.99,6.87
3081666,beijing_grid_419,2018-04-30 00:00:00,CLOUDY,11.0,938.4968,55.0,88.65,7.87
3081667,beijing_grid_420,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.3288,42.0,82.16,26.82
3081668,beijing_grid_421,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.3915,40.0,81.79,25.74
3081669,beijing_grid_422,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.4056,39.0,81.64,25.34
3081670,beijing_grid_423,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.4888,39.0,81.34,25.05
3081671,beijing_grid_424,2018-04-30 00:00:00,CLEAR_DAY,18.0,1013.6168,39.0,81.04,25.22
3081672,beijing_grid_425,2018-04-30 00:00:00,CLEAR_DAY,18.0,1013.7448,40.0,80.73,25.39
3081673,beijing_grid_426,2018-04-30 00:00:00,CLEAR_DAY,19.0,1013.764,41.0,82.03,24.59
3081674,beijing_grid_427,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.7832,43.0,83.4,23.8
3081675,beijing_grid_428,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.6562,44.0,83.76,23.03
3081676,beijing_grid_429,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.3336,48.0,88.46,17.62
3081677,beijing_grid_430,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1011.3608,50.0,93.35,13.85
3081678,beijing_grid_431,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,1005.172,52.0,99.36,9.48
3081679,beijing_grid_432,2018-04-30 00:00:00,HAZE,20.0,998.9832,53.0,114.95,5.4
3081680,beijing_grid_433,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,993.5048,53.0,128.74,3.39
3081681,beijing_grid_434,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,988.7368,53.0,112.34,2.81
3081682,beijing_grid_435,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,983.9688,53.0,90.36,2.55
3081683,beijing_grid_436,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,973.1144,53.0,80.84,4.15
3081684,beijing_grid_437,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,20.0,962.26,54.0,76.65,5.79
3081685,beijing_grid_438,2018-04-30 00:00:00,CLOUDY,15.8,954.5224,54.0,78.78,7.1
3081686,beijing_grid_439,2018-04-30 00:00:00,CLOUDY,15.0,949.9016,54.0,84.41,8.11
3081687,beijing_grid_440,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,945.2808,53.0,88.75,9.18
3081688,beijing_grid_441,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.4184,42.0,81.91,26.5
3081689,beijing_grid_442,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.5102,40.0,81.65,25.4
3081690,beijing_grid_443,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.5311,39.0,81.54,24.91
3081691,beijing_grid_444,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1013.6002,39.0,81.09,24.67
3081692,beijing_grid_445,2018-04-30 00:00:00,CLEAR_DAY,18.0,1013.6821,39.0,80.4,25.01
3081693,beijing_grid_446,2018-04-30 00:00:00,CLEAR_DAY,18.0,1013.764,40.0,79.73,25.35
3081694,beijing_grid_447,2018-04-30 00:00:00,CLEAR_DAY,19.0,1013.7858,42.0,80.5,24.71
3081695,beijing_grid_448,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1013.8075,43.0,81.31,24.08
3081696,beijing_grid_449,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,19.0,1012.9518,45.0,82.63,21.99
3081697,beijing_grid_450,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1011.2187,48.0,84.94,18.45
3081698,beijing_grid_451,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,18.0,1009.4856,51.0,88.35,14.95
3081699,beijing_grid_452,2018-04-30 00:00:00,HAZE,20.0,995.128,53.0,92.33,9.02
3081700,beijing_grid_453,2018-04-30 00:00:00,HAZE,20.0,990.9538,54.0,99.91,6.24
