id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2027263,beijing_grid_244,2018-04-01 00:00:00,CLEAR_DAY,13.0,959.1744,21.0,229.32,2.48
2027264,beijing_grid_245,2018-04-01 00:00:00,CLEAR_DAY,9.0,947.3152,21.0,240.93,3.17
2027265,beijing_grid_246,2018-04-01 00:00:00,CLEAR_DAY,9.0,935.456,20.0,248.19,3.95
2027266,beijing_grid_247,2018-04-01 00:00:00,CLEAR_DAY,9.0,925.5181,21.0,248.4,4.28
2027267,beijing_grid_248,2018-04-01 00:00:00,CLEAR_DAY,9.0,915.5801,22.0,248.58,4.6
2027268,beijing_grid_249,2018-04-01 00:00:00,CLEAR_DAY,4.0,905.9725,24.0,250.01,4.58
2027269,beijing_grid_250,2018-04-01 00:00:00,CLEAR_DAY,4.0,896.695,27.0,253.06,4.23
2027270,beijing_grid_251,2018-04-01 00:00:00,CLEAR_DAY,4.0,887.4176,30.0,256.66,3.9
2027271,beijing_grid_252,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.6352,45.0,36.3,8.1
2027272,beijing_grid_253,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.3843,46.0,41.02,8.08
2027273,beijing_grid_254,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.1335,47.0,45.73,8.12
2027274,beijing_grid_255,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.6707,48.0,49.82,7.96
2027275,beijing_grid_256,2018-04-01 00:00:00,CLEAR_DAY,12.0,1009.9961,47.0,53.61,7.58
2027276,beijing_grid_257,2018-04-01 00:00:00,CLEAR_DAY,12.0,1009.3216,46.0,57.78,7.24
2027277,beijing_grid_258,2018-04-01 00:00:00,CLEAR_DAY,12.0,1007.4297,44.0,63.31,5.8
2027278,beijing_grid_259,2018-04-01 00:00:00,CLEAR_DAY,12.0,1005.5379,42.0,72.33,4.44
2027279,beijing_grid_260,2018-04-01 00:00:00,HAZE,12.0,1004.8774,41.0,81.92,3.85
2027280,beijing_grid_261,2018-04-01 00:00:00,CLEAR_DAY,13.0,1000.534,37.0,113.22,3.02
2027281,beijing_grid_262,2018-04-01 00:00:00,CLEAR_DAY,2.0,998.7175,34.0,138.48,3.01
2027282,beijing_grid_263,2018-04-01 00:00:00,CLEAR_DAY,13.0,989.2512,30.0,155.67,2.28
2027283,beijing_grid_264,2018-04-01 00:00:00,CLEAR_DAY,13.0,985.104,26.0,174.46,1.88
2027284,beijing_grid_265,2018-04-01 00:00:00,CLEAR_DAY,13.0,972.9024,24.0,202.71,1.85
2027285,beijing_grid_266,2018-04-01 00:00:00,CLEAR_DAY,13.0,952.6464,23.0,227.8,2.37
2027286,beijing_grid_267,2018-04-01 00:00:00,CLEAR_DAY,9.0,932.3904,22.0,242.24,3.15
2027287,beijing_grid_268,2018-04-01 00:00:00,CLEAR_DAY,9.0,926.0057,22.0,245.72,3.56
2027288,beijing_grid_269,2018-04-01 00:00:00,CLEAR_DAY,9.0,919.6211,22.0,248.47,3.98
2027289,beijing_grid_270,2018-04-01 00:00:00,CLEAR_DAY,4.0,909.9097,23.0,251.78,4.2
2027290,beijing_grid_271,2018-04-01 00:00:00,CLEAR_DAY,4.0,896.8716,27.0,256.05,4.23
2027291,beijing_grid_272,2018-04-01 00:00:00,CLEAR_DAY,4.0,883.8336,30.0,260.24,4.28
2027292,beijing_grid_273,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.6352,45.0,37.93,7.84
2027293,beijing_grid_274,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.4458,46.0,42.29,7.96
2027294,beijing_grid_275,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.2563,47.0,46.5,8.12
2027295,beijing_grid_276,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.8275,48.0,50.72,8.06
2027296,beijing_grid_277,2018-04-01 00:00:00,HAZE,12.0,1009.848,48.0,58.01,7.71
2027297,beijing_grid_278,2018-04-01 00:00:00,CLEAR_DAY,12.0,1009.4912,48.0,60.21,7.6
2027298,beijing_grid_279,2018-04-01 00:00:00,CLEAR_DAY,14.0,1008.8934,47.0,67.44,6.41
2027299,beijing_grid_280,2018-04-01 00:00:00,HAZE,14.0,1008.2372,46.0,82.86,5.37
2027300,beijing_grid_281,2018-04-01 00:00:00,HAZE,15.0,1008.0622,45.0,85.73,5.15
2027301,beijing_grid_282,2018-04-01 00:00:00,CLEAR_DAY,3.0,1005.3133,41.0,117.77,3.92
2027302,beijing_grid_283,2018-04-01 00:00:00,CLEAR_DAY,3.0,1003.2992,38.0,133.02,3.65
2027303,beijing_grid_284,2018-04-01 00:00:00,CLEAR_DAY,13.0,999.6936,34.0,143.75,2.99
2027304,beijing_grid_285,2018-04-01 00:00:00,CLEAR_DAY,13.0,996.0006,31.0,156.82,2.43
2027305,beijing_grid_286,2018-04-01 00:00:00,CLEAR_DAY,13.0,981.7158,28.0,181.69,2.04
2027306,beijing_grid_287,2018-04-01 00:00:00,CLEAR_DAY,13.0,956.7955,26.0,214.82,2.17
2027307,beijing_grid_288,2018-04-01 00:00:00,CLEAR_DAY,13.0,931.8752,24.0,237.8,2.86
2027308,beijing_grid_289,2018-04-01 00:00:00,CLEAR_DAY,9.0,928.5817,23.0,243.47,3.27
2027309,beijing_grid_290,2018-04-01 00:00:00,CLEAR_DAY,9.0,925.2883,22.0,247.86,3.7
2027310,beijing_grid_291,2018-04-01 00:00:00,CLEAR_DAY,9.0,916.1792,23.0,252.22,4.04
2027311,beijing_grid_292,2018-04-01 00:00:00,CLEAR_DAY,4.0,901.2544,27.0,256.81,4.31
2027312,beijing_grid_293,2018-04-01 00:00:00,CLEAR_DAY,5.0,886.3296,30.0,260.84,4.6
2027313,beijing_grid_294,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.6539,45.0,41.85,7.56
2027314,beijing_grid_295,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.4253,45.0,45.05,7.75
2027315,beijing_grid_296,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.1642,47.0,48.51,7.99
2027316,beijing_grid_297,2018-04-01 00:00:00,CLEAR_DAY,13.0,1010.761,47.0,52.47,8.02
2027317,beijing_grid_298,2018-04-01 00:00:00,HAZE,12.0,1010.2157,48.0,57.26,7.84
2027318,beijing_grid_299,2018-04-01 00:00:00,CLEAR_DAY,12.0,1009.5445,49.0,64.9,7.48
2027319,beijing_grid_300,2018-04-01 00:00:00,CLEAR_DAY,14.0,1009.1699,48.0,70.89,6.86
2027320,beijing_grid_301,2018-04-01 00:00:00,HAZE,14.0,1008.592,48.0,83.63,6.1
2027321,beijing_grid_302,2018-04-01 00:00:00,HAZE,14.0,1008.0134,47.0,94.18,5.4
2027322,beijing_grid_303,2018-04-01 00:00:00,HAZE,13.0,1007.2019,45.0,110.43,4.58
2027323,beijing_grid_304,2018-04-01 00:00:00,CLEAR_DAY,13.0,1006.3904,43.0,131.25,4.26
2027324,beijing_grid_305,2018-04-01 00:00:00,CLEAR_DAY,13.0,1003.2506,39.0,141.9,3.6
2027325,beijing_grid_306,2018-04-01 00:00:00,CLEAR_DAY,13.0,1000.1107,35.0,156.56,3.11
2027326,beijing_grid_307,2018-04-01 00:00:00,CLEAR_DAY,13.0,985.6147,32.0,178.17,2.62
2027327,beijing_grid_308,2018-04-01 00:00:00,CLEAR_DAY,13.0,959.7626,29.0,210.23,2.47
2027328,beijing_grid_309,2018-04-01 00:00:00,CLEAR_DAY,11.0,933.9104,27.0,237.41,3.05
2027329,beijing_grid_310,2018-04-01 00:00:00,CLEAR_DAY,11.0,933.2461,25.0,242.6,3.38
2027330,beijing_grid_311,2018-04-01 00:00:00,CLEAR_DAY,11.0,932.5817,23.0,246.82,3.74
2027331,beijing_grid_312,2018-04-01 00:00:00,CLEAR_DAY,12.8,924.7808,24.0,251.09,4.1
2027332,beijing_grid_313,2018-04-01 00:00:00,CLEAR_DAY,5.0,909.8432,27.0,255.41,4.47
2027333,beijing_grid_314,2018-04-01 00:00:00,CLEAR_DAY,5.0,894.9056,30.0,259.06,4.85
2027334,beijing_grid_315,2018-04-01 00:00:00,CLEAR_DAY,13.0,1011.7376,44.0,45.1,7.25
2027335,beijing_grid_316,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.4048,45.0,47.95,7.56
2027336,beijing_grid_317,2018-04-01 00:00:00,CLEAR_DAY,13.0,1011.072,46.0,50.58,7.88
2027337,beijing_grid_318,2018-04-01 00:00:00,CLEAR_DAY,13.0,1010.6944,47.0,54.23,7.98
2027338,beijing_grid_319,2018-04-01 00:00:00,CLEAR_DAY,13.0,1010.272,48.0,59.16,7.9
2027339,beijing_grid_320,2018-04-01 00:00:00,HAZE,13.0,1009.8496,49.0,64.17,7.87
2027340,beijing_grid_321,2018-04-01 00:00:00,HAZE,13.0,1009.4464,50.0,73.9,7.33
2027341,beijing_grid_322,2018-04-01 00:00:00,CLEAR_DAY,13.0,1009.0432,51.0,84.82,7.02
2027342,beijing_grid_323,2018-04-01 00:00:00,HAZE,13.0,1009.1207,51.0,91.44,7.06
2027343,beijing_grid_324,2018-04-01 00:00:00,HAZE,13.0,1009.3235,49.0,117.01,5.14
2027344,beijing_grid_325,2018-04-01 00:00:00,HAZE,13.0,1009.4816,48.0,129.92,4.87
2027345,beijing_grid_326,2018-04-01 00:00:00,CLEAR_DAY,13.0,1006.8512,44.0,141.47,4.21
2027346,beijing_grid_327,2018-04-01 00:00:00,HAZE,13.0,1004.2208,40.0,156.39,3.79
2027347,beijing_grid_328,2018-04-01 00:00:00,CLEAR_DAY,11.0,989.5136,36.0,175.93,3.2
2027348,beijing_grid_329,2018-04-01 00:00:00,CLEAR_DAY,11.0,962.7296,33.0,206.63,2.77
2027349,beijing_grid_330,2018-04-01 00:00:00,CLEAR_DAY,11.0,935.9456,30.0,237.06,3.23
2027350,beijing_grid_331,2018-04-01 00:00:00,CLEAR_DAY,11.0,937.9104,27.0,241.78,3.5
2027351,beijing_grid_332,2018-04-01 00:00:00,CLEAR_DAY,11.0,939.8752,25.0,245.8,3.79
2027352,beijing_grid_333,2018-04-01 00:00:00,CLEAR_DAY,12.8,933.3824,24.0,249.99,4.16
2027353,beijing_grid_334,2018-04-01 00:00:00,CLEAR_DAY,5.0,918.432,27.0,254.1,4.62
2027354,beijing_grid_335,2018-04-01 00:00:00,CLEAR_DAY,5.0,903.4816,29.0,257.45,5.1
2027355,beijing_grid_336,2018-04-01 00:00:00,CLEAR_DAY,13.0,1011.624,43.0,51.8,7.05
2027356,beijing_grid_337,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.4163,44.0,52.79,7.41
2027357,beijing_grid_338,2018-04-01 00:00:00,CLEAR_DAY,13.0,1011.1654,44.0,54.94,7.79
2027358,beijing_grid_339,2018-04-01 00:00:00,CLEAR_DAY,13.0,1010.9056,45.0,58.11,7.91
2027359,beijing_grid_340,2018-04-01 00:00:00,HAZE,13.0,1010.6368,46.0,62.58,7.79
2027360,beijing_grid_341,2018-04-01 00:00:00,HAZE,13.0,1010.368,47.0,67.15,7.72
2027361,beijing_grid_342,2018-04-01 00:00:00,CLEAR_DAY,13.0,1010.0237,48.0,76.81,7.34
2027362,beijing_grid_343,2018-04-01 00:00:00,CLEAR_DAY,13.0,1009.6794,50.0,87.19,7.18
2027363,beijing_grid_344,2018-04-01 00:00:00,HAZE,12.0,1009.5661,50.0,98.23,6.65
2027364,beijing_grid_345,2018-04-01 00:00:00,HAZE,12.0,1009.6838,50.0,112.62,5.82
2027365,beijing_grid_346,2018-04-01 00:00:00,HAZE,12.0,1009.9155,50.0,130.5,5.69
2027366,beijing_grid_347,2018-04-01 00:00:00,HAZE,13.0,1007.7643,46.0,147.42,4.65
2027367,beijing_grid_348,2018-04-01 00:00:00,HAZE,13.0,1005.918,42.0,162.1,4.18
2027368,beijing_grid_349,2018-04-01 00:00:00,CLEAR_DAY,11.0,1001.2439,41.0,171.82,3.99
2027369,beijing_grid_350,2018-04-01 00:00:00,CLEAR_DAY,11.0,972.071,35.0,203.05,3.27
2027370,beijing_grid_351,2018-04-01 00:00:00,CLEAR_DAY,11.0,950.128,32.0,228.9,3.63
2027371,beijing_grid_352,2018-04-01 00:00:00,CLEAR_DAY,11.0,947.6358,29.0,234.87,3.64
2027372,beijing_grid_353,2018-04-01 00:00:00,CLEAR_DAY,11.0,945.1437,27.0,240.78,3.68
2027373,beijing_grid_354,2018-04-01 00:00:00,CLEAR_DAY,12.8,937.5693,27.0,246.58,3.85
2027374,beijing_grid_355,2018-04-01 00:00:00,CLEAR_DAY,5.0,924.9126,29.0,251.8,4.15
2027375,beijing_grid_356,2018-04-01 00:00:00,CLEAR_DAY,5.0,912.256,31.0,256.27,4.49
2027376,beijing_grid_357,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.5968,43.0,56.01,6.89
2027377,beijing_grid_358,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.4278,43.0,57.79,7.31
2027378,beijing_grid_359,2018-04-01 00:00:00,CLEAR_DAY,13.0,1011.2589,43.0,59.38,7.74
2027379,beijing_grid_360,2018-04-01 00:00:00,CLEAR_DAY,13.0,1011.1168,44.0,62.05,7.87
2027380,beijing_grid_361,2018-04-01 00:00:00,HAZE,13.0,1011.0016,44.0,66.07,7.71
2027381,beijing_grid_362,2018-04-01 00:00:00,HAZE,13.0,1010.8444,46.0,71.78,7.54
2027382,beijing_grid_363,2018-04-01 00:00:00,CLEAR_DAY,13.0,1010.601,47.0,79.7,7.36
2027383,beijing_grid_364,2018-04-01 00:00:00,HAZE,12.0,1010.3155,49.0,89.45,7.35
2027384,beijing_grid_365,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.1626,50.0,100.18,6.95
2027385,beijing_grid_366,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.1421,51.0,114.27,6.28
2027386,beijing_grid_367,2018-04-01 00:00:00,HAZE,12.0,1010.1216,52.0,130.52,6.05
2027387,beijing_grid_368,2018-04-01 00:00:00,HAZE,13.0,1008.5927,48.0,147.94,4.93
2027388,beijing_grid_369,2018-04-01 00:00:00,HAZE,13.0,1007.6768,45.0,159.42,4.54
2027389,beijing_grid_370,2018-04-01 00:00:00,CLEAR_DAY,11.0,998.5146,42.0,178.26,4.07
2027390,beijing_grid_371,2018-04-01 00:00:00,CLEAR_DAY,11.0,981.4125,38.0,200.44,3.79
2027391,beijing_grid_372,2018-04-01 00:00:00,CLEAR_DAY,11.0,964.3104,34.0,222.47,4.1
2027392,beijing_grid_373,2018-04-01 00:00:00,CLEAR_DAY,0.0,958.0835,32.0,228.66,3.77
2027393,beijing_grid_374,2018-04-01 00:00:00,CLEAR_DAY,0.0,950.4121,30.0,235.48,3.6
2027394,beijing_grid_375,2018-04-01 00:00:00,CLEAR_DAY,12.8,941.7561,29.0,242.59,3.56
2027395,beijing_grid_376,2018-04-01 00:00:00,CLEAR_DAY,5.0,931.3933,30.0,248.92,3.7
2027396,beijing_grid_377,2018-04-01 00:00:00,CLEAR_DAY,5.0,921.0304,32.0,254.72,3.88
2027397,beijing_grid_378,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.6224,43.0,61.01,6.75
2027398,beijing_grid_379,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.5148,43.0,62.55,7.25
2027399,beijing_grid_380,2018-04-01 00:00:00,CLEAR_DAY,15.0,1011.4073,43.0,63.89,7.76
2027400,beijing_grid_381,2018-04-01 00:00:00,CLEAR_DAY,15.0,1011.3472,43.0,66.35,7.97
2027401,beijing_grid_382,2018-04-01 00:00:00,HAZE,13.0,1011.3344,43.0,70.1,7.9
2027402,beijing_grid_383,2018-04-01 00:00:00,HAZE,13.0,1011.3216,44.0,73.89,7.87
2027403,beijing_grid_384,2018-04-01 00:00:00,HAZE,13.0,1011.1219,46.0,82.33,7.7
2027404,beijing_grid_385,2018-04-01 00:00:00,HAZE,12.0,1010.9223,48.0,90.95,7.7
2027405,beijing_grid_386,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.9476,48.0,98.25,7.63
2027406,beijing_grid_387,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.4288,51.0,113.16,6.6
2027407,beijing_grid_388,2018-04-01 00:00:00,HAZE,12.0,1010.1664,52.0,127.85,6.29
2027408,beijing_grid_389,2018-04-01 00:00:00,HAZE,13.0,1008.2144,49.0,139.7,5.29
2027409,beijing_grid_390,2018-04-01 00:00:00,HAZE,13.0,1006.2624,47.0,155.96,4.61
2027410,beijing_grid_391,2018-04-01 00:00:00,CLEAR_DAY,0.0,998.9254,44.0,173.85,4.16
2027411,beijing_grid_392,2018-04-01 00:00:00,CLEAR_DAY,0.0,986.2035,40.0,192.85,3.92
2027412,beijing_grid_393,2018-04-01 00:00:00,CLEAR_DAY,0.0,973.4816,36.0,211.96,4.14
2027413,beijing_grid_394,2018-04-01 00:00:00,CLEAR_DAY,0.0,963.934,34.0,217.7,3.73
2027414,beijing_grid_395,2018-04-01 00:00:00,CLEAR_DAY,0.0,954.3865,32.0,224.77,3.37
2027415,beijing_grid_396,2018-04-01 00:00:00,CLEAR_DAY,13.8,945.4521,31.0,233.17,3.18
2027416,beijing_grid_397,2018-04-01 00:00:00,CLEAR_DAY,5.0,937.1309,32.0,241.83,3.19
2027417,beijing_grid_398,2018-04-01 00:00:00,CLEAR_DAY,5.0,928.8096,33.0,250.24,3.28
2027418,beijing_grid_399,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.744,44.0,65.43,6.58
2027419,beijing_grid_400,2018-04-01 00:00:00,CLEAR_DAY,15.0,1011.6774,43.0,67.06,7.21
2027420,beijing_grid_401,2018-04-01 00:00:00,CLEAR_DAY,15.0,1011.6108,43.0,68.42,7.83
2027421,beijing_grid_402,2018-04-01 00:00:00,CLEAR_DAY,11.0,1011.5968,42.0,70.79,8.22
2027422,beijing_grid_403,2018-04-01 00:00:00,HAZE,11.0,1011.6352,42.0,74.22,8.38
2027423,beijing_grid_404,2018-04-01 00:00:00,HAZE,13.0,1011.6736,43.0,77.52,8.57
2027424,beijing_grid_405,2018-04-01 00:00:00,HAZE,12.0,1011.5866,44.0,84.44,8.32
2027425,beijing_grid_406,2018-04-01 00:00:00,HAZE,12.0,1011.4995,46.0,91.67,8.21
2027426,beijing_grid_407,2018-04-01 00:00:00,HAZE,12.0,1011.152,48.0,99.52,7.69
2027427,beijing_grid_408,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.544,50.0,109.63,6.82
2027428,beijing_grid_409,2018-04-01 00:00:00,CLEAR_DAY,12.0,1009.936,51.0,122.15,6.22
2027429,beijing_grid_410,2018-04-01 00:00:00,HAZE,13.0,1005.8208,49.0,132.57,5.21
2027430,beijing_grid_411,2018-04-01 00:00:00,HAZE,0.0,1001.7056,47.0,147.26,4.44
2027431,beijing_grid_412,2018-04-01 00:00:00,CLEAR_DAY,0.0,995.2467,45.0,163.42,4.01
2027432,beijing_grid_413,2018-04-01 00:00:00,CLEAR_DAY,0.0,986.4441,41.0,179.01,3.85
2027433,beijing_grid_414,2018-04-01 00:00:00,CLEAR_DAY,0.0,977.6416,37.0,194.68,3.99
2027434,beijing_grid_415,2018-04-01 00:00:00,CLEAR_DAY,0.0,967.3542,36.0,200.0,3.57
2027435,beijing_grid_416,2018-04-01 00:00:00,CLEAR_DAY,0.0,957.0669,34.0,206.66,3.19
2027436,beijing_grid_417,2018-04-01 00:00:00,CLEAR_DAY,0.0,948.6573,34.0,216.08,2.9
2027437,beijing_grid_418,2018-04-01 00:00:00,CLEAR_DAY,5.0,942.1254,34.0,228.2,2.75
2027438,beijing_grid_419,2018-04-01 00:00:00,CLEAR_DAY,5.0,935.5936,35.0,241.05,2.73
2027439,beijing_grid_420,2018-04-01 00:00:00,HAZE,15.0,1011.8656,45.0,70.05,6.46
2027440,beijing_grid_421,2018-04-01 00:00:00,HAZE,15.0,1011.8367,43.0,72.36,7.51
2027441,beijing_grid_422,2018-04-01 00:00:00,HAZE,15.0,1011.8521,42.0,74.4,8.21
2027442,beijing_grid_423,2018-04-01 00:00:00,HAZE,11.0,1011.8464,42.0,74.94,8.51
2027443,beijing_grid_424,2018-04-01 00:00:00,CLEAR_DAY,11.0,1011.936,42.0,77.89,8.89
2027444,beijing_grid_425,2018-04-01 00:00:00,CLEAR_DAY,11.0,1012.0256,41.0,80.59,9.3
2027445,beijing_grid_426,2018-04-01 00:00:00,HAZE,12.0,1012.0512,43.0,86.26,8.96
2027446,beijing_grid_427,2018-04-01 00:00:00,CLEAR_DAY,12.0,1012.1083,45.0,94.92,8.84
2027447,beijing_grid_428,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.6128,46.0,98.6,8.08
2027448,beijing_grid_429,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.6592,48.0,106.33,7.06
2027449,beijing_grid_430,2018-04-01 00:00:00,CLEAR_DAY,13.0,1009.7056,51.0,116.39,6.22
2027450,beijing_grid_431,2018-04-01 00:00:00,CLEAR_DAY,12.0,1003.4272,49.0,125.33,5.2
2027451,beijing_grid_432,2018-04-01 00:00:00,HAZE,12.0,997.1488,48.0,138.09,4.37
2027452,beijing_grid_433,2018-04-01 00:00:00,CLEAR_DAY,0.0,991.568,46.0,152.54,3.99
2027453,beijing_grid_434,2018-04-01 00:00:00,CLEAR_DAY,0.0,986.6848,42.0,165.45,4.0
2027454,beijing_grid_435,2018-04-01 00:00:00,CLEAR_DAY,0.0,981.8016,39.0,177.68,4.21
2027455,beijing_grid_436,2018-04-01 00:00:00,CLEAR_DAY,0.0,970.7744,38.0,182.46,3.76
2027456,beijing_grid_437,2018-04-01 00:00:00,CLEAR_DAY,0.0,959.7472,36.0,188.46,3.35
2027457,beijing_grid_438,2018-04-01 00:00:00,CLEAR_DAY,7.0,951.8624,36.0,197.33,2.91
2027458,beijing_grid_439,2018-04-01 00:00:00,CLEAR_DAY,7.0,947.12,36.0,210.75,2.51
2027459,beijing_grid_440,2018-04-01 00:00:00,CLEAR_DAY,7.0,942.3776,36.0,227.86,2.3
2027460,beijing_grid_441,2018-04-01 00:00:00,HAZE,16.0,1011.9232,46.0,72.96,6.29
2027461,beijing_grid_442,2018-04-01 00:00:00,HAZE,16.0,1011.9258,45.0,74.69,7.12
2027462,beijing_grid_443,2018-04-01 00:00:00,HAZE,12.0,1011.9678,43.0,77.36,8.16
2027463,beijing_grid_444,2018-04-01 00:00:00,HAZE,12.0,1011.9577,42.0,78.07,8.63
2027464,beijing_grid_445,2018-04-01 00:00:00,CLEAR_DAY,11.0,1012.0141,42.0,80.69,9.15
2027465,beijing_grid_446,2018-04-01 00:00:00,CLEAR_DAY,11.0,1012.0704,42.0,83.04,9.69
2027466,beijing_grid_447,2018-04-01 00:00:00,HAZE,12.0,1012.096,43.0,87.66,9.39
2027467,beijing_grid_448,2018-04-01 00:00:00,CLEAR_DAY,12.0,1012.1216,44.0,92.56,9.15
2027468,beijing_grid_449,2018-04-01 00:00:00,CLEAR_DAY,12.0,1011.2672,46.0,97.16,8.42
2027469,beijing_grid_450,2018-04-01 00:00:00,CLEAR_DAY,13.0,1009.5328,48.0,102.38,7.18
2027470,beijing_grid_451,2018-04-01 00:00:00,CLEAR_DAY,13.0,1007.7984,50.0,109.69,6.02
2027471,beijing_grid_452,2018-04-01 00:00:00,CLEAR_DAY,12.0,998.425,49.0,116.6,4.74
2027472,beijing_grid_453,2018-04-01 00:00:00,HAZE,12.0,989.0515,48.0,128.27,3.58
2027473,beijing_grid_454,2018-04-01 00:00:00,CLEAR_DAY,12.0,981.2717,46.0,145.96,3.11
2027474,beijing_grid_455,2018-04-01 00:00:00,CLEAR_DAY,12.0,975.0854,44.0,162.21,3.37
2027475,beijing_grid_456,2018-04-01 00:00:00,CLEAR_DAY,0.0,968.8992,41.0,175.31,3.84
2027476,beijing_grid_457,2018-04-01 00:00:00,CLEAR_DAY,0.0,963.7318,39.0,179.74,3.82
2027477,beijing_grid_458,2018-04-01 00:00:00,CLEAR_DAY,7.0,958.5645,38.0,184.19,3.82
2027478,beijing_grid_459,2018-04-01 00:00:00,CLEAR_DAY,7.0,952.6265,37.0,190.75,3.54
2027479,beijing_grid_460,2018-04-01 00:00:00,CLEAR_DAY,7.0,945.9181,37.0,201.79,3.03
2027480,beijing_grid_461,2018-04-01 00:00:00,CLEAR_DAY,7.0,939.2096,38.0,216.5,2.67
2027481,beijing_grid_462,2018-04-01 00:00:00,HAZE,13.0,1012.0182,47.0,77.98,6.33
2027482,beijing_grid_463,2018-04-01 00:00:00,HAZE,16.0,1012.0592,46.0,79.61,7.23
2027483,beijing_grid_464,2018-04-01 00:00:00,CLEAR_DAY,12.0,1012.0422,44.0,79.26,7.99
2027484,beijing_grid_465,2018-04-01 00:00:00,HAZE,12.0,1012.0691,43.0,81.1,8.78
2027485,beijing_grid_466,2018-04-01 00:00:00,HAZE,11.0,1012.0921,42.0,83.34,9.43
2027486,beijing_grid_467,2018-04-01 00:00:00,CLEAR_DAY,11.0,1012.1152,42.0,85.29,10.1
2027487,beijing_grid_468,2018-04-01 00:00:00,CLEAR_DAY,12.0,1012.1408,43.0,88.94,9.82
2027488,beijing_grid_469,2018-04-01 00:00:00,CLEAR_DAY,12.0,1012.1664,44.0,92.79,9.59
2027489,beijing_grid_470,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.9216,45.0,95.84,8.77
2027490,beijing_grid_471,2018-04-01 00:00:00,CLEAR_DAY,13.0,1008.4064,47.0,98.58,7.33
2027491,beijing_grid_472,2018-04-01 00:00:00,CLEAR_DAY,13.0,1005.8912,50.0,102.65,5.92
2027492,beijing_grid_473,2018-04-01 00:00:00,CLEAR_DAY,12.0,993.4227,49.0,106.31,4.42
2027493,beijing_grid_474,2018-04-01 00:00:00,CLEAR_DAY,12.0,980.9542,49.0,113.65,2.96
2027494,beijing_grid_475,2018-04-01 00:00:00,CLEAR_DAY,12.0,970.9754,47.0,134.53,2.31
2027495,beijing_grid_476,2018-04-01 00:00:00,CLEAR_DAY,12.0,963.4861,45.0,157.49,2.75
2027496,beijing_grid_477,2018-04-01 00:00:00,CLEAR_DAY,8.0,955.9968,42.0,172.45,3.49
2027497,beijing_grid_478,2018-04-01 00:00:00,CLEAR_DAY,8.0,956.6893,40.0,177.11,3.89
2027498,beijing_grid_479,2018-04-01 00:00:00,CLEAR_DAY,7.0,957.3817,39.0,180.88,4.31
2027499,beijing_grid_480,2018-04-01 00:00:00,CLEAR_DAY,7.0,953.3907,38.0,186.18,4.2
2027500,beijing_grid_481,2018-04-01 00:00:00,CLEAR_DAY,7.0,944.7161,39.0,195.53,3.59
2027501,beijing_grid_482,2018-04-01 00:00:00,CLEAR_DAY,7.0,936.0416,40.0,208.16,3.12
2027502,beijing_grid_483,2018-04-01 00:00:00,HAZE,14.0,1011.9616,48.0,79.11,6.18
2027503,beijing_grid_484,2018-04-01 00:00:00,CLEAR_DAY,13.0,1012.0234,46.0,81.21,7.46
2027504,beijing_grid_485,2018-04-01 00:00:00,CLEAR_DAY,13.0,1012.064,45.0,82.16,8.26
2027505,beijing_grid_486,2018-04-01 00:00:00,HAZE,12.0,1012.0921,44.0,83.72,9.1
2027506,beijing_grid_487,2018-04-01 00:00:00,HAZE,12.0,1012.0972,43.0,85.58,9.73
2027507,beijing_grid_488,2018-04-01 00:00:00,CLEAR_DAY,12.0,1012.1024,42.0,87.21,10.36
2027508,beijing_grid_489,2018-04-01 00:00:00,CLEAR_DAY,12.0,1012.1292,43.0,90.14,10.08
2027509,beijing_grid_490,2018-04-01 00:00:00,CLEAR_DAY,12.0,1012.1615,44.0,93.88,9.78
2027510,beijing_grid_491,2018-04-01 00:00:00,CLEAR_DAY,12.0,1010.7507,45.0,95.33,8.93
